90.849358,5047,4779,4763,4786,4762,4729,4744,4750,4710,4775,4755,4731,4755,
93.232735,5152,4775,4738,4738,4752,4739,4768,4727,4720,4745,4747,4763,4769,
95.613991,5140,4742,4753,4755,4702,4765,4760,4759,4778,4736,4759,4724,4735,
97.994766,5022,4744,4753,4692,4730,4731,4754,4763,4756,4756,4710,4709,4736,
100.37343,5047,4733,4713,4722,4723,4735,4713,4723,4752,4734,4709,4732,4731,
102.75161,5177,4766,4742,4741,4695,4708,4706,4720,4701,4712,4692,4723,4747,
105.12768,5247,4704,4712,4714,4733,4714,4695,4723,4686,4716,4707,4710,4719,
107.50325,5011,4705,4714,4708,4670,4693,4703,4702,4706,4720,4700,4702,4710,
109.87672,4970,4711,4680,4733,4678,4707,4689,4686,4676,4670,4695,4691,4681,
112.24972,4916,4726,4683,4675,4662,4706,4718,4679,4700,4683,4680,4673,4693,
114.6206,5725,4669,4669,4696,4696,4682,4657,4681,4703,4718,4647,4675,4656,
116.991,5058,4686,4691,4670,4709,4685,4687,4658,4695,4662,4687,4674,4640,
119.35928,4970,4691,4674,4685,4631,4654,4658,4657,4677,4697,4679,4669,4659,
121.72709,4752,4633,4655,4715,4663,4631,4659,4669,4656,4638,4680,4663,4647,
124.0928,4881,4691,4633,4674,4624,4676,4656,4682,4672,4649,4663,4640,4634,
126.45802,4922,4643,4665,4652,4669,4622,4640,4681,4640,4668,4649,4624,4624,
128.82114,5185,4665,4637,4673,4643,4655,4621,4664,4649,4650,4611,4618,4654,
131.18379,4889,4660,4643,4638,4634,4649,4649,4638,4636,4647,4659,4651,4646,
133.54433,4740,4598,4615,4642,4620,4641,4612,4626,4644,4633,4588,4651,4595,
135.90437,4704,4658,4630,4632,4640,4629,4610,4610,4640,4626,4628,4623,4633,
138.26234,4804,4652,4664,4639,4632,4634,4627,4596,4608,4649,4625,4646,4624,
140.61983,5127,4675,4637,4619,4579,4618,4602,4627,4628,4621,4657,4597,4647,
142.97522,4764,4650,4591,4617,4638,4631,4636,4594,4612,4600,4612,4586,4633,
145.33012,4805,4597,4656,4594,4610,4612,4638,4614,4603,4608,4607,4640,4621,
147.68294,4806,4612,4627,4616,4588,4601,4626,4642,4619,4617,4606,4588,4617,
150.03528,5034,4577,4631,4652,4656,4610,4648,4602,4580,4615,4635,4616,4590,
152.3855,4802,4635,4675,4627,4640,4614,4662,4635,4634,4652,4654,4622,4619,
154.73367,4808,4680,4667,4652,4656,4645,4652,4666,4682,4678,4661,4647,4662,
157.08295,5065,4699,4706,4696,4673,4711,4687,4655,4694,4700,4684,4690,4665,
159.42854,4889,4751,4729,4715,4738,4740,4759,4761,4772,4730,4726,4786,4740,
161.77364,4889,4739,4826,4803,4786,4817,4795,4764,4794,4773,4778,4762,4760,
164.11827,4950,4854,4859,4850,4823,4836,4819,4833,4824,4856,4832,4869,4836,
166.46082,5355,4884,4922,4928,4892,4907,4949,4928,4925,4914,4888,4870,4914,
168.80289,5278,4984,4964,4957,4948,4980,5017,4984,4985,4970,5000,4961,4984,
171.14288,5258,5034,5045,5032,5014,5014,5025,5056,5025,5050,5025,5035,5069,
173.48239,5708,5091,5143,5134,5107,5100,5089,5128,5101,5089,5089,5111,5090,
175.81982,5412,5161,5157,5155,5200,5198,5136,5229,5123,5178,5143,5167,5127,
178.15515,5931,5244,5215,5260,5181,5257,5255,5256,5210,5214,5195,5220,5214,
180.49004,5691,5352,5270,5314,5306,5263,5236,5292,5279,5297,5228,5246,5277,
182.82443,5696,5356,5329,5346,5354,5386,5328,5291,5351,5324,5322,5313,5306,
185.15675,5630,5378,5402,5351,5373,5398,5402,5413,5388,5391,5379,5389,5383,
187.48859,5695,5458,5455,5459,5445,5454,5412,5465,5436,5452,5424,5429,5446,
189.81836,5838,5510,5478,5511,5474,5530,5478,5516,5502,5532,5503,5477,5490,
192.14606,5926,5538,5536,5496,5549,5560,5482,5500,5534,5525,5523,5531,5541,
194.47488,6596,5596,5584,5572,5530,5557,5595,5536,5541,5591,5531,5601,5602,
196.80003,5739,5557,5653,5596,5578,5549,5559,5597,5625,5598,5563,5599,5579,
199.12471,6042,5631,5583,5695,5640,5596,5554,5539,5662,5613,5622,5630,5581,
201.4489,5832,5630,5613,5608,5639,5619,5599,5659,5607,5619,5601,5637,5637,
203.77104,6102,5678,5657,5634,5666,5698,5638,5654,5667,5636,5665,5672,5651,
206.09109,5862,5699,5663,5592,5597,5649,5689,5679,5594,5611,5648,5684,5645,
208.41069,6055,5648,5687,5659,5620,5670,5723,5644,5616,5653,5670,5665,5605,
210.72983,6269,5631,5628,5625,5649,5678,5636,5644,5686,5631,5614,5642,5598,
213.04689,6065,5618,5675,5657,5602,5678,5678,5718,5615,5635,5654,5681,5656,
215.36345,6424,5643,5737,5670,5632,5674,5667,5634,5675,5628,5660,5648,5623,
217.67798,5740,5680,5684,5663,5673,5637,5606,5679,5621,5619,5658,5718,5723,
219.99043,5866,5639,5697,5649,5641,5603,5635,5670,5719,5619,5658,5668,5595,
222.30243,5992,5675,5690,5624,5652,5637,5659,5637,5612,5676,5628,5633,5646,
224.61394,5850,5672,5647,5669,5610,5664,5641,5594,5676,5643,5674,5662,5630,
226.92342,5890,5665,5678,5607,5573,5636,5664,5653,5653,5660,5601,5646,5592,
229.2308,5989,5565,5611,5634,5645,5611,5693,5606,5680,5604,5615,5630,5626,
231.53773,5884,5636,5609,5597,5656,5643,5627,5627,5679,5657,5609,5627,5665,
233.84419,6156,5646,5594,5615,5658,5603,5599,5617,5624,5649,5556,5638,5592,
236.14861,6103,5611,5644,5598,5613,5583,5602,5587,5576,5569,5566,5565,5617,
238.45094,5977,5645,5596,5592,5587,5502,5596,5618,5625,5539,5599,5587,5571,
240.75281,5973,5603,5572,5557,5593,5580,5545,5592,5601,5599,5588,5605,5596,
243.05423,5803,5592,5595,5544,5567,5565,5566,5523,5591,5515,5565,5595,5538,
245.35361,5804,5603,5572,5603,5577,5580,5580,5544,5559,5560,5628,5575,5602,
247.65089,5628,5579,5562,5521,5522,5545,5568,5518,5557,5558,5548,5525,5524,
249.94775,5708,5595,5614,5520,5589,5536,5593,5532,5586,5553,5579,5554,5520,
252.24254,5824,5573,5556,5499,5536,5495,5552,5523,5570,5497,5543,5504,5532,
254.53688,5870,5497,5573,5553,5537,5524,5524,5512,5567,5495,5530,5563,5529,
256.83075,5788,5557,5521,5555,5510,5502,5537,5525,5506,5563,5544,5524,5501,
259.12256,5687,5578,5511,5591,5516,5503,5550,5539,5566,5547,5566,5492,5568,
261.41232,6208,5549,5540,5507,5492,5557,5564,5565,5535,5502,5572,5563,5565,
263.70163,5878,5524,5557,5548,5544,5529,5566,5545,5559,5558,5536,5542,5575,
265.99048,5706,5590,5579,5559,5542,5557,5567,5584,5516,5527,5561,5595,5524,
268.27725,5733,5599,5590,5619,5598,5543,5565,5516,5563,5632,5584,5560,5554,
270.56201,5968,5654,5642,5626,5600,5639,5608,5647,5629,5628,5595,5653,5560,
272.84631,5999,5631,5663,5681,5658,5708,5683,5699,5691,5707,5634,5671,5628,
275.12854,6059,5781,5779,5819,5764,5748,5774,5709,5805,5787,5779,5741,5727,
277.41034,5986,5909,5928,5928,5920,5903,5904,5924,5918,5940,5929,5927,5914,
279.69168,6237,6111,6052,6061,6027,6052,6034,6052,6022,6035,5972,6059,6039,
281.97098,6455,6203,6176,6145,6112,6142,6154,6190,6185,6137,6147,6170,6181,
284.24823,6515,6305,6308,6284,6288,6278,6257,6237,6255,6314,6229,6292,6275,
286.52499,6496,6377,6362,6324,6310,6355,6360,6340,6299,6368,6348,6311,6354,
288.79974,6616,6434,6350,6360,6331,6331,6349,6299,6343,6328,6413,6311,6343,
291.07404,6637,6419,6309,6323,6300,6348,6332,6353,6301,6318,6329,6296,6350,
293.34628,7112,6227,6225,6177,6298,6300,6282,6264,6213,6289,6256,6243,6249,
295.6181,6385,6279,6153,6105,6123,6094,6124,6121,6132,6114,6149,6099,6099,
297.88947,6017,5952,5987,5977,5969,5960,5958,5926,5904,5981,5937,5958,5959,
300.1572,5827,5790,5824,5837,5756,5800,5801,5764,5750,5744,5787,5790,5818,
302.42606,5883,5710,5661,5727,5611,5651,5675,5660,5674,5653,5666,5622,5684,
304.69287,5909,5570,5586,5564,5578,5575,5580,5579,5583,5548,5559,5581,5584,
306.95767,5700,5587,5462,5533,5527,5530,5524,5535,5495,5531,5556,5519,5511,
309.22198,5531,5478,5507,5435,5550,5496,5512,5471,5438,5488,5517,5549,5491,
311.48431,5667,5513,5494,5501,5430,5451,5471,5451,5422,5423,5475,5459,5468,
313.74615,5657,5472,5424,5423,5414,5475,5463,5428,5423,5418,5456,5438,5434,
316.00598,5795,5441,5414,5378,5407,5406,5440,5427,5426,5431,5398,5368,5424,
318.26535,5477,5385,5407,5406,5378,5383,5443,5371,5360,5394,5344,5385,5372,
320.52267,5583,5354,5359,5369,5358,5327,5349,5407,5346,5348,5335,5341,5337,
322.77957,5822,5366,5338,5336,5346,5350,5308,5384,5296,5352,5364,5357,5362,
325.03601,5759,5327,5357,5395,5351,5352,5352,5303,5343,5347,5349,5350,5314,
327.28888,5653,5333,5321,5294,5319,5378,5309,5303,5313,5296,5366,5383,5336,
329.54285,5763,5314,5353,5334,5350,5301,5338,5311,5332,5310,5323,5339,5331,
331.79321,5477,5273,5293,5323,5287,5320,5333,5298,5321,5337,5311,5263,5321,
334.04471,5508,5318,5328,5313,5300,5348,5316,5386,5308,5304,5300,5305,5290,
336.2926,5594,5308,5314,5282,5303,5323,5258,5311,5310,5326,5262,5285,5289,
338.54163,5676,5284,5323,5311,5300,5251,5307,5333,5222,5315,5269,5329,5334,
340.78708,5535,5287,5317,5323,5307,5323,5266,5305,5321,5278,5332,5291,5275,
343.03363,5462,5332,5297,5296,5319,5307,5324,5284,5360,5286,5287,5323,5268,
345.27817,5501,5296,5330,5306,5321,5295,5334,5338,5328,5339,5293,5342,5261,
347.52066,5615,5338,5328,5361,5302,5293,5314,5310,5316,5345,5290,5288,5317,
349.76276,5609,5301,5331,5354,5329,5311,5314,5333,5346,5298,5319,5255,5292,
352.00281,5637,5350,5392,5342,5342,5286,5352,5372,5358,5265,5296,5303,5330,
354.24084,5586,5338,5366,5345,5284,5310,5347,5313,5296,5331,5340,5307,5345,
356.48001,5628,5324,5384,5345,5369,5305,5347,5362,5334,5327,5347,5373,5336,
358.71561,5517,5369,5354,5359,5395,5340,5345,5364,5351,5386,5289,5386,5322,
360.95233,5587,5426,5370,5400,5425,5345,5394,5384,5434,5366,5355,5398,5346,
363.18542,5618,5446,5434,5486,5477,5448,5464,5442,5445,5451,5457,5391,5417,
365.41971,5967,5528,5513,5467,5527,5545,5575,5521,5480,5496,5503,5522,5490,
367.65036,5958,5615,5639,5667,5619,5659,5637,5599,5588,5592,5648,5595,5575,
369.88058,5926,5742,5738,5724,5739,5778,5766,5747,5711,5766,5848,5761,5791,
372.11038,5974,5929,5872,5938,5915,5915,5866,5920,5888,5888,5869,5869,5924,
374.33817,6419,6067,6012,6004,6022,6014,5985,5999,6023,6035,6076,6027,5999,
376.56552,6424,6201,6155,6185,6147,6087,6112,6110,6138,6100,6119,6155,6179,
378.79083,6384,6211,6227,6202,6204,6183,6233,6202,6195,6265,6210,6186,6174,
381.01572,6448,6204,6244,6249,6309,6234,6192,6211,6252,6241,6237,6178,6241,
383.23862,6682,6190,6234,6220,6174,6157,6220,6151,6209,6189,6228,6209,6238,
385.46106,6611,6154,6121,6149,6102,6077,6067,6140,6097,6097,6181,6094,6051,
387.68149,6189,6024,6012,5973,5983,6000,6019,5932,6008,6020,5948,5991,6022,
389.90152,6168,5833,5843,5877,5861,5843,5869,5874,5837,5869,5881,5867,5860,
392.11954,5900,5684,5758,5742,5742,5734,5713,5699,5722,5698,5706,5741,5717,
394.33551,6047,5632,5570,5584,5581,5584,5623,5602,5566,5618,5607,5536,5616,
396.55109,5797,5480,5480,5526,5481,5491,5505,5500,5457,5496,5514,5512,5471,
398.7662,5723,5495,5483,5465,5370,5454,5458,5456,5456,5439,5509,5493,5509,
400.97931,5764,5432,5427,5441,5406,5448,5431,5445,5457,5432,5416,5451,5417,
403.19202,5623,5420,5367,5417,5393,5398,5382,5357,5407,5425,5423,5406,5374,
405.40274,5580,5411,5435,5397,5460,5371,5368,5381,5384,5401,5373,5395,5408,
407.61298,5526,5401,5415,5418,5364,5368,5372,5386,5403,5370,5358,5404,5392,
409.82126,5508,5415,5328,5362,5369,5382,5380,5405,5341,5393,5350,5441,5353,
412.02747,5715,5376,5361,5376,5371,5424,5401,5408,5373,5367,5380,5344,5381,
414.23331,5581,5380,5391,5377,5384,5364,5399,5378,5334,5439,5357,5352,5373,
416.43872,5599,5399,5404,5413,5339,5407,5362,5407,5405,5378,5405,5388,5351,
418.64215,5538,5367,5313,5375,5355,5343,5382,5386,5371,5383,5398,5323,5353,
420.84509,5583,5396,5358,5348,5370,5421,5398,5386,5361,5373,5417,5393,5326,
423.04608,5572,5362,5377,5357,5365,5356,5353,5383,5359,5384,5375,5363,5377,
425.24506,5776,5330,5410,5395,5353,5347,5405,5374,5384,5327,5383,5369,5365,
427.4436,5570,5375,5390,5398,5414,5400,5369,5379,5358,5381,5362,5354,5411,
429.64175,5635,5410,5399,5420,5363,5373,5402,5394,5345,5390,5372,5392,5395,
431.83789,5617,5379,5352,5372,5358,5366,5355,5379,5327,5379,5292,5357,5457,
434.0336,5648,5398,5377,5411,5389,5385,5395,5372,5373,5397,5359,5364,5345,
436.22733,5575,5397,5423,5398,5416,5346,5364,5358,5337,5336,5383,5386,5341,
438.41904,5547,5400,5368,5353,5398,5355,5410,5346,5373,5356,5354,5372,5371,
440.61035,5853,5340,5398,5398,5336,5377,5352,5356,5378,5373,5314,5326,5399,
442.80124,5699,5424,5372,5391,5371,5381,5374,5388,5340,5383,5318,5400,5392,
444.99011,5604,5420,5388,5385,5414,5384,5436,5373,5417,5341,5366,5372,5377,
447.17703,5623,5368,5360,5385,5390,5418,5371,5371,5430,5371,5400,5390,5355,
449.36349,5468,5386,5367,5419,5378,5371,5387,5362,5368,5342,5409,5340,5345,
451.54956,5702,5413,5411,5378,5353,5357,5419,5429,5335,5399,5367,5379,5395,
453.73361,5654,5409,5361,5398,5350,5354,5365,5337,5377,5383,5332,5367,5416,
455.91574,5734,5411,5353,5356,5382,5409,5375,5374,5398,5389,5351,5399,5341,
458.09738,5726,5379,5357,5367,5376,5404,5408,5374,5364,5373,5370,5386,5362,
460.27863,5450,5409,5407,5361,5385,5359,5335,5379,5401,5356,5345,5361,5321,
462.45789,5750,5372,5396,5391,5328,5413,5382,5399,5373,5383,5327,5386,5398,
464.63516,5878,5380,5414,5387,5363,5374,5367,5367,5374,5381,5376,5382,5389,
466.81201,5878,5442,5421,5346,5365,5392,5365,5388,5369,5437,5358,5369,5436,
468.98846,5549,5387,5413,5364,5355,5417,5352,5359,5352,5382,5360,5340,5361,
471.16293,5481,5348,5385,5396,5354,5389,5361,5383,5381,5342,5392,5378,5385,
473.33539,5730,5360,5400,5405,5365,5387,5388,5362,5388,5378,5342,5357,5396,
475.50748,5504,5433,5393,5406,5359,5338,5395,5353,5377,5383,5353,5388,5367,
477.67914,5831,5404,5383,5390,5408,5365,5394,5381,5397,5433,5380,5363,5365,
479.84879,6526,5411,5400,5409,5394,5397,5417,5440,5371,5432,5352,5376,5423,
482.01648,5877,5394,5419,5427,5401,5392,5389,5403,5381,5439,5402,5433,5419,
484.18378,5555,5416,5420,5382,5410,5412,5373,5413,5369,5417,5400,5440,5367,
486.34906,5785,5414,5388,5419,5376,5389,5397,5378,5379,5410,5376,5379,5388,
488.51395,5770,5406,5385,5403,5430,5406,5401,5390,5389,5393,5454,5417,5416,
490.67841,5897,5396,5366,5358,5402,5413,5428,5416,5426,5395,5377,5415,5411,
492.84091,5566,5410,5393,5395,5383,5339,5357,5424,5403,5428,5382,5372,5325,
495.00143,5468,5416,5383,5335,5383,5337,5434,5396,5455,5393,5389,5403,5332,
497.16156,5557,5427,5399,5420,5383,5404,5367,5401,5334,5351,5380,5369,5355,
499.31973,5527,5343,5405,5358,5407,5401,5329,5387,5398,5394,5415,5373,5399,
501.47742,5599,5385,5357,5403,5388,5347,5367,5380,5332,5389,5346,5332,5364,
503.63477,5785,5378,5335,5377,5366,5349,5414,5316,5347,5379,5386,5339,5380,
505.79013,5712,5352,5339,5353,5332,5429,5393,5380,5346,5339,5347,5381,5338,
507.94348,5592,5339,5330,5315,5317,5338,5353,5333,5354,5357,5343,5382,5332,
510.09644,5473,5309,5320,5348,5360,5362,5365,5343,5316,5342,5332,5315,5351,
512.2475,5445,5386,5320,5318,5297,5322,5330,5329,5310,5351,5259,5328,5360,
514.39807,5900,5327,5370,5308,5336,5319,5343,5271,5313,5306,5316,5333,5299,
516.54669,5487,5330,5323,5256,5321,5304,5299,5289,5334,5278,5301,5302,5264,
518.69489,5625,5326,5335,5296,5291,5332,5303,5352,5305,5335,5336,5340,5344,
520.84271,5435,5303,5311,5301,5302,5365,5305,5307,5310,5314,5305,5320,5280,
522.987,5623,5348,5299,5297,5305,5331,5277,5259,5266,5292,5313,5301,5304,
525.13245,5638,5351,5326,5292,5298,5371,5304,5302,5258,5313,5297,5331,5319,
527.27594,5403,5291,5315,5297,5332,5350,5331,5312,5258,5267,5370,5282,5275,
529.41742,5453,5328,5311,5317,5302,5334,5302,5276,5304,5330,5295,5320,5272,
531.55853,5459,5370,5306,5302,5281,5348,5318,5284,5334,5298,5333,5245,5284,
533.69769,5588,5298,5312,5334,5306,5292,5299,5284,5338,5314,5350,5342,5312,
535.83649,5373,5335,5338,5316,5289,5351,5339,5300,5316,5328,5316,5251,5301,
537.97321,5447,5359,5320,5307,5342,5327,5290,5302,5337,5290,5334,5312,5323,
540.10962,5435,5355,5316,5319,5339,5349,5367,5371,5286,5315,5262,5331,5262,
542.24408,5558,5344,5299,5330,5333,5386,5320,5332,5301,5333,5283,5312,7872,
544.37811,5495,5323,5320,5354,5385,5348,5319,5345,5346,5321,5366,5290,5371,
546.51013,5592,5405,5361,5339,5312,5377,5347,5332,5291,5331,5295,5337,5348,
548.64178,5703,5343,5387,5315,5347,5321,5325,5353,5358,5334,5332,5329,5358,
550.77307,5657,5355,5351,5332,5375,5390,5368,5331,5352,5312,5347,5359,5407,
552.90082,5639,5376,5384,5349,5364,5364,5355,5376,5317,5383,5391,5376,5340,
555.02972,5550,5396,5379,5351,5374,5373,5388,5354,5377,5396,5359,5369,5395,
557.15515,5509,5418,5414,5439,5409,5384,5376,5399,5390,5392,5381,5372,5351,
559.28168,5564,5423,5399,5427,5382,5458,5404,5348,5431,5448,5440,5433,5443,
561.40472,5742,5447,5428,5412,5424,5475,5458,5429,5405,5470,5415,5417,5455,
563.52893,5583,5500,5492,5498,5478,5441,5480,5491,5440,5486,5426,5497,5467,
565.64966,5691,5532,5585,5551,5596,5626,5561,5516,5558,5538,5582,5512,5557,
567.77148,5930,5624,5617,5611,5646,5627,5627,5626,5572,5580,5597,5549,5640,
569.88983,5831,5654,5672,5678,5655,5640,5620,5677,5685,5681,5681,5641,5615,
572.00934,5938,5712,5715,5736,5703,5706,5705,5704,5774,5705,5681,5679,5728,
574.12537,6054,5767,5792,5761,5735,5767,5727,5715,5756,5750,5727,5715,5736,
576.24249,6122,5816,5771,5741,5788,5774,5788,5746,5761,5790,5727,5705,5756,
578.3562,5934,5790,5783,5727,5734,5759,5759,5793,5803,5737,5742,5778,5743,
580.46948,5919,5716,5740,5760,5785,5727,5720,5727,5703,5815,5730,5636,5721,
582.58234,5812,5707,5714,5687,5665,5688,5673,5724,5684,5694,5685,5707,5668,
584.69324,5815,5653,5659,5614,5574,5618,5620,5638,5620,5621,5655,5679,5669,
586.80377,5700,5546,5644,5576,5595,5502,5549,5565,5554,5571,5602,5576,5582,
588.91235,5628,5521,5564,5547,5532,5480,5542,5533,5599,5502,5557,5564,5511,
591.02063,5594,5509,5531,5508,5459,5471,5496,5459,5515,5474,5480,5493,5498,
593.12683,5593,5470,5465,5469,5458,5446,5444,5416,5493,5450,5471,5418,5443,
595.23267,5689,5492,5392,5412,5390,5459,5485,5447,5416,5487,5422,5457,5459,
597.33667,5542,5437,5415,5415,5395,5414,5492,5408,5451,5457,5444,5376,5409,
599.44019,5619,5445,5403,5370,5446,5408,5426,5407,5430,5418,5384,5370,5396,
601.54181,5488,5451,5417,5395,5410,5379,5414,5377,5393,5407,5411,5414,5409,
603.64148,5515,5414,5401,5410,5345,5406,5338,5403,5394,5377,5373,5397,5419,
605.74225,5426,5405,5394,5354,5381,5368,5390,5387,5391,5386,5477,5406,5369,
607.83954,5522,5412,5385,5359,5415,5391,5399,5347,5365,5439,5360,5361,5349,
609.93652,5529,5372,5344,5353,5373,5375,5435,5339,5359,5368,5377,5370,5378,
612.03308,5627,5417,5362,5393,5338,5402,5364,5327,5348,5397,5384,5371,5327,
614.12769,5495,5362,5325,5360,5339,5305,5347,5320,5428,5358,5355,5364,5334,
616.22192,5712,5350,5330,5340,5308,5368,5366,5382,5390,5355,5353,5348,5345,
618.31421,5471,5353,5305,5356,5360,5316,5351,5349,5316,5311,5367,5334,5387,
620.40613,5715,5355,5350,5336,5315,5308,5338,5349,5335,5333,5372,5330,5292,
622.49609,5995,5341,5347,5312,5385,5320,5335,5316,5339,5366,5353,5335,5340,
624.58417,5447,5367,5355,5311,5345,5354,5350,5323,5357,5348,5338,5346,5344,
626.67181,5526,5329,5380,5369,5342,5316,5331,5329,5330,5342,5392,5349,5404,
628.75903,5437,5333,5347,5300,5363,5372,5379,5349,5351,5365,5326,5358,5341,
630.84442,5454,5306,5400,5356,5371,5321,5308,5351,5334,5362,5371,5394,5344,
632.92938,5713,5402,5399,5354,5355,5357,5321,5356,5316,5346,5385,5363,5346,
635.01239,5501,5390,5358,5361,5379,5428,5356,5340,5314,5370,5347,5375,5347,
637.09344,5474,5374,5372,5353,5328,5401,5375,5375,5388,5335,5381,5390,5299,
639.17419,5714,5378,5382,5381,5363,5396,5371,5417,5322,5356,5416,5362,5378,
641.25452,5765,5394,5357,5421,5363,5346,5367,5405,5392,5367,5403,5365,5391,
643.33295,5831,5420,5434,5392,5398,5383,5435,5349,5349,5381,5345,5366,5350,
645.41095,5491,5395,5404,5425,5397,5406,5411,5379,5414,5406,5431,5373,5417,
647.48706,5682,5421,5404,5414,5394,5404,5418,5368,5423,5429,5351,5408,5461,
649.56128,5774,5412,5411,5374,5400,5438,5464,5447,5431,5413,5372,5382,5456,
651.63507,5552,5421,5417,5422,5417,5403,5439,5372,5355,5412,5427,5409,5417,
653.70844,5583,5421,5460,5404,5400,5412,5360,5419,5416,5401,5437,5441,5374,
655.77997,5744,5451,5458,5427,5427,5451,5398,5363,5426,5436,5399,5415,5413,
657.84955,5811,5428,5437,5420,5408,5429,5441,5382,5426,5451,5478,5411,5408,
659.9187,5606,5436,5454,5452,5396,5415,5432,5434,5437,5469,5427,5498,5452,
661.98755,5680,5425,5435,5443,5454,5424,5474,5427,5487,5412,5461,5421,5449,
664.05438,5765,5511,5471,5497,5472,5431,5470,5481,5450,5454,5480,5472,5433,
666.11938,5723,5494,5483,5474,5521,5438,5525,5524,5538,5460,5469,5507,5497,
668.18396,5788,5517,5523,5515,5499,5504,5486,5504,5454,5544,5511,5483,5504,
670.24823,5776,5526,5519,5526,5575,5486,5551,5461,5545,5515,5501,5487,5533,
672.31049,5771,5550,5495,5556,5545,5546,5527,5549,5538,5511,5509,5553,5514,
674.37091,5710,5530,5572,5547,5517,5587,5552,5558,5485,5561,5508,5538,5486,
676.43091,5913,5553,5535,5552,5523,5595,5593,5556,5585,5525,5549,5571,5521,
678.49054,5686,5592,5569,5593,5511,5487,5580,5551,5553,5551,5540,5566,5578,
680.54828,5754,5539,5570,5584,5564,5544,5581,5562,5556,5534,5542,5565,5533,
682.60406,5820,5527,5510,5523,5546,5550,5517,5550,5513,5548,5565,5572,5576,
684.65955,5797,5517,5462,5548,5533,5498,5580,5516,5521,5535,5541,5529,5513,
686.7146,5690,5548,5565,5552,5534,5524,5555,5501,5518,5538,5600,5575,5599,
688.7677,5840,5561,5499,5541,5553,5495,5582,5577,5521,5543,5529,5523,5495,
690.81897,5727,5478,5525,5551,5589,5548,5493,5507,5510,5530,5571,5556,5544,
692.86987,6091,5523,5567,5522,5522,5553,5511,5537,5581,5534,5521,5538,5571,
694.91876,5870,5571,5548,5591,5536,5520,5573,5521,5517,5529,5556,5523,5561,
696.96741,5707,5583,5541,5543,5566,5522,5530,5504,5543,5527,5551,5542,5540,
699.01556,5687,5588,5546,5600,5549,5517,5529,5539,5559,5585,5585,5548,5552,
701.06189,5570,5597,5631,5547,5587,5628,5521,5588,5589,5608,5520,5607,5603,
703.10626,5709,5643,5588,5633,5574,5591,5600,5567,5609,5607,5639,5620,5583,
705.15033,5870,5631,5566,5613,5602,5613,5629,5657,5609,5624,5680,5567,5648,
707.19244,5856,5675,5627,5675,5613,5736,5640,5603,5590,5659,5598,5620,5652,
709.23419,5822,5620,5652,5689,5703,5658,5659,5660,5698,5677,5694,5672,5657,
711.27557,5770,5705,5701,5687,5683,5694,5738,5676,5663,5689,5696,5659,5718,
