182.82443,5757,5369,5339,5329,5344,5315,5345,5312,5317,5335,5347,5352,5304,
185.15675,5713,5403,5405,5347,5379,5436,5340,5404,5324,5365,5393,5373,5407,
187.48859,5706,5436,5469,5403,5451,5432,5381,5430,5419,5416,5386,5418,5457,
189.81836,5975,5546,5511,5514,5480,5479,5404,5476,5495,5461,5443,5476,5466,
192.14606,5957,5607,5614,5505,5483,5539,5534,5480,5523,5511,5531,5510,5501,
194.47488,6697,5589,5575,5596,5574,5571,5494,5585,5494,5582,5573,5533,5482,
196.80003,5793,5621,5560,5557,5557,5565,5566,5549,5527,5517,5563,5565,5586,
199.12471,6162,5647,5628,5579,5543,5596,5572,5619,5555,5656,5591,5546,5596,
201.4489,5916,5664,5655,5632,5611,5603,5587,5617,5608,5622,5596,5548,5645,
203.77104,6252,5645,5681,5657,5607,5627,5614,5615,5613,5570,5585,5656,5635,
206.09109,5903,5712,5705,5606,5596,5607,5630,5610,5640,5622,5610,5682,5569,
208.41069,6141,5735,5723,5641,5625,5602,5582,5604,5646,5607,5594,5607,5609,
210.72983,6448,5692,5689,5695,5693,5578,5682,5591,5632,5602,5577,5657,5647,
213.04689,6108,5726,5656,5622,5627,5657,5621,5637,5611,5641,5627,5618,5632,
215.36345,6523,5736,5656,5656,5592,5658,5619,5695,5619,5644,5639,5657,5604,
217.67798,5800,5641,5629,5632,5615,5604,5618,5655,5645,5645,5625,5609,5586,
219.99043,5932,5732,5658,5653,5613,5631,5592,5611,5600,5626,5642,5665,5615,
222.30243,6045,5668,5609,5640,5593,5605,5662,5607,5586,5631,5616,5621,5618,
224.61394,5894,5684,5642,5618,5603,5566,5643,5603,5630,5612,5611,5637,5646,
226.92342,5915,5693,5619,5587,5643,5607,5600,5644,5651,5601,5585,5649,5581,
229.2308,6039,5691,5645,5562,5605,5645,5590,5626,5599,5623,5582,5599,5558,
231.53773,5885,5734,5602,5648,5606,5582,5634,5572,5556,5614,5586,5607,5644,
233.84419,6211,5612,5652,5568,5589,5599,5613,5591,5619,5556,5603,5570,5582,
236.14861,6237,5622,5575,5596,5616,5577,5590,5560,5540,5554,5530,5564,5507,
238.45094,6095,5603,5631,5586,5580,5600,5602,5575,5534,5587,5591,5532,5562,
240.75281,6043,5627,5555,5585,5571,5585,5600,5602,5531,5560,5507,5573,5535,
243.05423,5820,5643,5575,5579,5522,5544,5571,5560,5614,5483,5522,5470,5555,
245.35361,5845,5582,5551,5535,5552,5533,5508,5510,5536,5545,5522,5544,5495,
247.65089,5659,5574,5530,5501,5499,5547,5546,5558,5551,5536,5504,5564,5507,
249.94775,5759,5576,5558,5558,5497,5561,5530,5480,5476,5505,5500,5475,5491,
252.24254,5843,5569,5537,5528,5523,5454,5465,5488,5505,5524,5520,5542,5514,
254.53688,5984,5571,5570,5519,5508,5435,5542,5469,5524,5477,5499,5575,5489,
256.83075,5874,5608,5594,5498,5514,5518,5478,5526,5446,5477,5516,5484,5523,
259.12256,5751,5538,5516,5533,5457,5525,5495,5497,5509,5477,5525,5519,5505,
261.41232,6228,5582,5560,5505,5520,5532,5499,5502,5487,5531,5492,5541,5496,
263.70163,5937,5547,5568,5536,5543,5533,5535,5520,5534,5494,5562,5561,5478,
265.99048,5807,5583,5535,5552,5561,5558,5505,5526,5569,5483,5520,5498,5568,
268.27725,5767,5607,5538,5570,5568,5551,5542,5533,5529,5521,5536,5585,5537,
270.56201,6043,5672,5639,5599,5585,5589,5595,5578,5590,5551,5570,5586,5586,
272.84631,6051,5735,5624,5666,5661,5667,5607,5639,5614,5625,5616,5662,5646,
275.12854,6050,5773,5775,5761,5777,5732,5715,5703,5713,5790,5765,5689,5736,
277.41034,5996,5909,5937,5879,5803,5883,5868,5842,5862,5872,5901,5847,5858,
279.69168,6237,5962,6027,5994,5935,5974,6024,5986,5994,5942,5990,5952,5998,
281.97098,6459,6146,6091,6079,6151,6069,6115,6105,6080,6115,6091,6128,6080,
284.24823,6517,6267,6215,6273,6190,6229,6209,6252,6213,6224,6168,6192,6164,
286.52499,6511,6351,6299,6266,6283,6219,6208,6257,6226,6234,6205,6268,6256,
288.79974,6787,6327,6343,6296,6268,6319,6322,6241,6279,6259,6239,6269,6262,
291.07404,6550,6337,6302,6284,6298,6288,6280,6294,6225,6241,6194,6227,6323,
293.34628,7296,6247,6193,6227,6246,6133,6182,6198,6207,6193,6205,6120,6174,
295.6181,6395,6143,6086,6095,6129,6051,6075,6092,6021,6096,6050,6029,6014,
297.88947,6082,5990,5955,5864,5943,5896,5870,5877,5933,5927,5875,5893,5873,
300.1572,5893,5808,5768,5785,5768,5750,5768,5741,5730,5757,5718,5716,5744,
302.42606,6010,5655,5683,5650,5610,5622,5611,5625,5642,5614,5643,5614,5589,
304.69287,5885,5572,5586,5506,5568,5602,5571,5538,5544,5564,5557,5507,5495,
306.95767,5727,5587,5524,5507,5499,5470,5508,5428,5534,5521,5516,5508,5456,
309.22198,5611,5483,5499,5528,5497,5464,5485,5422,5469,5446,5471,5418,5470,
311.48431,5659,5452,5456,5485,5444,5374,5465,5481,5475,5403,5404,5389,5386,
313.74615,5753,5457,5438,5416,5397,5383,5408,5379,5445,5399,5412,5384,5370,
316.00598,5904,5410,5409,5391,5388,5386,5371,5427,5362,5374,5375,5395,5430,
318.26535,5597,5413,5428,5421,5411,5370,5358,5371,5323,5332,5370,5351,5373,
320.52267,5672,5410,5346,5345,5355,5358,5330,5338,5372,5363,5340,5328,5345,
322.77957,5885,5374,5341,5325,5342,5302,5322,5312,5306,5320,5318,5332,5325,
325.03601,5852,5399,5361,5329,5317,5306,5283,5296,5344,5320,5341,5357,5326,
327.28888,5736,5379,5316,5350,5335,5334,5315,5286,5375,5250,5354,5334,5343,
329.54285,5841,5337,5304,5352,5319,5283,5291,5244,5301,5307,5335,5315,5311,
331.79321,5571,5344,5358,5278,5328,5332,5285,5283,5276,5281,5331,5313,5289,
334.04471,5628,5348,5325,5301,5254,5310,5275,5322,5310,5294,5292,5287,5262,
336.2926,5647,5300,5274,5295,5305,5314,5309,5350,5271,5279,5262,5246,5285,
338.54163,5771,5345,5280,5336,5313,5307,5319,5258,5292,5278,5264,5265,5305,
340.78708,5602,5387,5285,5263,5315,5281,5294,5332,5283,5340,5257,5266,5269,
343.03363,5560,5396,5307,5304,5284,5285,5299,5317,5311,5238,5306,5310,5334,
345.27817,5578,5347,5318,5319,5310,5311,5285,5287,5327,5334,5264,5309,5258,
347.52066,5637,5294,5323,5283,5287,5280,5295,5384,5263,5320,5330,5223,5298,
349.76276,5728,5370,5344,5295,5326,5317,5306,5267,5294,5330,5272,5316,5353,
352.00281,5701,5343,5401,5311,5312,5344,5310,5260,5336,5307,5262,5321,5281,
354.24084,5685,5358,5272,5281,5339,5323,5314,5348,5289,5322,5337,5301,5308,
356.48001,5710,5403,5387,5310,5373,5344,5288,5364,5317,5345,5303,5421,5319,
358.71561,5546,5440,5352,5380,5330,5316,5391,5307,5369,5347,5335,5332,5385,
360.95233,5724,5460,5433,5334,5347,5367,5409,5325,5349,5383,5346,5360,5374,
363.18542,5640,5528,5457,5406,5368,5358,5400,5413,5427,5407,5416,5447,5356,
365.41971,6115,5539,5511,5518,5474,5499,5476,5479,5434,5507,5463,5487,5483,
367.65036,6061,5650,5627,5572,5601,5637,5621,5591,5620,5563,5590,5588,5569,
369.88058,5947,5786,5761,5754,5718,5734,5771,5766,5659,5730,5741,5724,5707,
372.11038,6013,5928,5923,5887,5883,5875,5836,5885,5864,5823,5849,5838,5871,
374.33817,6443,6029,5932,5994,5992,5958,5973,6015,6019,5961,6015,5971,5992,
376.56552,6439,6118,6116,6112,6106,6104,6107,6051,6114,6078,6072,6069,6080,
378.79083,6430,6240,6136,6191,6141,6139,6141,6179,6175,6091,6139,6091,6158,
381.01572,6491,6211,6135,6165,6132,6246,6110,6123,6131,6128,6159,6173,6252,
383.23862,6809,6213,6163,6155,6148,6092,6127,6175,6151,6173,6102,6166,6143,
385.46106,6638,6126,6142,6148,6045,6052,6111,6120,6063,6033,6054,6147,6048,
387.68149,6239,5991,6030,5944,5993,5963,5983,5928,5911,5981,5931,5969,5930,
389.90152,6217,5860,5847,5787,5822,5762,5838,5821,5825,5815,5810,5844,5772,
392.11954,6025,5726,5719,5672,5706,5688,5745,5649,5660,5672,5675,5637,5668,
394.33551,6181,5593,5588,5594,5570,5577,5582,5561,5538,5540,5626,5505,5583,
396.55109,5893,5539,5526,5530,5497,5477,5418,5480,5456,5492,5546,5457,5467,
398.7662,5820,5497,5477,5422,5434,5419,5456,5399,5419,5444,5425,5423,5458,
400.97931,5948,5452,5404,5429,5437,5411,5372,5373,5442,5395,5428,5364,5407,
403.19202,5675,5410,5418,5406,5366,5398,5394,5426,5392,5337,5384,5426,5344,
405.40274,5620,5441,5389,5376,5349,5392,5353,5353,5335,5398,5357,5366,5352,
407.61298,5707,5450,5414,5335,5329,5357,5359,5338,5322,5389,5404,5368,5391,
409.82126,5600,5433,5354,5411,5382,5376,5351,5386,5347,5366,5317,5404,5322,
412.02747,5817,5403,5378,5406,5411,5324,5339,5353,5392,5374,5380,5347,5360,
414.23331,5654,5387,5369,5342,5353,5321,5359,5369,5387,5401,5331,5349,5342,
416.43872,5700,5385,5390,5333,5316,5366,5367,5395,5331,5318,5389,5347,5368,
418.64215,5627,5432,5365,5383,5360,5309,5342,5352,5352,5382,5389,5380,5354,
420.84509,5667,5379,5374,5370,5380,5349,5346,5337,5362,5398,5364,5354,5336,
423.04608,5631,5414,5403,5379,5373,5317,5313,5335,5413,5354,5341,5368,5338,
425.24506,5817,5445,5415,5384,5367,5316,5369,5366,5372,5343,5337,5349,5319,
427.4436,5686,5468,5369,5370,5356,5363,5332,5370,5350,5335,5327,5372,5317,
429.64175,5690,5394,5371,5365,5365,5300,5366,5370,5355,5325,5356,5348,5349,
431.83789,5679,5382,5412,5364,5330,5315,5395,5384,5343,5348,5325,5331,5354,
434.0336,5716,5403,5374,5382,5368,5356,5347,5325,5324,5342,5282,5332,5379,
436.22733,5651,5457,5404,5376,5334,5331,5373,5396,5354,5345,5301,5372,5352,
438.41904,5609,5373,5370,5399,5407,5370,5331,5368,5337,5338,5331,5349,5335,
440.61035,5934,5450,5340,5376,5388,5376,5376,5369,5367,5321,5351,5347,5343,
442.80124,5778,5404,5432,5346,5358,5379,5388,5374,5380,5334,5322,5347,5348,
444.99011,5697,5383,5396,5403,5361,5389,5368,5380,5301,5367,5330,5348,5349,
447.17703,5732,5426,5410,5398,5366,5348,5327,5387,5377,5356,5360,5378,5343,
449.36349,5604,5430,5408,5387,5353,5397,5352,5405,5355,5321,5371,5325,5375,
451.54956,5777,5456,5392,5378,5380,5400,5367,5327,5374,5357,5351,5362,5388,
453.73361,5749,5424,5394,5358,5391,5359,5336,5336,5366,5352,5344,5360,5361,
455.91574,5835,5435,5389,5370,5363,5356,5363,5313,5380,5363,5360,5397,5367,
458.09738,5913,5450,5400,5369,5343,5343,5342,5370,5359,5346,5341,5362,5376,
460.27863,5618,5418,5409,5387,5392,5328,5427,5375,5338,5359,5350,5379,5330,
462.45789,5859,5420,5344,5387,5369,5372,5359,5351,5414,5275,5312,5374,5375,
464.63516,5994,5439,5372,5356,5337,5349,5376,5386,5338,5400,5316,5323,5382,
466.81201,5967,5468,5381,5412,5399,5381,5351,5336,5407,5360,5347,5367,5361,
468.98846,5651,5408,5392,5358,5392,5331,5380,5354,5374,5328,5363,5362,5326,
471.16293,5575,5436,5430,5361,5407,5348,5401,5362,5370,5376,5340,5359,5314,
473.33539,5786,5468,5388,5345,5371,5389,5376,5276,5306,5336,5341,5400,5376,
475.50748,5579,5444,5368,5366,5379,5344,5375,5357,5389,5443,5348,5349,5361,
477.67914,5867,5429,5399,5406,5383,5344,5421,5356,5347,5402,5402,5383,5357,
479.84879,6646,5446,5387,5366,5407,5380,5346,5369,5381,5354,5383,5340,5367,
482.01648,5905,5425,5351,5386,5394,5361,5376,5367,5342,5392,5312,5359,5358,
484.18378,5675,5460,5399,5420,5371,5340,5355,5388,5362,5373,5353,5341,5422,
486.34906,5853,5489,5423,5380,5367,5331,5374,5359,5376,5416,5341,5388,5388,
488.51395,5888,5464,5399,5367,5373,5388,5383,5408,5406,5371,5347,5368,5384,
490.67841,5997,5425,5423,5421,5404,5401,5342,5403,5343,5397,5344,5362,5403,
492.84091,5595,5445,5396,5427,5368,5346,5330,5440,5335,5323,5370,5370,5382,
495.00143,5522,5464,5430,5407,5366,5380,5359,5391,5365,5353,5357,5368,5408,
497.16156,5580,5438,5372,5360,5369,5331,5375,5346,5392,5335,5414,5343,5355,
499.31973,5605,5423,5422,5365,5370,5377,5366,5320,5408,5334,5363,5335,5378,
501.47742,5619,5401,5383,5377,5345,5373,5419,5371,5337,5369,5345,5383,5319,
503.63477,5918,5406,5344,5319,5357,5429,5348,5346,5310,5294,5344,5320,5315,
505.79013,5823,5350,5384,5358,5351,5336,5345,5292,5300,5308,5294,5342,5322,
507.94348,5702,5418,5324,5325,5328,5302,5326,5321,5368,5357,5320,5323,5312,
510.09644,5534,5384,5335,5323,5315,5373,5332,5277,5297,5315,5314,5277,5309,
512.2475,5530,5355,5322,5307,5287,5311,5315,5283,5282,5248,5339,5270,5346,
514.39807,6042,5391,5354,5352,5319,5295,5306,5287,5314,5339,5326,5255,5332,
516.54669,5588,5375,5346,5272,5320,5296,5276,5304,5246,5289,5263,5302,5249,
518.69489,5665,5338,5336,5331,5298,5299,5314,5234,5332,5294,5283,5260,5249,
520.84271,5515,5384,5286,5293,5281,5315,5282,5285,5303,5238,5256,5226,5296,
522.987,5679,5367,5332,5326,5267,5323,5287,5276,5311,5312,5245,5249,5268,
525.13245,5762,5346,5320,5317,5316,5317,5265,5353,5291,5233,5272,5234,5230,
527.27594,5469,5337,5353,5266,5280,5324,5313,5265,5252,5310,5231,5241,5290,
529.41742,5562,5356,5331,5280,5301,5280,5280,5326,5257,5319,5303,5292,5250,
531.55853,5539,5315,5313,5294,5304,5279,5294,5271,5274,5303,5329,5317,5311,
533.69769,5642,5339,5287,5335,5304,5275,5299,5277,5292,5335,5273,5262,5240,
535.83649,5513,5404,5307,5290,5294,5317,5250,5307,5275,5284,5288,5265,5248,
537.97321,5568,5376,5360,5318,5341,5296,5318,5282,5265,5283,5331,5330,5303,
540.10962,5540,5384,5310,5316,5283,5293,5349,5326,5324,5282,5260,5315,5333,
542.24408,5722,5356,5335,5326,5307,5323,5284,5327,5355,5343,5305,5278,5271,
544.37811,5600,5331,5352,5312,5294,5320,5298,5277,5292,5271,5261,5255,5309,
546.51013,5775,5421,5371,5317,5329,5320,5294,5282,5375,5317,5324,5298,5327,
548.64178,5835,5416,5338,5345,5337,5340,5288,5351,5292,5268,5324,5322,5286,
550.77307,5766,5374,5355,5370,5350,5390,5346,5316,5345,5345,5343,5379,5303,
552.90082,5777,5375,5331,5346,5345,5332,5385,5352,5324,5332,5358,5324,5326,
555.02972,5619,5442,5354,5353,5365,5346,5332,5377,5331,5379,5346,5317,5352,
557.15515,5692,5517,5410,5343,5308,5334,5405,5395,5345,5325,5348,5323,5321,
559.28168,5653,5479,5386,5396,5378,5408,5396,5360,5392,5365,5453,5377,5363,
561.40472,5836,5477,5473,5397,5423,5409,5391,5426,5411,5443,5392,5403,5409,
563.52893,5609,5589,5510,5470,5484,5464,5471,5458,5475,5422,5435,5405,5465,
565.64966,5736,5566,5571,5531,5516,5493,5501,5539,5532,5540,5471,5506,5575,
567.77148,5995,5613,5610,5567,5580,5607,5598,5556,5589,5625,5550,5565,5552,
569.88983,5919,5714,5667,5651,5597,5654,5607,5580,5640,5629,5601,5594,5607,
572.00934,6030,5715,5730,5689,5661,5637,5672,5610,5712,5699,5659,5623,5674,
574.12537,6049,5803,5748,5773,5668,5656,5770,5725,5678,5663,5687,5727,5676,
576.24249,6167,5804,5726,5755,5662,5705,5800,5690,5693,5694,5673,5678,5776,
578.3562,6092,5744,5765,5750,5723,5736,5708,5755,5690,5683,5691,5690,5690,
580.46948,6018,5752,5712,5727,5676,5703,5645,5667,5642,5667,5736,5635,5693,
582.58234,5838,5677,5667,5674,5674,5679,5648,5671,5634,5665,5628,5644,5671,
584.69324,5942,5682,5707,5594,5565,5638,5612,5632,5571,5624,5582,5565,5607,
586.80377,5791,5627,5610,5554,5528,5577,5551,5594,5550,5510,5581,5517,5581,
588.91235,5695,5593,5517,5581,5484,5535,5472,5471,5512,5458,5452,5470,5469,
591.02063,5719,5566,5468,5429,5457,5458,5465,5469,5480,5479,5366,5421,5431,
593.12683,5759,5507,5493,5483,5437,5412,5442,5461,5428,5400,5446,5405,5421,
595.23267,5804,5476,5424,5414,5395,5417,5417,5409,5396,5397,5441,5381,5374,
597.33667,5647,5461,5437,5405,5428,5429,5445,5399,5413,5405,5433,5371,5368,
599.44019,5764,5464,5405,5387,5370,5351,5439,5387,5369,5381,5412,5348,5347,
601.54181,5512,5512,5407,5373,5373,5368,5362,5339,5345,5390,5357,5340,5361,
603.64148,5659,5401,5411,5362,5407,5341,5401,5393,5345,5404,5379,5360,5377,
605.74225,5507,5426,5431,5376,5381,5363,5401,5356,5368,5343,5371,5343,5340,
607.83954,5690,5420,5354,5341,5350,5333,5327,5370,5349,5365,5321,5315,5359,
609.93652,5637,5408,5401,5378,5326,5369,5351,5339,5304,5330,5333,5375,5354,
612.03308,5770,5386,5378,5296,5361,5355,5338,5375,5330,5307,5366,5332,5323,
614.12769,5568,5372,5343,5373,5327,5290,5251,5353,5350,5361,5296,5298,5330,
616.22192,5849,5380,5354,5354,5350,5326,5302,5337,5299,5315,5326,5350,5329,
618.31421,5596,5393,5374,5397,5277,5319,5338,5317,5315,5301,5283,5286,5298,
620.40613,5793,5421,5343,5362,5341,5332,5313,5372,5317,5276,5276,5271,5343,
622.49609,6084,5398,5318,5301,5302,5312,5310,5335,5279,5294,5321,5311,5311,
624.58417,5547,5384,5393,5355,5335,5303,5350,5315,5320,5341,5280,5288,5295,
626.67181,5622,5422,5377,5342,5362,5342,5343,5320,5265,5286,5353,5318,5330,
628.75903,5564,5398,5331,5355,5313,5359,5319,5351,5324,5288,5303,5305,5301,
630.84442,5571,5430,5365,5325,5299,5346,5310,5322,5336,5327,5318,5352,5326,
632.92938,5801,5417,5362,5331,5353,5368,5338,5330,5377,5284,5304,5323,5341,
635.01239,5576,5383,5360,5383,5324,5347,5350,5343,5341,5370,5357,5328,5352,
637.09344,5597,5428,5379,5326,5326,5342,5365,5343,5329,5319,5330,5306,5321,
639.17419,5769,5422,5369,5380,5360,5302,5348,5379,5375,5332,5318,5347,5303,
641.25452,5892,5450,5413,5347,5352,5343,5351,5352,5348,5357,5335,5367,5341,
643.33295,5845,5409,5386,5392,5398,5366,5334,5324,5300,5369,5369,5355,5318,
645.41095,5580,5434,5370,5351,5365,5361,5299,5358,5329,5305,5358,5367,5355,
647.48706,5713,5465,5409,5418,5345,5380,5313,5397,5333,5333,5357,5377,5334,
649.56128,5797,5441,5411,5364,5380,5425,5353,5387,5360,5386,5345,5410,5375,
651.63507,5671,5432,5366,5443,5384,5379,5378,5365,5367,5357,5392,5361,5398,
653.70844,5671,5442,5402,5441,5357,5368,5401,5435,5336,5390,5396,5340,5376,
655.77997,5865,5464,5411,5403,5400,5422,5371,5411,5388,5429,5399,5385,5371,
657.84955,5834,5440,5460,5411,5406,5462,5395,5398,5409,5439,5373,5397,5379,
659.9187,5678,5515,5409,5427,5421,5408,5412,5387,5415,5394,5408,5380,5391,
661.98755,5766,5499,5428,5472,5428,5409,5398,5489,5425,5422,5341,5419,5398,
664.05438,5847,5532,5533,5460,5497,5429,5409,5430,5446,5391,5447,5435,5449,
666.11938,5733,5532,5479,5496,5478,5481,5462,5424,5453,5439,5437,5459,5471,
668.18396,5898,5580,5502,5499,5495,5463,5514,5490,5423,5440,5500,5453,5445,
670.24823,5819,5590,5547,5483,5502,5488,5529,5463,5435,5494,5473,5528,5532,
672.31049,5918,5592,5554,5517,5457,5483,5492,5499,5484,5502,5526,5498,5496,
674.37091,5828,5582,5531,5551,5501,5505,5539,5469,5468,5562,5504,5507,5492,
676.43091,5940,5605,5536,5564,5560,5512,5490,5514,5521,5523,5503,5503,5524,
678.49054,5788,5661,5531,5514,5567,5516,5489,5504,5556,5490,5484,5495,5500,
680.54828,5840,5587,5536,5558,5573,5531,5551,5542,5567,5521,5469,5492,5504,
682.60406,5931,5554,5526,5517,5516,5501,5507,5512,5493,5520,5510,5536,5465,
684.65955,5948,5603,5525,5496,5529,5525,5510,5474,5489,5515,5487,5523,5495,
686.7146,5696,5591,5500,5475,5511,5535,5512,5478,5507,5496,5532,5452,5477,
688.7677,5902,5601,5569,5495,5557,5491,5494,5498,5495,5489,5511,5504,5503,
690.81897,5897,5580,5540,5533,5523,5472,5495,5510,5483,5533,5471,5461,5458,
692.86987,6152,5605,5494,5534,5524,5506,5457,5485,5513,5452,5506,5528,5440,
694.91876,5997,5597,5504,5512,5481,5533,5501,5474,5461,5463,5523,5453,5458,
696.96741,5831,5593,5556,5520,5469,5535,5531,5473,5518,5498,5513,5486,5514,
699.01556,5774,5596,5515,5545,5543,5525,5568,5523,5544,5535,5518,5512,5531,
701.06189,5741,5642,5570,5545,5559,5508,5546,5544,5582,5512,5513,5535,5541,
703.10626,5728,5646,5573,5530,5573,5562,5574,5549,5530,5573,5569,5535,5549,
705.15033,5996,5661,5634,5626,5591,5633,5587,5592,5580,5582,5539,5585,5584,
707.19244,5972,5716,5619,5567,5631,5562,5564,5577,5605,5579,5568,5618,5590,
709.23419,5901,5732,5667,5565,5591,5604,5642,5677,5623,5593,5658,5592,5610,
711.27557,5891,5765,5711,5650,5717,5663,5672,5674,5673,5689,5633,5668,5674,
