131.18379,4482,4316,4311,4327,4299,4297,4308,4311,4284,4291,4322,4301,4306,
133.54433,4334,4347,4289,4297,4298,4311,4296,4314,4307,4291,4291,4282,4292,
135.90437,4342,4301,4336,4286,4299,4312,4301,4308,4299,4282,4293,4323,4311,
138.26234,4409,4306,4313,4297,4310,4303,4281,4290,4307,4311,4279,4291,4316,
140.61983,4618,4328,4330,4291,4307,4300,4284,4278,4289,4291,4311,4288,4315,
142.97522,4377,4296,4318,4285,4300,4312,4300,4292,4287,4289,4272,4300,4322,
145.33012,4446,4310,4298,4337,4288,4305,4304,4288,4322,4316,4295,4288,4308,
147.68294,4433,4327,4336,4327,4325,4295,4315,4311,4310,4301,4320,4288,4290,
150.03528,4597,4306,4286,4311,4291,4324,4284,4315,4294,4298,4294,4295,4310,
152.3855,4448,4336,4329,4308,4301,4315,4323,4304,4298,4295,4332,4301,4302,
154.73367,4411,4328,4301,4319,4315,4339,4324,4337,4325,4307,4305,4299,4313,
157.08295,4578,4358,4349,4334,4331,4335,4313,4321,4310,4309,4326,4335,4285,
159.42854,4439,4342,4318,4353,4301,4318,4317,4337,4332,4310,4362,4331,4302,
161.77364,4420,4361,4320,4361,4337,4329,4361,4359,4353,4373,4342,4351,4345,
164.11827,4438,4348,4363,4344,4369,4357,4353,4335,4361,4376,4353,4389,4375,
166.46082,4718,4394,4383,4391,4387,4396,4365,4368,4372,4384,4385,4358,4376,
168.80289,4587,4434,4426,4418,4416,4424,4396,4405,4401,4392,4433,4384,4434,
171.14288,4548,4439,4428,4435,4413,4427,4397,4402,4415,4439,4445,4442,4396,
173.48239,4899,4472,4442,4451,4438,4473,4439,4447,4438,4418,4428,4465,4450,
175.81982,4631,4462,4459,4449,4449,4480,4445,4454,4447,4449,4466,4462,4484,
178.15515,4933,4500,4491,4470,4467,4458,4498,4509,4489,4461,4453,4523,4482,
180.49004,4744,4500,4504,4499,4485,4483,4497,4490,4513,4510,4490,4477,4495,
182.82443,4749,4534,4489,4505,4486,4506,4503,4500,4531,4531,4466,4513,4533,
185.15675,4704,4554,4533,4504,4534,4529,4516,4535,4521,4528,4487,4537,4528,
187.48859,4703,4553,4539,4520,4527,4550,4563,4525,4532,4530,4541,4536,4508,
189.81836,4791,4538,4557,4538,4552,4558,4549,4532,4532,4530,4574,4548,4506,
192.14606,4803,4549,4569,4551,4525,4585,4533,4548,4544,4546,4560,4582,4567,
194.47488,5379,4585,4549,4584,4616,4573,4551,4582,4557,4586,4587,4567,4591,
196.80003,4709,4580,4599,4579,4570,4590,4569,4572,4567,4577,4600,4626,4579,
199.12471,4857,4561,4600,4555,4581,4592,4580,4604,4604,4582,4594,4615,4578,
201.4489,4791,4581,4601,4602,4604,4604,4578,4559,4567,4593,4587,4582,4579,
203.77104,4948,4630,4613,4606,4639,4607,4558,4578,4599,4583,4635,4598,4598,
206.09109,4750,4600,4621,4588,4598,4590,4601,4621,4588,4592,4596,4582,4594,
208.41069,4880,4579,4589,4598,4610,4606,4611,4575,4617,4583,4613,4598,4608,
210.72983,5101,4608,4601,4599,4621,4561,4611,4609,4601,4574,4597,4618,4590,
213.04689,4878,4606,4610,4606,4611,4627,4639,4584,4605,4609,4615,4602,4603,
215.36345,5175,4627,4621,4628,4609,4596,4585,4604,4588,4607,4597,4635,4558,
217.67798,4665,4594,4629,4627,4598,4585,4590,4617,4592,4585,4568,4642,4601,
219.99043,4733,4609,4598,4607,4594,4611,4624,4612,4601,4594,4596,4626,4574,
222.30243,4824,4641,4639,4611,4582,4603,4596,4591,4616,4610,4624,4591,4604,
224.61394,4754,4584,4634,4632,4602,4630,4608,4614,4580,4599,4604,4609,4614,
226.92342,4776,4605,4599,4609,4605,4599,4621,4611,4562,4604,4616,4614,4615,
229.2308,4831,4566,4615,4587,4580,4621,4589,4608,4574,4606,4600,4598,4596,
231.53773,4750,4607,4606,4576,4609,4602,4560,4568,4609,4622,4591,4593,4610,
233.84419,4967,4598,4619,4592,4613,4585,4579,4607,4609,4563,4624,4571,4609,
236.14861,4951,4582,4615,4618,4604,4563,4607,4590,4583,4603,4582,4575,4583,
238.45094,4867,4579,4573,4613,4609,4590,4607,4568,4581,4594,4575,4580,4573,
240.75281,4860,4576,4589,4595,4570,4556,4583,4582,4626,4572,4577,4541,4596,
243.05423,4726,4577,4600,4581,4580,4582,4574,4607,4571,4589,4580,4582,4570,
245.35361,4706,4592,4581,4578,4598,4577,4578,4603,4568,4578,4575,4592,4581,
247.65089,4650,4576,4587,4564,4578,4571,4606,4578,4567,4603,4591,4589,4549,
249.94775,4660,4597,4606,4600,4571,4576,4583,4570,4533,4555,4554,4596,4575,
252.24254,4748,4592,4571,4568,4556,4567,4580,4591,4582,4565,4598,4582,4578,
254.53688,4782,4558,4601,4582,4592,4579,4574,4543,4551,4575,4564,4560,4567,
256.83075,4757,4551,4560,4572,4572,4564,4555,4573,4561,4559,4571,4544,4554,
259.12256,4697,4560,4578,4542,4577,4584,4546,4565,4588,4568,4552,4575,4538,
261.41232,5092,4559,4581,4577,4578,4565,4578,4559,4579,4570,4557,4569,4560,
263.70163,4793,4587,4569,4566,4522,4582,4545,4562,4583,4563,4555,4581,4557,
265.99048,4675,4573,4581,4589,4566,4572,4574,4573,4557,4552,4576,4571,4567,
268.27725,4646,4595,4584,4572,4589,4577,4558,4586,4555,4601,4548,4553,4557,
270.56201,4859,4603,4615,4561,4610,4603,4553,4603,4588,4567,4593,4570,4608,
272.84631,4787,4627,4609,4597,4571,4597,4625,4604,4595,4606,4611,4613,4597,
275.12854,4800,4638,4644,4590,4628,4618,4601,4609,4574,4628,4620,4622,4599,
277.41034,4691,4624,4644,4691,4630,4647,4651,4649,4643,4643,4661,4625,4625,
279.69168,4734,4650,4674,4676,4655,4662,4645,4648,4653,4639,4685,4632,4654,
281.97098,4898,4676,4690,4699,4691,4676,4642,4666,4673,4676,4673,4653,4664,
284.24823,4819,4694,4687,4670,4689,4697,4693,4701,4687,4656,4685,4656,4708,
286.52499,4822,4694,4689,4709,4695,4702,4699,4689,4671,4679,4724,4700,4701,
288.79974,4891,4679,4702,4751,4691,4697,4703,4687,4706,4702,4688,4672,4680,
291.07404,4891,4689,4712,4673,4678,4679,4703,4708,4667,4656,4698,4691,4688,
293.34628,5378,4671,4661,4631,4662,4659,4707,4679,4679,4655,4656,4691,4679,
295.6181,4833,4665,4649,4667,4637,4675,4630,4613,4659,4644,4687,4632,4676,
297.88947,4666,4653,4630,4622,4610,4610,4594,4611,4573,4570,4609,4588,4599,
300.1572,4651,4601,4582,4596,4585,4587,4600,4601,4584,4616,4596,4590,4605,
302.42606,4746,4579,4611,4588,4582,4547,4566,4534,4533,4582,4576,4599,4568,
304.69287,4787,4607,4549,4560,4571,4519,4549,4564,4567,4552,4548,4570,4597,
306.95767,4637,4556,4566,4545,4546,4560,4559,4534,4539,4563,4542,4534,4520,
309.22198,4593,4566,4529,4542,4506,4535,4519,4543,4536,4530,4522,4554,4544,
311.48431,4648,4555,4522,4568,4546,4530,4523,4534,4511,4537,4542,4531,4530,
313.74615,4717,4542,4516,4523,4519,4540,4529,4545,4548,4488,4540,4511,4519,
316.00598,4800,4530,4529,4531,4515,4525,4521,4502,4494,4532,4518,4511,4516,
318.26535,4553,4514,4524,4531,4519,4504,4524,4495,4504,4521,4469,4516,4498,
320.52267,4694,4504,4526,4519,4511,4510,4492,4489,4494,4544,4516,4507,4505,
322.77957,4863,4518,4520,4512,4512,4519,4509,4479,4520,4511,4532,4547,4500,
325.03601,4820,4542,4531,4515,4508,4492,4519,4507,4541,4504,4490,4516,4500,
327.28888,4717,4500,4493,4502,4538,4522,4495,4491,4541,4524,4494,4534,4506,
329.54285,4848,4535,4543,4506,4512,4484,4535,4521,4515,4498,4511,4511,4479,
331.79321,4618,4523,4508,4532,4523,4488,4519,4483,4502,4514,4525,4515,4503,
334.04471,4660,4510,4534,4528,4516,4519,4496,4489,4500,4504,4518,4474,4491,
336.2926,4726,4502,4501,4507,4485,4485,4513,4521,4483,4508,4509,4492,4474,
338.54163,4800,4534,4521,4493,4513,4543,4514,4535,4470,4510,4483,4499,4494,
340.78708,4632,4536,4483,4527,4486,4503,4495,4502,4526,4506,4523,4497,4513,
343.03363,4634,4542,4511,4493,4523,4539,4500,4498,4491,4506,4474,4502,4525,
345.27817,4590,4535,4492,4508,4515,4458,4503,4552,4492,4502,4492,4472,4507,
347.52066,4715,4508,4493,4522,4521,4492,4483,4507,4497,4486,4541,4492,4488,
349.76276,4749,4543,4496,4546,4507,4512,4523,4513,4532,4501,4499,4484,4513,
352.00281,4720,4488,4511,4483,4515,4490,4502,4531,4503,4499,4495,4466,4508,
354.24084,4675,4529,4545,4510,4515,4521,4507,4526,4478,4524,4492,4487,4529,
356.48001,4723,4539,4534,4525,4530,4502,4525,4483,4532,4516,4508,4526,4501,
358.71561,4615,4512,4505,4503,4518,4487,4514,4503,4511,4520,4518,4537,4530,
360.95233,4644,4561,4551,4512,4501,4506,4510,4501,4523,4483,4530,4504,4538,
363.18542,4624,4522,4525,4530,4539,4532,4499,4530,4524,4526,4557,4522,4508,
365.41971,4887,4548,4565,4530,4547,4560,4560,4515,4550,4517,4510,4516,4524,
367.65036,4843,4572,4554,4531,4572,4561,4571,4558,4574,4547,4543,4567,4508,
369.88058,4656,4572,4600,4600,4554,4575,4576,4572,4612,4570,4570,4536,4592,
372.11038,4661,4592,4593,4621,4602,4609,4593,4578,4574,4593,4613,4620,4577,
374.33817,4934,4615,4646,4600,4641,4616,4601,4628,4639,4607,4648,4615,4631,
376.56552,4801,4645,4656,4668,4627,4659,4636,4650,4633,4646,4621,4636,4656,
378.79083,4719,4663,4645,4671,4632,4656,4652,4647,4639,4634,4654,4623,4638,
381.01572,4786,4624,4650,4627,4637,4632,4649,4695,4663,4615,4674,4620,4674,
383.23862,4987,4643,4699,4618,4656,4650,4646,4656,4663,4660,4641,4653,4645,
385.46106,4989,4661,4602,4639,4625,4655,4635,4612,4636,4653,4613,4659,4667,
387.68149,4749,4631,4637,4627,4613,4648,4584,4620,4618,4615,4599,4614,4615,
389.90152,4827,4642,4628,4599,4605,4587,4578,4601,4597,4593,4590,4618,4596,
392.11954,4733,4557,4588,4571,4591,4564,4556,4588,4570,4600,4558,4564,4558,
394.33551,4945,4555,4575,4588,4563,4608,4547,4547,4561,4545,4557,4525,4587,
396.55109,4766,4558,4528,4557,4557,4564,4532,4537,4570,4538,4531,4538,4542,
398.7662,4732,4534,4533,4535,4535,4536,4538,4531,4535,4523,4522,4553,4512,
400.97931,4787,4533,4520,4532,4553,4519,4512,4541,4532,4520,4509,4524,4521,
403.19202,4678,4543,4524,4529,4500,4539,4499,4518,4518,4541,4530,4531,4510,
405.40274,4649,4524,4540,4538,4492,4507,4535,4531,4516,4534,4519,4533,4511,
407.61298,4641,4584,4524,4494,4518,4526,4508,4499,4536,4526,4523,4516,4524,
409.82126,4627,4553,4494,4529,4505,4498,4520,4494,4509,4522,4518,4508,4508,
412.02747,4765,4539,4549,4518,4519,4512,4528,4498,4554,4519,4522,4528,4526,
414.23331,4619,4521,4501,4495,4504,4511,4509,4534,4512,4520,4504,4533,4513,
416.43872,4637,4543,4575,4537,4507,4489,4531,4535,4523,4507,4518,4511,4520,
418.64215,4621,4532,4486,4502,4531,4519,4492,4501,4499,4511,4491,4518,4522,
420.84509,4666,4524,4540,4505,4500,4514,4523,4488,4490,4516,4496,4533,4527,
423.04608,4656,4531,4524,4528,4505,4506,4529,4479,4510,4527,4517,4504,4513,
425.24506,4768,4540,4504,4488,4510,4524,4514,4495,4513,4509,4472,4477,4504,
427.4436,4662,4522,4506,4517,4512,4513,4465,4531,4510,4515,4499,4483,4515,
429.64175,4679,4526,4523,4496,4525,4499,4515,4493,4507,4506,4503,4499,4511,
431.83789,4664,4520,4483,4505,4511,4497,4515,4498,4512,4505,4510,4498,4512,
434.0336,4694,4521,4502,4508,4490,4495,4499,4490,4500,4499,4522,4511,4507,
436.22733,4664,4527,4527,4504,4511,4509,4508,4513,4542,4529,4491,4522,4508,
438.41904,4605,4541,4518,4468,4499,4521,4491,4491,4530,4494,4506,4503,4489,
440.61035,4830,4533,4538,4501,4537,4534,4520,4536,4518,4495,4491,4508,4512,
442.80124,4737,4523,4504,4495,4511,4480,4506,4504,4528,4503,4518,4495,4520,
444.99011,4675,4500,4506,4525,4476,4511,4490,4516,4496,4514,4511,4493,4501,
447.17703,4676,4516,4500,4505,4495,4530,4509,4513,4499,4501,4523,4493,4501,
449.36349,4577,4531,4512,4521,4510,4491,4483,4498,4535,4487,4516,4487,4512,
451.54956,4683,4537,4510,4522,4498,4503,4507,4463,4495,4505,4532,4509,4493,
453.73361,4679,4510,4495,4484,4488,4506,4505,4478,4484,4510,4512,4471,4507,
455.91574,4730,4516,4521,4486,4501,4516,4496,4492,4499,4491,4533,4512,4517,
458.09738,4810,4514,4522,4477,4511,4502,4507,4505,4524,4498,4501,4506,4490,
460.27863,4617,4512,4478,4526,4482,4507,4493,4494,4523,4493,4486,4488,4502,
462.45789,4791,4539,4511,4507,4492,4509,4532,4519,4541,4518,4512,4516,4531,
464.63516,4838,4490,4489,4525,4494,4492,4487,4484,4520,4484,4494,4526,4508,
466.81201,4831,4531,4516,4512,4507,4510,4511,4494,4501,4495,4517,4503,4499,
468.98846,4650,4515,4509,4473,4481,4495,4502,4492,4488,4529,4517,4522,4501,
471.16293,4562,4523,4513,4475,4484,4489,4516,4507,4506,4508,4474,4488,4517,
473.33539,4746,4527,4495,4515,4487,4519,4484,4511,4480,4494,4538,4483,4483,
475.50748,4559,4520,4478,4505,4506,4495,4505,4505,4487,4501,4493,4543,4515,
477.67914,4772,4529,4516,4527,4524,4507,4517,4491,4478,4514,4506,4506,4504,
479.84879,5360,4529,4522,4482,4487,4498,4514,4501,4480,4507,4502,4525,4512,
482.01648,4817,4518,4495,4523,4471,4498,4504,4501,4492,4503,4501,4482,4516,
484.18378,4595,4543,4478,4504,4528,4507,4486,4474,4487,4502,4494,4496,4496,
486.34906,4761,4521,4471,4526,4530,4484,4487,4526,4495,4509,4540,4529,4495,
488.51395,4803,4523,4543,4522,4519,4494,4500,4503,4511,4520,4505,4541,4512,
490.67841,4862,4502,4485,4502,4504,4492,4500,4508,4532,4493,4494,4483,4505,
492.84091,4583,4531,4535,4481,4497,4512,4519,4510,4517,4487,4510,4476,4518,
495.00143,4559,4507,4503,4514,4526,4502,4490,4527,4515,4493,4523,4494,4494,
497.16156,4577,4522,4509,4505,4509,4485,4476,4469,4478,4451,4467,4502,4504,
499.31973,4640,4497,4508,4465,4499,4486,4473,4482,4490,4501,4503,4497,4476,
501.47742,4652,4492,4490,4472,4510,4489,4480,4495,4511,4472,4478,4499,4463,
503.63477,4802,4501,4483,4501,4478,4484,4499,4470,4504,4479,4477,4478,4455,
505.79013,4718,4522,4502,4525,4477,4470,4503,4483,4513,4466,4494,4495,4443,
507.94348,4638,4490,4486,4489,4472,4493,4468,4490,4472,4493,4487,4472,4476,
510.09644,4547,4525,4510,4489,4488,4483,4487,4503,4515,4475,4481,4468,4466,
512.2475,4551,4478,4523,4484,4474,4484,4475,4450,4482,4484,4493,4491,4459,
514.39807,4902,4495,4484,4454,4478,4449,4471,4464,4439,4511,4450,4472,4450,
516.54669,4611,4492,4492,4463,4487,4482,4507,4472,4463,4475,4441,4484,4483,
518.69489,4712,4476,4445,4487,4479,4475,4496,4469,4481,4471,4469,4458,4476,
520.84271,4590,4491,4490,4480,4474,4479,4449,4438,4455,4479,4459,4474,4475,
522.987,4652,4488,4473,4470,4479,4511,4481,4469,4491,4470,4477,4480,4479,
525.13245,4673,4495,4499,4443,4441,4496,4453,4467,4466,4466,4466,4465,4476,
527.27594,4529,4486,4520,4494,4473,4475,4450,4478,4451,4463,4489,4455,4479,
529.41742,4598,4489,4478,4479,4476,4482,4456,4455,4449,4471,4475,4504,4447,
531.55853,4559,4472,4495,4487,4484,4473,4472,4484,4485,4494,4480,4450,4456,
533.69769,4700,4479,4486,4464,4461,4460,4480,4449,4463,4461,4472,4453,4466,
535.83649,4541,4459,4476,4448,4462,4447,4469,4444,4454,4469,4469,4456,4474,
537.97321,4558,4490,4455,4454,4457,4487,4471,4452,4442,4460,4458,4468,4463,
540.10962,4582,4475,4476,4493,4479,4475,4473,4456,4482,4470,4459,4469,4480,
542.24408,4610,4482,4471,4462,4446,4449,4483,4453,4460,4474,4453,4468,4477,
544.37811,4616,4473,4504,4478,4489,4468,4452,4465,4444,4476,4475,4461,4466,
546.51013,4678,4490,4495,4468,4471,4455,4475,4457,4469,4469,4478,4483,4460,
548.64178,4739,4490,4483,4482,4461,4459,4466,4457,4480,4460,4425,4447,4465,
550.77307,4713,4458,4471,4483,4484,4483,4481,4495,4474,4462,4447,4458,4475,
552.90082,4651,4479,4480,4460,4437,4463,4459,4495,4504,4500,4477,4463,4448,
555.02972,4580,4480,4463,4448,4490,4500,4454,4493,4494,4488,4462,4485,4444,
557.15515,4614,4471,4465,4503,4462,4499,4460,4483,4490,4475,4477,4457,4484,
559.28168,4582,4484,4475,4483,4468,4478,4462,4482,4474,4487,4484,4465,4496,
561.40472,4688,4496,4475,4492,4498,4478,4497,4458,4468,4475,4480,4474,4454,
563.52893,4558,4499,4451,4488,4494,4487,4493,4485,4452,4458,4471,4496,4486,
565.64966,4566,4516,4491,4460,4506,4491,4487,4483,4469,4481,4481,4472,4475,
567.77148,4680,4494,4451,4496,4502,4485,4489,4493,4463,4490,4486,4489,4486,
569.88983,4632,4478,4546,4492,4501,4502,4476,4499,4465,4499,4507,4502,4491,
572.00934,4697,4497,4504,4480,4505,4480,4502,4472,4483,4501,4494,4487,4507,
574.12537,4726,4506,4501,4484,4500,4480,4521,4486,4489,4470,4497,4489,4515,
576.24249,4792,4492,4503,4473,4505,4506,4475,4521,4494,4475,4490,4518,4495,
578.3562,4654,4517,4490,4517,4502,4494,4515,4503,4509,4485,4522,4503,4479,
580.46948,4632,4528,4526,4520,4483,4489,4476,4495,4504,4527,4510,4489,4518,
582.58234,4558,4500,4467,4485,4498,4504,4506,4472,4489,4487,4459,4523,4476,
584.69324,4671,4477,4489,4487,4470,4507,4505,4501,4509,4480,4528,4468,4480,
586.80377,4583,4504,4492,4450,4471,4472,4503,4529,4465,4499,4481,4493,4483,
588.91235,4556,4480,4454,4477,4503,4497,4466,4479,4488,4515,4453,4480,4496,
591.02063,4561,4495,4467,4492,4507,4497,4468,4479,4476,4455,4461,4498,4474,
593.12683,4611,4486,4485,4483,4493,4501,4492,4467,4483,4507,4481,4493,4459,
595.23267,4631,4499,4470,4492,4480,4479,4466,4451,4492,4454,4467,4477,4485,
597.33667,4616,4480,4486,4511,4474,4491,4485,4424,4460,4480,4482,4466,4492,
599.44019,4610,4482,4474,4487,4468,4492,4491,4469,4467,4464,4483,4478,4475,
601.54181,4535,4464,4491,4483,4454,4495,4432,4437,4435,4472,4455,4450,4464,
603.64148,4541,4518,4453,4482,4469,4452,4452,4447,4482,4456,4470,4468,4476,
605.74225,4503,4486,4472,4456,4474,4466,4460,4454,4460,4449,4478,4445,4470,
607.83954,4586,4461,4460,4447,4476,4471,4461,4458,4424,4487,4448,4440,4484,
609.93652,4553,4465,4437,4455,4458,4443,4447,4465,4458,4427,4470,4440,4441,
612.03308,4671,4488,4454,4457,4441,4439,4480,4480,4447,4452,4459,4436,4475,
614.12769,4554,4473,4450,4460,4478,4463,4452,4467,4436,4460,4440,4441,4457,
616.22192,4763,4455,4460,4456,4449,4445,4412,4422,4443,4457,4426,4464,4453,
618.31421,4571,4470,4499,4452,4443,4438,4450,4470,4437,4463,4453,4451,4427,
620.40613,4703,4469,4443,4439,4431,4439,4447,4435,4422,4416,4432,4436,4439,
622.49609,4934,4482,4478,4441,4471,4419,4444,4451,4479,4432,4433,4427,4445,
624.58417,4537,4459,4424,4428,4463,4431,4450,4434,4423,4465,4474,4450,4454,
626.67181,4561,4427,4415,4427,4446,4460,4448,4441,4436,4438,4429,4444,4445,
628.75903,4537,4452,4464,4415,4436,4439,4436,4416,4456,4384,4423,4473,4462,
630.84442,4546,4450,4473,4438,4415,4434,4422,4443,4418,4458,4446,4428,4435,
632.92938,4746,4470,4478,4419,4438,4445,4445,4444,4429,4470,4442,4405,4435,
635.01239,4548,4472,4443,4467,4420,4448,4421,4427,4441,4432,4438,4424,4453,
637.09344,4552,4415,4446,4449,4429,4423,4434,4424,4446,4421,4427,4459,4429,
639.17419,4640,4455,4449,4445,4424,4453,4446,4435,4429,4424,4416,4436,4400,
641.25452,4755,4443,4438,4452,4412,4442,4401,4437,4418,4414,4432,4439,4397,
643.33295,4714,4452,4436,4458,4436,4442,4447,4419,4441,4465,4436,4402,4424,
645.41095,4519,4437,4441,4439,4444,4444,4449,4418,4415,4442,4400,4406,4425,
647.48706,4635,4449,4426,4443,4443,4447,4411,4424,4422,4420,4425,4445,4435,
649.56128,4725,4435,4446,4418,4451,4430,4421,4432,4438,4448,4439,4435,4419,
651.63507,4532,4448,4443,4399,4459,4431,4427,4437,4430,4441,4427,4426,4428,
653.70844,4530,4470,4425,4435,4419,4398,4436,4437,4440,4431,4475,4455,4449,
655.77997,4679,4429,4413,4447,4429,4457,4415,4454,4421,4449,4439,4440,4421,
657.84955,4681,4432,4416,4426,4429,4453,4451,4420,4445,4446,4408,4437,4446,
659.9187,4520,4443,4438,4415,4427,4422,4456,4444,4436,4429,4424,4413,4398,
661.98755,4574,4435,4447,4437,4445,4427,4432,4471,4426,4451,4424,4437,4419,
664.05438,4583,4434,4449,4451,4453,4433,4428,4459,4419,4423,4440,4442,4401,
666.11938,4581,4431,4456,4432,4424,4439,4427,4429,4435,4431,4432,4455,4451,
668.18396,4645,4429,4443,4466,4430,4413,4410,4399,4446,4441,4431,4432,4430,
670.24823,4579,4435,4445,4425,4429,4413,4396,4439,4389,4448,4450,4426,4410,
672.31049,4582,4405,4444,4446,4418,4404,4440,4442,4422,4466,4418,4429,4417,
674.37091,4575,4449,4461,4420,4452,4444,4419,4430,4435,4437,4422,4415,4420,
676.43091,4668,4432,4441,4406,4441,4415,4405,4440,4406,4417,4459,4417,4447,
678.49054,4528,4453,4430,4424,4433,4413,4428,4417,4433,4435,4443,4424,4460,
680.54828,4639,4434,4444,4421,4406,4423,4412,4406,4419,4422,4418,4434,4415,
682.60406,4638,4475,4425,4462,4439,4422,4453,4447,4415,4432,4412,4454,4420,
684.65955,4602,4451,4397,4457,4454,4392,4425,4422,4404,4441,4443,4428,4432,
686.7146,4509,4452,4448,4439,4425,4450,4450,4416,4432,4444,4441,4440,4426,
688.7677,4658,4441,4429,4411,4427,4410,4435,4433,4443,4435,4448,4440,4419,
690.81897,4612,4435,4407,4455,4435,4429,4439,4431,4411,4426,4438,4463,4429,
692.86987,4827,4432,4407,4450,4468,4445,4421,4422,4442,4417,4438,4427,4423,
694.91876,4723,4436,4473,4443,4424,4439,4410,4444,4444,4439,4435,4442,4427,
696.96741,4545,4444,4425,4432,4418,4469,4423,4410,4435,4440,4412,4420,4405,
699.01556,4546,4449,4438,4444,4429,4436,4464,4430,4442,4439,4447,4455,4404,
701.06189,4495,4446,4431,4445,4433,4445,4436,4437,4446,4406,4460,4432,4445,
703.10626,4504,4459,4482,4403,4419,4436,4429,4438,4438,4440,4444,4456,4424,
705.15033,4663,4451,4450,4447,4446,4449,4447,4437,4464,4451,4415,4435,4460,
707.19244,4600,4452,4418,4461,4476,4471,4433,4430,4427,4460,4456,4427,4470,
709.23419,4568,4434,4449,4431,4459,4457,4466,4455,4451,4448,4448,4442,4445,
711.27557,4485,4438,4468,4452,4417,4477,4462,4483,4436,4430,4442,4456,4475,
