21.168344,4427,4367,4377,4370,4345,4359,4339,4329,4343,4369,4366,4346,4366,
23.590546,4493,4376,4365,4385,4376,4349,4329,4358,4359,4375,4341,4366,4362,
26.010611,4468,4378,4353,4345,4357,4364,4359,4350,4336,4363,4348,4336,4340,
28.428547,4671,4364,4352,4374,4342,4345,4374,4342,4356,4378,4330,4334,4376,
30.845976,4621,4347,4365,4372,4353,4359,4358,4323,4363,4370,4363,4358,4345,
33.261276,4784,4340,4372,4351,4356,4340,4353,4335,4346,4332,4338,4338,4352,
35.676067,4715,4342,4353,4359,4318,4337,4360,4341,4355,4363,4336,4354,4332,
38.090355,4831,4357,4353,4363,4348,4318,4350,4336,4343,4353,4339,4343,4349,
40.502514,4488,4330,4360,4360,4321,4310,4338,4319,4355,4341,4327,4325,4327,
42.912544,4436,4369,4344,4348,4337,4328,4336,4366,4365,4339,4349,4343,4330,
45.322075,4443,4348,4334,4311,4342,4347,4366,4325,4331,4341,4339,4319,4315,
47.729481,4849,4348,4342,4352,4328,4327,4340,4329,4329,4318,4336,4342,4342,
50.136383,4601,4361,4343,4335,4338,4336,4349,4329,4347,4336,4304,4320,4325,
52.542782,4646,4338,4331,4318,4349,4328,4322,4339,4329,4342,4342,4367,4331,
54.945438,4479,4350,4319,4332,4344,4324,4360,4341,4332,4331,4327,4309,4336,
57.349216,4500,4367,4328,4334,4317,4346,4332,4315,4334,4333,4341,4303,4330,
59.75087,4760,4312,4334,4339,4338,4324,4321,4318,4314,4351,4327,4337,4306,
62.150402,4490,4335,4341,4341,4311,4329,4328,4336,4346,4320,4333,4318,4310,
64.549438,4365,4352,4326,4333,4312,4356,4328,4337,4316,4322,4347,4318,4344,
66.946358,4424,4331,4311,4314,4327,4307,4315,4341,4319,4310,4297,4322,4321,
69.342773,4625,4340,4316,4335,4329,4339,4319,4327,4316,4306,4322,4295,4341,
71.737076,4522,4310,4320,4324,4315,4336,4311,4325,4336,4323,4321,4321,4328,
74.130882,4524,4328,4353,4328,4310,4307,4292,4326,4358,4328,4314,4346,4309,
76.524185,4362,4345,4348,4306,4323,4308,4316,4322,4341,4331,4306,4337,4319,
78.913765,4509,4331,4313,4325,4312,4335,4342,4334,4299,4307,4324,4311,4315,
81.304459,4465,4307,4309,4326,4326,4314,4294,4302,4312,4320,4295,4316,4311,
83.693039,4573,4330,4353,4311,4351,4309,4331,4312,4322,4344,4321,4321,4318,
86.079514,4533,4336,4318,4319,4338,4325,4331,4326,4316,4329,4330,4319,4314,
88.465492,4426,4291,4342,4323,4303,4309,4295,4320,4309,4341,4318,4338,4324,
90.849358,4507,4313,4328,4334,4331,4303,4300,4302,4312,4319,4317,4326,4316,
93.232735,4628,4324,4318,4328,4336,4303,4297,4332,4318,4291,4358,4347,4321,
95.613991,4575,4340,4332,4298,4318,4279,4322,4318,4293,4301,4321,4306,4325,
97.994766,4523,4335,4337,4319,4331,4305,4300,4300,4325,4300,4317,4321,4302,
100.37343,4511,4321,4309,4310,4298,4309,4301,4310,4311,4313,4313,4334,4305,
102.75161,4668,4342,4331,4299,4322,4333,4317,4303,4297,4303,4309,4304,4288,
105.12768,4666,4339,4327,4315,4304,4319,4314,4301,4293,4316,4308,4316,4289,
107.50325,4535,4341,4311,4337,4298,4331,4310,4308,4312,4309,4306,4305,4305,
109.87672,4478,4328,4296,4298,4298,4292,4300,4311,4290,4304,4309,4290,4313,
112.24972,4467,4322,4320,4298,4284,4333,4303,4317,4305,4299,4293,4308,4307,
114.6206,5101,4314,4344,4329,4319,4291,4285,4292,4322,4317,4305,4315,4307,
116.991,4559,4296,4317,4306,4327,4305,4308,4327,4299,4306,4299,4301,4295,
119.35928,4545,4314,4338,4301,4305,4313,4293,4306,4308,4313,4331,4308,4286,
121.72709,4360,4311,4329,4317,4306,4288,4310,4294,4329,4289,4322,4305,4304,
124.0928,4443,4306,4315,4295,4306,4308,4308,4302,4304,4290,4304,4291,4295,
126.45802,4473,4311,4307,4290,4295,4302,4283,4301,4290,4303,4311,4310,4297,
128.82114,4667,4291,4319,4310,4304,4308,4270,4296,4315,4282,4315,4297,4302,
131.18379,4485,4311,4298,4309,4301,4281,4284,4309,4298,4301,4311,4302,4288,
133.54433,4368,4333,4287,4305,4301,4286,4275,4301,4308,4315,4283,4312,4287,
135.90437,4370,4325,4322,4292,4318,4296,4293,4310,4298,4293,4295,4301,4288,
138.26234,4403,4285,4320,4313,4297,4298,4288,4307,4291,4297,4301,4291,4282,
140.61983,4577,4305,4315,4313,4281,4323,4293,4303,4294,4292,4276,4302,4285,
142.97522,4379,4330,4299,4298,4301,4298,4312,4304,4312,4301,4317,4301,4298,
145.33012,4447,4291,4310,4309,4279,4308,4330,4295,4315,4302,4277,4299,4307,
147.68294,4411,4315,4320,4321,4291,4300,4334,4289,4309,4299,4306,4294,4312,
150.03528,4598,4311,4298,4280,4298,4291,4302,4306,4306,4308,4335,4280,4280,
152.3855,4403,4343,4332,4312,4303,4298,4299,4305,4324,4304,4324,4308,4315,
154.73367,4409,4292,4312,4329,4335,4319,4315,4311,4311,4338,4320,4334,4321,
157.08295,4593,4327,4327,4332,4302,4315,4312,4323,4300,4336,4318,4334,4324,
159.42854,4456,4347,4371,4322,4331,4339,4353,4339,4313,4329,4338,4333,4324,
161.77364,4448,4362,4365,4366,4354,4358,4384,4360,4346,4362,4356,4352,4363,
164.11827,4431,4396,4344,4368,4367,4404,4388,4382,4367,4357,4391,4384,4360,
166.46082,4675,4405,4400,4388,4371,4369,4376,4367,4386,4379,4386,4377,4383,
168.80289,4657,4443,4386,4424,4407,4424,4391,4406,4423,4429,4418,4391,4424,
171.14288,4560,4430,4431,4402,4441,4423,4430,4435,4419,4430,4442,4426,4442,
173.48239,4892,4456,4440,4443,4450,4441,4418,4425,4459,4472,4449,4487,4462,
175.81982,4622,4469,4474,4494,4441,4463,4439,4458,4455,4441,4468,4457,4457,
178.15515,4953,4471,4479,4474,4486,4485,4486,4500,4478,4497,4451,4467,4487,
180.49004,4749,4515,4505,4503,4484,4505,4490,4462,4477,4468,4505,4480,4487,
182.82443,4697,4550,4530,4512,4516,4520,4512,4535,4511,4524,4546,4516,4508,
185.15675,4688,4527,4515,4538,4522,4548,4544,4493,4527,4510,4534,4515,4507,
187.48859,4743,4593,4559,4524,4547,4517,4531,4557,4537,4552,4523,4548,4532,
189.81836,4840,4555,4531,4550,4551,4551,4545,4540,4548,4535,4534,4562,4544,
192.14606,4798,4583,4583,4578,4555,4537,4564,4555,4587,4583,4550,4576,4561,
194.47488,5351,4561,4579,4586,4569,4540,4572,4562,4597,4569,4564,4583,4558,
196.80003,4711,4590,4606,4571,4574,4582,4601,4577,4587,4579,4611,4578,4602,
199.12471,4870,4599,4576,4612,4604,4577,4568,4599,4601,4570,4570,4605,4611,
201.4489,4736,4602,4644,4609,4608,4572,4605,4572,4583,4611,4577,4588,4577,
203.77104,4929,4618,4611,4582,4583,4603,4597,4558,4603,4596,4563,4580,4615,
206.09109,4751,4582,4640,4628,4576,4605,4592,4587,4627,4601,4613,4586,4611,
208.41069,4901,4598,4608,4602,4569,4626,4597,4604,4573,4600,4606,4614,4609,
210.72983,5078,4605,4607,4567,4595,4617,4606,4598,4621,4608,4602,4619,4634,
213.04689,4873,4639,4600,4603,4573,4608,4588,4581,4616,4594,4612,4618,4608,
215.36345,5159,4615,4607,4630,4613,4599,4602,4605,4595,4585,4595,4582,4612,
217.67798,4705,4595,4637,4593,4597,4617,4597,4630,4599,4621,4587,4592,4595,
219.99043,4769,4622,4597,4630,4619,4639,4586,4594,4585,4608,4595,4604,4591,
222.30243,4845,4621,4595,4589,4588,4585,4620,4608,4567,4628,4606,4616,4633,
224.61394,4747,4627,4596,4618,4619,4598,4581,4632,4583,4628,4597,4606,4611,
226.92342,4758,4591,4597,4599,4599,4605,4592,4603,4591,4593,4578,4608,4588,
229.2308,4824,4633,4594,4596,4591,4577,4571,4597,4607,4606,4593,4619,4606,
231.53773,4751,4614,4590,4597,4615,4604,4599,4601,4587,4603,4581,4609,4574,
233.84419,4960,4585,4586,4598,4587,4597,4608,4599,4595,4567,4547,4612,4592,
236.14861,4982,4589,4608,4602,4568,4600,4623,4597,4582,4592,4591,4584,4589,
238.45094,4920,4626,4580,4598,4584,4611,4589,4593,4584,4588,4587,4620,4560,
240.75281,4881,4595,4604,4576,4568,4587,4603,4606,4566,4594,4596,4586,4586,
243.05423,4733,4599,4591,4588,4557,4583,4577,4571,4583,4586,4583,4552,4561,
245.35361,4726,4611,4579,4565,4606,4596,4594,4616,4599,4560,4579,4578,4589,
247.65089,4661,4582,4574,4604,4545,4583,4569,4567,4549,4617,4576,4547,4560,
249.94775,4695,4592,4591,4583,4598,4563,4575,4575,4587,4567,4581,4571,4572,
252.24254,4793,4606,4587,4598,4597,4582,4564,4574,4570,4595,4588,4590,4575,
254.53688,4818,4586,4574,4586,4569,4578,4552,4563,4556,4545,4563,4578,4543,
256.83075,4727,4573,4556,4584,4589,4553,4560,4561,4580,4567,4554,4542,4560,
259.12256,4688,4618,4583,4591,4575,4593,4561,4547,4588,4577,4604,4578,4557,
261.41232,5084,4569,4589,4555,4563,4571,4573,4554,4588,4588,4558,4583,4573,
263.70163,4791,4555,4574,4597,4552,4592,4595,4578,4544,4571,4595,4555,4579,
265.99048,4677,4579,4599,4570,4557,4573,4603,4591,4599,4608,4589,4578,4591,
268.27725,4640,4587,4600,4569,4583,4592,4562,4608,4566,4593,4583,4587,4594,
270.56201,4834,4609,4602,4586,4611,4588,4579,4580,4577,4584,4579,4579,4586,
272.84631,4843,4628,4599,4608,4619,4614,4613,4610,4603,4578,4577,4621,4613,
275.12854,4811,4609,4621,4607,4626,4595,4618,4618,4637,4629,4652,4609,4622,
277.41034,4695,4670,4645,4601,4636,4613,4629,4639,4629,4632,4639,4652,4622,
279.69168,4796,4695,4682,4704,4671,4676,4649,4685,4673,4620,4667,4662,4637,
281.97098,4871,4703,4680,4669,4681,4701,4673,4714,4654,4663,4721,4694,4691,
284.24823,4846,4718,4695,4685,4698,4683,4667,4677,4709,4676,4722,4704,4672,
286.52499,4793,4752,4693,4701,4702,4689,4705,4689,4711,4687,4702,4705,4685,
288.79974,4915,4719,4716,4706,4720,4700,4752,4687,4702,4710,4715,4707,4700,
291.07404,4923,4704,4692,4709,4706,4684,4685,4656,4746,4688,4666,4686,4691,
293.34628,5407,4691,4691,4707,4655,4678,4652,4675,4692,4690,4670,4674,4681,
295.6181,4821,4650,4619,4666,4626,4674,4631,4640,4675,4651,4638,4634,4659,
297.88947,4704,4663,4630,4622,4660,4619,4607,4609,4611,4584,4634,4592,4606,
300.1572,4679,4594,4594,4584,4608,4599,4592,4578,4570,4594,4595,4600,4593,
302.42606,4752,4570,4582,4596,4598,4562,4573,4552,4610,4559,4631,4555,4549,
304.69287,4735,4571,4565,4551,4582,4550,4551,4520,4585,4570,4541,4569,4546,
306.95767,4645,4565,4539,4547,4559,4535,4582,4543,4557,4538,4536,4521,4534,
309.22198,4606,4573,4533,4540,4562,4530,4532,4534,4518,4554,4566,4523,4513,
311.48431,4621,4555,4541,4558,4539,4508,4509,4545,4559,4531,4496,4532,4528,
313.74615,4718,4538,4529,4570,4518,4544,4543,4534,4562,4508,4548,4510,4538,
316.00598,4807,4536,4548,4545,4538,4517,4516,4545,4523,4516,4536,4538,4528,
318.26535,4613,4522,4538,4523,4532,4535,4507,4508,4496,4501,4525,4516,4528,
320.52267,4716,4522,4515,4531,4500,4541,4523,4523,4522,4534,4544,4516,4541,
322.77957,4822,4505,4503,4497,4518,4491,4529,4526,4522,4529,4518,4507,4500,
325.03601,4834,4527,4480,4523,4539,4516,4492,4538,4530,4491,4489,4511,4505,
327.28888,4724,4513,4517,4502,4498,4503,4520,4492,4486,4514,4499,4502,4505,
329.54285,4862,4548,4501,4507,4477,4510,4498,4516,4530,4502,4490,4512,4498,
331.79321,4607,4499,4501,4513,4533,4510,4507,4493,4493,4511,4521,4507,4486,
334.04471,4679,4526,4544,4511,4531,4512,4495,4496,4503,4487,4527,4476,4526,
336.2926,4703,4507,4516,4495,4496,4487,4482,4537,4532,4492,4494,4531,4504,
338.54163,4807,4521,4556,4509,4509,4507,4510,4514,4486,4503,4486,4507,4505,
340.78708,4666,4489,4534,4509,4510,4505,4528,4512,4527,4493,4510,4491,4518,
343.03363,4605,4513,4533,4492,4471,4503,4508,4522,4502,4507,4499,4501,4516,
345.27817,4598,4500,4517,4493,4518,4477,4440,4513,4516,4513,4515,4498,4493,
347.52066,4702,4541,4517,4500,4509,4538,4477,4487,4536,4495,4511,4499,4492,
349.76276,4749,4517,4535,4511,4569,4503,4472,4518,4527,4483,4514,4532,4503,
352.00281,4714,4503,4492,4488,4498,4510,4516,4498,4527,4493,4523,4515,4514,
354.24084,4701,4503,4525,4520,4546,4494,4509,4500,4503,4520,4501,4488,4466,
356.48001,4754,4538,4509,4482,4517,4513,4500,4500,4533,4515,4494,4522,4540,
358.71561,4624,4529,4517,4523,4519,4512,4499,4535,4495,4493,4505,4516,4532,
360.95233,4678,4523,4552,4486,4528,4547,4543,4518,4517,4535,4514,4518,4505,
363.18542,4656,4541,4544,4531,4511,4536,4497,4523,4522,4487,4523,4513,4514,
365.41971,4884,4567,4547,4538,4526,4499,4547,4555,4515,4551,4566,4542,4514,
367.65036,4819,4583,4561,4533,4549,4539,4532,4541,4546,4567,4548,4543,4563,
369.88058,4667,4554,4577,4595,4545,4632,4565,4611,4588,4591,4616,4598,4529,
372.11038,4626,4654,4610,4599,4611,4597,4610,4608,4622,4602,4619,4582,4587,
374.33817,4967,4606,4653,4612,4618,4622,4653,4652,4601,4640,4626,4653,4597,
376.56552,4814,4666,4675,4653,4674,4637,4636,4630,4657,4641,4659,4635,4645,
378.79083,4764,4703,4675,4663,4645,4657,4689,4612,4662,4670,4650,4655,4678,
381.01572,4781,4677,4663,4647,4660,4665,4663,4657,4669,4660,4690,4711,4672,
383.23862,5013,4701,4657,4661,4684,4673,4650,4675,4708,4690,4705,4693,4642,
385.46106,4977,4656,4658,4663,4647,4681,4664,4647,4655,4664,4664,4656,4660,
387.68149,4764,4633,4643,4645,4657,4635,4601,4624,4611,4611,4619,4628,4619,
389.90152,4823,4654,4607,4593,4598,4618,4583,4640,4585,4630,4612,4613,4613,
392.11954,4745,4598,4583,4578,4593,4594,4579,4605,4603,4575,4576,4601,4605,
394.33551,4920,4565,4529,4533,4575,4556,4542,4561,4527,4556,4581,4557,4560,
396.55109,4798,4579,4547,4537,4550,4536,4551,4553,4512,4529,4535,4540,4525,
398.7662,4715,4575,4525,4528,4549,4534,4521,4528,4548,4528,4547,4536,4534,
400.97931,4788,4518,4551,4528,4520,4508,4546,4521,4536,4480,4539,4516,4511,
403.19202,4671,4524,4527,4543,4511,4524,4526,4543,4516,4552,4549,4510,4528,
405.40274,4653,4549,4523,4532,4533,4489,4513,4541,4498,4514,4521,4501,4508,
407.61298,4630,4529,4540,4540,4498,4529,4537,4501,4524,4519,4495,4523,4509,
409.82126,4584,4530,4520,4511,4511,4533,4505,4528,4535,4506,4532,4524,4525,
412.02747,4770,4529,4535,4518,4513,4503,4517,4509,4505,4505,4513,4508,4517,
414.23331,4632,4507,4525,4538,4515,4511,4505,4519,4524,4521,4549,4503,4487,
416.43872,4645,4525,4539,4500,4494,4510,4532,4493,4532,4514,4515,4567,4518,
418.64215,4610,4519,4512,4503,4515,4524,4512,4543,4504,4540,4524,4526,4496,
420.84509,4658,4543,4505,4501,4532,4521,4510,4507,4541,4476,4510,4493,4521,
423.04608,4646,4503,4504,4509,4515,4516,4509,4524,4506,4513,4505,4498,4494,
425.24506,4763,4532,4550,4511,4511,4530,4531,4499,4541,4512,4486,4537,4511,
427.4436,4681,4520,4521,4528,4526,4487,4515,4513,4513,4517,4503,4507,4496,
429.64175,4663,4526,4516,4483,4516,4498,4495,4527,4526,4502,4493,4482,4487,
431.83789,4641,4539,4501,4520,4488,4540,4516,4510,4490,4522,4516,4533,4505,
434.0336,4686,4501,4531,4500,4531,4529,4498,4523,4510,4526,4493,4498,4505,
436.22733,4666,4513,4555,4490,4504,4512,4502,4525,4554,4496,4495,4536,4504,
438.41904,4627,4513,4504,4504,4505,4519,4496,4505,4495,4525,4512,4488,4464,
440.61035,4803,4528,4515,4551,4578,4500,4484,4510,4513,4515,4534,4491,4506,
442.80124,4713,4536,4505,4524,4520,4476,4508,4491,4513,4491,4535,4497,4525,
444.99011,4653,4537,4489,4522,4515,4509,4502,4535,4503,4517,4513,4484,4513,
447.17703,4711,4528,4522,4496,4500,4503,4521,4507,4525,4500,4506,4506,4490,
449.36349,4578,4507,4546,4510,4518,4509,4485,4490,4503,4513,4533,4534,4515,
451.54956,4732,4524,4522,4488,4528,4498,4521,4513,4515,4531,4520,4518,4526,
453.73361,4683,4517,4496,4512,4520,4521,4499,4480,4510,4500,4505,4504,4508,
455.91574,4768,4496,4522,4510,4522,4526,4500,4506,4509,4524,4509,4492,4508,
458.09738,4812,4485,4479,4520,4491,4491,4498,4515,4493,4484,4504,4477,4478,
460.27863,4579,4503,4545,4493,4482,4495,4495,4496,4499,4533,4528,4479,4500,
462.45789,4793,4485,4516,4486,4503,4503,4500,4506,4524,4539,4487,4513,4519,
464.63516,4851,4471,4511,4492,4493,4496,4522,4515,4498,4466,4519,4501,4507,
466.81201,4907,4497,4532,4517,4515,4518,4521,4491,4526,4498,4512,4500,4484,
468.98846,4642,4528,4518,4499,4504,4496,4502,4452,4506,4501,4499,4514,4496,
471.16293,4561,4520,4523,4505,4528,4505,4511,4498,4530,4502,4500,4504,4498,
473.33539,4722,4520,4505,4504,4490,4519,4527,4495,4487,4529,4500,4496,4496,
475.50748,4586,4531,4505,4491,4495,4516,4498,4500,4516,4534,4490,4495,4502,
477.67914,4814,4504,4495,4497,4511,4537,4514,4492,4515,4521,4482,4514,4508,
479.84879,5394,4542,4543,4507,4501,4499,4500,4509,4507,4526,4497,4502,4492,
482.01648,4833,4518,4546,4517,4480,4502,4486,4536,4513,4507,4499,4553,4518,
484.18378,4623,4507,4495,4564,4510,4491,4526,4478,4492,4488,4493,4508,4498,
486.34906,4731,4523,4497,4482,4469,4501,4492,4515,4542,4518,4524,4500,4506,
488.51395,4803,4515,4483,4490,4504,4488,4496,4502,4477,4488,4503,4496,4503,
490.67841,4877,4538,4524,4460,4453,4477,4511,4475,4504,4515,4495,4501,4492,
492.84091,4581,4522,4501,4515,4482,4502,4473,4523,4493,4516,4474,4506,4508,
495.00143,4562,4487,4474,4490,4509,4475,4490,4471,4511,4468,4478,4531,4479,
497.16156,4581,4505,4522,4487,4532,4524,4474,4511,4476,4497,4497,4522,4501,
499.31973,4597,4525,4539,4493,4502,4477,4523,4514,4515,4494,4475,4495,4530,
501.47742,4626,4444,4480,4480,4490,4494,4458,4475,4492,4477,4516,4495,4502,
503.63477,4833,4476,4480,4528,4471,4535,4493,4485,4490,4483,4492,4461,4479,
505.79013,4747,4518,4502,4477,4515,4499,4517,4496,4464,4478,4483,4487,4473,
507.94348,4671,4485,4478,4489,4483,4493,4513,4496,4475,4490,4499,4488,4495,
510.09644,4537,4486,4492,4472,4492,4477,4478,4471,4492,4454,4479,4508,4472,
512.2475,4564,4493,4502,4497,4456,4496,4481,4479,4472,4482,4486,4467,4490,
514.39807,4892,4508,4494,4494,4499,4485,4473,4502,4499,4487,4469,4473,4475,
516.54669,4610,4513,4470,4503,4488,4489,4479,4483,4457,4512,4455,4483,4458,
518.69489,4698,4490,4512,4485,4466,4514,4475,4427,4432,5832,4477,4486,4457,
520.84271,4593,4480,4483,4486,4464,4466,4483,4484,4488,6130,4462,4476,4460,
522.987,4693,4508,4475,4480,4489,4471,4479,4490,4461,4964,4479,4484,4477,
525.13245,4693,4513,4449,4461,4512,4472,4486,4476,4484,4491,4473,4463,4454,
527.27594,4502,4492,4471,4471,4452,4466,4454,4454,4484,4477,4474,4483,4483,
529.41742,4581,4461,4477,4478,4497,4489,4450,4474,4472,4472,4472,4470,4452,
531.55853,4560,4465,4465,4503,4493,4451,4467,4479,4447,4455,4507,4478,4466,
533.69769,4658,4475,4457,4442,4447,4465,4455,4492,4489,4473,4485,4454,4438,
535.83649,4551,4489,4448,4481,4432,4469,4504,4480,4478,4483,4486,4433,4483,
537.97321,4548,4493,4447,4491,4440,4454,4464,4477,4504,4478,4485,4443,4462,
540.10962,4533,4495,4478,4465,4491,4498,4481,4458,4457,4469,4447,4428,4456,
