150.03528,4976,4551,4543,4575,4556,4538,4557,4560,4532,4540,4516,4549,4527,
152.3855,4706,4583,4550,4563,4582,4570,4568,4538,4570,4547,4539,4542,4563,
154.73367,4680,4583,4601,4590,4576,4560,4553,4582,4590,4590,4564,4555,4564,
157.08295,4985,4613,4611,4603,4610,4569,4618,4618,4597,4609,4644,4609,4621,
159.42854,4785,4652,4708,4688,4664,4657,4648,4628,4663,4645,4653,4649,4672,
161.77364,4817,4754,4737,4731,4738,4718,4742,4693,4702,4711,4720,4702,4724,
164.11827,4887,4773,4816,4798,4787,4769,4765,4752,4769,4767,4782,4762,4760,
166.46082,5223,4880,4834,4867,4843,4835,4856,4804,4835,4843,4854,4845,4813,
168.80289,5273,4913,4918,4918,4947,4903,4921,4933,4921,4949,4897,4887,4915,
171.14288,5118,5040,4987,5017,4968,5013,5014,4970,4993,5006,5003,4995,4995,
173.48239,5673,5031,5075,5018,5032,5027,5052,5075,5018,5063,5027,5072,5033,
175.81982,5349,5169,5144,5122,5122,5100,5105,5121,5067,5088,5147,5086,5106,
178.15515,5840,5220,5145,5198,5177,5174,5191,5207,5180,5156,5170,5176,5193,
180.49004,5621,5259,5221,5236,5281,5220,5247,5233,5249,5211,5215,5208,5226,
182.82443,5584,5283,5302,5379,5292,5279,5305,5251,5306,5269,5292,5291,5246,
185.15675,5597,5331,5351,5399,5322,5321,5402,5314,5354,5340,5339,5323,5366,
187.48859,5619,5356,5344,5373,5383,5422,5390,5444,5406,5369,5403,5405,5371,
189.81836,5820,5451,5435,5436,5422,5444,5430,5439,5469,5438,5466,5463,5431,
192.14606,5808,5516,5517,5440,5461,5479,5496,5493,5479,5509,5496,5515,5492,
194.47488,6500,5587,5504,5518,5477,5521,5450,5545,5533,5542,5545,5540,5536,
196.80003,5735,5548,5568,5545,5542,5510,5567,5542,5521,5604,5556,5590,5520,
199.12471,6019,5555,5582,5535,5606,5544,5596,5610,5561,5551,5588,5522,5565,
201.4489,5764,5593,5600,5591,5565,5619,5591,5609,5609,5607,5628,5615,5564,
203.77104,6121,5624,5611,5561,5564,5625,5625,5598,5546,5599,5595,5599,5585,
206.09109,5816,5649,5558,5600,5687,5591,5588,5597,5623,5581,5573,5645,5624,
208.41069,6104,5640,5639,5570,5625,5596,5628,5545,5614,5615,5604,5628,5639,
210.72983,6263,5623,5689,5592,5571,5588,5609,5602,5656,5679,5619,5619,5649,
213.04689,6108,5640,5646,5662,5622,5639,5650,5597,5617,5617,5628,5605,5640,
215.36345,6378,5592,5671,5589,5619,5608,5687,5624,5631,5619,5589,5611,5599,
217.67798,5711,5619,5649,5599,5595,5582,5632,5623,5610,5633,5625,5645,5603,
219.99043,5834,5565,5665,5577,5612,5603,5588,5604,5652,5666,5660,5650,5611,
222.30243,5905,5586,5640,5575,5522,5587,5586,5581,5598,5619,5607,5597,5666,
224.61394,5797,5612,5645,5571,5595,5559,5670,5599,5567,5612,5614,5582,5593,
226.92342,5895,5627,5615,5591,5559,5594,5584,5561,5630,5614,5666,5584,5599,
229.2308,5973,5544,5576,5552,5617,5544,5603,5595,5530,5588,5603,5638,5608,
231.53773,5796,5598,5620,5580,5583,5594,5542,5543,5551,5545,5568,5609,5551,
233.84419,6035,5605,5519,5612,5599,5554,5576,5559,5554,5591,5598,5518,5591,
236.14861,6006,5535,5601,5594,5552,5601,5550,5529,5604,5516,5542,5539,5525,
238.45094,5963,5528,5516,5581,5568,5568,5566,5583,5563,5530,5607,5529,5530,
240.75281,5874,5609,5552,5543,5587,5565,5506,5534,5500,5518,5551,5560,5545,
243.05423,5733,5541,5540,5527,5575,5500,5573,5535,5529,5533,5474,5560,5510,
245.35361,5747,5500,5487,5553,5518,5455,5513,5535,5510,5523,5530,5505,5475,
247.65089,5614,5480,5522,5502,5485,5520,5508,5508,5525,5546,5526,5527,5502,
249.94775,5617,5515,5466,5483,5511,5493,5494,5514,5469,5509,5453,5489,5499,
252.24254,5790,5530,5505,5489,5504,5528,5497,5483,5533,5528,5482,5525,5505,
254.53688,5791,5468,5525,5486,5493,5483,5515,5471,5471,5511,5444,5486,5507,
256.83075,5711,5530,5471,5488,5489,5518,5475,5507,5483,5517,5474,5491,5472,
259.12256,5623,5472,5453,5509,5456,5507,5437,5478,5481,5469,5455,5419,5455,
261.41232,6166,5517,5504,5488,5486,5487,5513,5431,5476,5507,5485,5517,5498,
263.70163,5813,5505,5533,5527,5472,5499,5453,5531,5486,5500,5462,5478,5515,
265.99048,5683,5549,5509,5515,5509,5509,5493,5505,5531,5560,5539,5470,5539,
268.27725,5654,5581,5551,5528,5519,5540,5478,5555,5533,5580,5567,5507,5567,
270.56201,5962,5585,5514,5592,5557,5516,5582,5519,5575,5582,5551,5587,5576,
272.84631,5884,5649,5655,5605,5603,5631,5582,5658,5597,5574,5560,5603,5588,
275.12854,5990,5726,5753,5700,5681,5724,5733,5747,5694,5696,5692,5687,5721,
277.41034,5923,5835,5801,5846,5864,5856,5873,5837,5814,5787,5847,5832,5841,
279.69168,6049,5983,5897,5940,5979,5971,5943,5952,5941,5963,5974,5905,5965,
281.97098,6291,6070,6037,5974,6018,6089,6112,6027,6032,6057,6067,6133,6084,
284.24823,6335,6121,6171,6132,6117,6112,6123,6169,6102,6102,6186,6149,6124,
286.52499,6388,6197,6187,6184,6231,6189,6183,6205,6234,6163,6142,6146,6135,
288.79974,6570,6179,6225,6150,6175,6205,6255,6162,6173,6184,6221,6171,6178,
291.07404,6453,6226,6197,6124,6153,6163,6187,6137,6150,6147,6104,6154,6115,
293.34628,6962,6104,6091,6077,6106,6054,6097,6048,6045,6130,6129,6080,6065,
295.6181,6216,5966,6044,6007,5957,5981,6015,5976,5975,5974,6012,5971,5987,
297.88947,5898,5821,5834,5828,5819,5834,5830,5821,5788,5828,5819,5811,5789,
300.1572,5680,5696,5671,5651,5638,5640,5706,5658,5686,5720,5708,5648,5671,
302.42606,5802,5589,5579,5569,5583,5515,5566,5576,5567,5562,5558,5579,5567,
304.69287,5767,5528,5518,5473,5559,5489,5521,5511,5535,5555,5513,5452,5464,
306.95767,5631,5475,5480,5470,5460,5430,5442,5453,5419,5428,5494,5422,5427,
309.22198,5477,5410,5412,5401,5452,5399,5421,5412,5421,5407,5435,5394,5356,
311.48431,5574,5380,5401,5363,5371,5379,5377,5359,5411,5394,5384,5378,5425,
313.74615,5664,5358,5367,5395,5442,5377,5354,5378,5402,5315,5358,5367,5359,
316.00598,5733,5337,5351,5315,5329,5360,5334,5334,5358,5405,5354,5359,5299,
318.26535,5429,5356,5331,5311,5255,5362,5324,5322,5325,5352,5273,5322,5323,
320.52267,5562,5318,5307,5307,5290,5290,5305,5279,5316,5273,5246,5268,5333,
322.77957,5746,5303,5291,5293,5285,5297,5294,5273,5275,5264,5248,5295,5286,
325.03601,5703,5295,5292,5286,5262,5309,5309,5298,5316,5317,5292,5277,5319,
327.28888,5553,5307,5261,5250,5292,5286,5286,5302,5293,5276,5259,5266,5244,
329.54285,5708,5279,5271,5268,5280,5306,5267,5244,5271,5234,5240,5251,5269,
331.79321,5388,5280,5275,5250,5250,5233,5263,5230,5290,5238,5253,5284,5215,
334.04471,5461,5281,5251,5265,5255,5246,5279,5254,5267,5281,5278,5249,5234,
336.2926,5529,5249,5223,5244,5263,5238,5214,5259,5254,5280,5256,5250,5268,
338.54163,5654,5288,5260,5217,5257,5275,5327,5216,5304,5277,5248,5265,5268,
340.78708,5458,5265,5224,5260,5207,5253,5272,5212,5236,5280,5218,5271,5239,
343.03363,5394,5237,5213,5252,5265,5238,5243,5236,5230,5264,5251,5275,5255,
345.27817,5359,5255,5282,5248,5255,5223,5228,5253,5282,5233,5260,5256,5275,
347.52066,5557,5257,5249,5258,5305,5251,5289,5231,5248,5256,5267,5292,5256,
349.76276,5608,5268,5292,5263,5260,5267,5210,5264,5320,5235,5235,5267,5288,
352.00281,5534,5272,5267,5275,5261,5301,5267,5243,5318,5301,5279,5286,5267,
354.24084,5537,5271,5282,5313,5252,5216,5265,5259,5264,5262,5307,5282,5253,
356.48001,5587,5308,5261,5266,5270,5261,5236,5259,5274,5286,5320,5265,5276,
358.71561,5446,5283,5257,5315,5308,5275,5311,5294,5285,5289,5300,5311,5322,
360.95233,5537,5313,5325,5327,5343,5353,5317,5356,5335,5335,5314,5274,5349,
363.18542,5481,5348,5392,5396,5386,5350,5348,5343,5392,5401,5317,5346,5412,
365.41971,5940,5395,5442,5461,5421,5411,5467,5445,5415,5437,5405,5404,5440,
367.65036,5918,5508,5605,5501,5495,5558,5554,5539,5514,5568,5503,5506,5510,
369.88058,5716,5640,5675,5637,5650,5620,5711,5663,5656,5615,5656,5648,5657,
372.11038,5803,5791,5850,5823,5774,5793,5747,5804,5733,5822,5731,5854,5772,
374.33817,6267,5962,5900,5940,5885,5919,5919,5913,5907,5896,5930,5921,5901,
376.56552,6274,6015,6009,6032,5976,5987,6070,6014,5965,5972,5934,5998,6032,
378.79083,6243,6060,6041,6047,6038,6086,6061,6037,6050,6059,6071,6019,6081,
381.01572,6328,6035,6062,6135,6082,6073,6067,6107,6068,6046,6107,6145,6052,
383.23862,6477,6029,6038,6068,6022,6141,6076,6124,6060,6024,6093,6009,6067,
385.46106,6399,6000,6055,5961,6015,6000,5989,6018,5997,5997,6040,6018,5956,
387.68149,6060,5893,5898,5862,5865,5910,5915,5799,5846,5922,5870,5866,5895,
389.90152,6071,5818,5738,5747,5696,5794,5746,5751,5754,5780,5727,5746,5758,
392.11954,5787,5638,5626,5622,5596,5622,5622,5605,5642,5632,5680,5629,5620,
394.33551,5965,5573,5535,5504,5567,5523,5505,5502,5547,5532,5484,5516,5528,
396.55109,5722,5399,5395,5450,5388,5458,5415,5472,5417,5443,5371,5437,5456,
398.7662,5640,5425,5392,5353,5385,5369,5356,5384,5359,5371,5351,5388,5361,
400.97931,5679,5371,5327,5347,5388,5306,5354,5381,5324,5342,5335,5347,5335,
403.19202,5563,5354,5350,5358,5275,5425,5284,5341,5341,5343,5316,5294,5327,
405.40274,5478,5328,5320,5358,5327,5320,5300,5284,5329,5319,5328,5309,5329,
407.61298,5478,5310,5329,5313,5377,5294,5325,5325,5334,5294,5306,5257,5251,
409.82126,5456,5324,5304,5273,5299,5303,5329,5270,5300,5317,5283,5271,5269,
412.02747,5604,5322,5321,5334,5323,5302,5274,5335,5282,5319,5275,5284,5350,
414.23331,5467,5353,5325,5326,5338,5275,5289,5241,5312,5271,5274,5275,5289,
416.43872,5451,5297,5315,5320,5307,5268,5312,5291,5297,5270,5331,5351,5290,
418.64215,5423,5305,5303,5331,5328,5298,5305,5235,5274,5330,5312,5283,5297,
420.84509,5566,5297,5259,5268,5306,5315,5279,5280,5271,5306,5320,5292,5291,
423.04608,5493,5273,5304,5315,5302,5276,5275,5273,5248,5346,5263,5324,5292,
425.24506,5666,5267,5313,5267,5313,5284,5283,5280,5266,5283,5280,5291,5317,
427.4436,5499,5332,5298,5285,5259,5305,5296,5306,5263,5296,5317,5306,5303,
429.64175,5559,5286,5287,5280,5284,5300,5270,5263,5245,5337,5252,5251,5297,
431.83789,5551,5319,5312,5324,5251,5265,5282,5258,5298,5285,5315,5233,5309,
434.0336,5538,5280,5303,5294,5321,5296,5294,5300,5286,5302,5263,5343,5328,
436.22733,5496,5357,5282,5284,5299,5299,5315,5293,5272,5249,5340,5368,5299,
438.41904,5399,5375,5298,5303,5285,5336,5336,5359,5283,5300,5298,5317,5283,
440.61035,5740,5317,5310,5315,5298,5279,5328,5337,5303,5291,5281,5290,5282,
442.80124,5582,5349,5285,5260,5251,5265,5339,5274,5282,5293,5258,5287,5287,
444.99011,5535,5316,5334,5296,5290,5289,5289,5286,5288,5297,5292,5234,5295,
447.17703,5532,5302,5283,5313,5309,5249,5300,5241,5282,5291,5261,5306,5339,
449.36349,5388,5291,5287,5268,5302,5270,5281,5288,5234,5349,5245,5276,5301,
451.54956,5568,5298,5307,5288,5296,5300,5299,5326,5262,5240,5304,5262,5282,
453.73361,5505,5310,5337,5287,5307,5296,5331,5327,5332,5275,5324,5319,5289,
455.91574,5562,5293,5284,5266,5294,5271,5279,5284,5307,5281,5250,5330,5309,
458.09738,5623,5304,5264,5303,5317,5296,5312,5294,5227,5257,5287,5312,5274,
460.27863,5467,5306,5266,5282,5308,5284,5252,5320,5307,5278,5271,5327,5286,
462.45789,5655,5277,5266,5256,5308,5310,5287,5277,5329,5328,5280,5267,5338,
464.63516,5684,5283,5293,5309,5292,5277,5250,5302,5292,5321,5276,5254,5288,
466.81201,5770,5312,5246,5295,5310,5282,5246,5289,5290,5326,5295,5299,5273,
468.98846,5436,5274,5297,5266,5311,5267,5271,5295,5278,5295,5280,5227,5274,
471.16293,5369,5293,5331,5251,5280,5247,5275,5336,5288,5305,5282,5284,5295,
473.33539,5607,5291,5264,5268,5257,5263,5250,5245,5273,5283,5290,5311,5303,
475.50748,5397,5282,5284,5293,5272,5279,5231,5260,5316,5235,5291,5296,5287,
477.67914,5626,5295,5267,5248,5307,5295,5290,5331,5219,5259,5318,5275,5281,
479.84879,6358,5297,5280,5276,5312,5307,5274,5245,5311,5283,5284,5328,5317,
482.01648,5690,5293,5304,5308,5276,5266,5315,5310,5288,5267,5332,5298,5284,
484.18378,5404,5286,5290,5307,5299,5245,5270,5306,5243,5323,5291,5280,5293,
486.34906,5631,5319,5360,5323,5311,5315,5326,5264,5337,5282,5300,5305,5269,
488.51395,5704,5350,5334,5301,5312,5259,5255,5318,5236,5234,5261,5312,5331,
490.67841,5711,5320,5286,5273,5325,5282,5312,5273,5268,5271,5303,5270,5252,
492.84091,5449,5311,5284,5269,5265,5265,5242,5276,5284,5247,5333,5319,5271,
495.00143,5337,5352,5331,5291,5306,5316,5299,5292,5268,5251,5245,5274,5227,
497.16156,5370,5290,5280,5298,5272,5268,5295,5272,5303,5294,5261,5273,5260,
499.31973,5396,5280,5270,5255,5286,5260,5264,5265,5275,5309,5315,5258,5270,
501.47742,5421,5248,5318,5260,5275,5251,5311,5291,5245,5258,5255,5257,5270,
503.63477,5672,5244,5252,5251,5259,5297,5244,5210,5266,5254,5270,5252,5194,
505.79013,5574,5261,5317,5207,5274,5223,5224,5226,5215,5256,5269,5249,5251,
507.94348,5442,5252,5214,5249,5216,5242,5229,5265,5230,5261,5284,5208,5281,
510.09644,5380,5268,5246,5226,5236,5214,5233,5195,5243,5224,5250,5253,5263,
512.2475,5337,5241,5183,5255,5143,5202,5267,5266,5233,5225,5197,5197,5243,
514.39807,5769,5205,5199,5229,5247,5166,5238,5193,5197,5183,5196,5201,5225,
516.54669,5375,5229,5242,5237,5179,5177,5224,5193,5205,5188,5238,5224,5231,
518.69489,5499,5255,5233,5216,5219,5195,5189,5223,5196,5232,5206,5227,5227,
520.84271,5349,5182,5238,5227,5229,5212,5255,5214,5152,5183,5168,5213,5172,
522.987,5494,5251,5162,5206,5244,5188,5199,5242,5226,5206,5186,5203,5226,
525.13245,5503,5248,5225,5239,5241,5220,5176,5177,5223,5206,5190,5225,5210,
527.27594,5316,5227,5172,5181,5199,5193,5238,5191,5202,5219,5202,5182,5217,
529.41742,5363,5231,5210,5237,5196,5217,5198,5170,5164,5170,5258,5204,5199,
531.55853,5352,5213,5220,5240,5180,5197,5225,5199,5167,5133,5222,5240,5235,
533.69769,5447,5192,5237,5190,5221,5210,5229,5219,5229,5199,5204,5183,5238,
535.83649,5299,5227,5214,5203,5179,5210,5215,5186,5206,5202,5198,5200,5182,
537.97321,5353,5258,5237,5205,5215,5227,5176,5197,5196,5205,5212,5210,5209,
540.10962,5289,5255,5207,5180,5195,5215,5208,5251,5196,5240,5191,5203,5157,
542.24408,5380,5181,5221,5202,5256,5215,5247,5204,5186,5233,5246,5203,5199,
544.37811,5405,5226,5223,5204,5189,5213,5218,5256,5226,5198,5256,5208,5182,
546.51013,5522,5241,5198,5226,5194,5213,5266,5246,5224,5227,5213,5252,5252,
548.64178,5594,5210,5204,5237,5180,5202,5237,5197,5210,5226,5195,5203,5218,
550.77307,5558,5248,5295,5244,5219,5175,5251,5253,5216,5247,5238,5254,5221,
552.90082,5505,5211,5210,5207,5272,5230,5256,5208,5251,5207,5201,5270,5237,
555.02972,5383,5232,5278,5298,5239,5266,5271,5250,5255,5281,5262,5263,5267,
557.15515,5431,5271,5306,5277,5239,5237,5294,5238,5261,5259,5270,5283,5297,
559.28168,5519,5311,5307,5322,5266,5268,5315,5300,5287,5262,5309,5308,5318,
561.40472,5599,5349,5307,5327,5332,5281,5326,5309,5370,5327,5289,5269,5283,
563.52893,5422,5391,5371,5354,5377,5345,5337,5363,5345,5353,5314,5339,5366,
565.64966,5549,5410,5404,5436,5419,5394,5407,5392,5409,5399,5383,5315,5421,
567.77148,5779,5401,5433,5453,5435,5425,5391,5432,5467,5454,5437,5457,5483,
569.88983,5668,5485,5466,5503,5482,5496,5477,5530,5470,5493,5514,5448,5455,
572.00934,5732,5498,5503,5440,5499,5523,5520,5493,5565,5497,5492,5509,5491,
574.12537,5860,5541,5577,5534,5563,5514,5548,5570,5479,5556,5551,5540,5575,
576.24249,5907,5556,5525,5553,5525,5526,5562,5498,5524,5585,5602,5586,5546,
578.3562,5732,5624,5551,5583,5547,5525,5555,5597,5535,5563,5552,5532,5509,
580.46948,5719,5527,5562,5537,5520,5518,5554,5527,5529,5503,5562,5521,5579,
582.58234,5603,5526,5518,5476,5520,5486,5449,5531,5443,5518,5491,5488,5515,
584.69324,5630,5472,5517,5458,5513,5468,5434,5516,5460,5481,5484,5432,5441,
586.80377,5515,5440,5423,5397,5458,5426,5382,5404,5441,5408,5413,5436,5400,
588.91235,5452,5387,5385,5346,5414,5407,5342,5368,5392,5356,5380,5352,5341,
591.02063,5452,5387,5352,5350,5352,5334,5315,5356,5308,5356,5362,5351,5296,
593.12683,5555,5345,5350,5371,5330,5307,5330,5343,5293,5345,5291,5303,5293,
595.23267,5495,5339,5322,5319,5321,5323,5326,5294,5275,5343,5300,5282,5336,
597.33667,5412,5310,5281,5298,5318,5292,5281,5291,5278,5289,5280,5297,5290,
599.44019,5512,5240,5306,5264,5285,5251,5303,5279,5273,5312,5287,5317,5289,
601.54181,5357,5342,5283,5245,5267,5302,5268,5285,5299,5249,5251,5343,5279,
603.64148,5403,5279,5318,5241,5252,5292,5258,5268,5248,5260,5309,5295,5312,
605.74225,5264,5235,5289,5239,5279,5269,5270,5261,5287,5276,5292,5269,5274,
607.83954,5412,5252,5242,5240,5239,5228,5213,5248,5238,5239,5241,5274,5284,
609.93652,5345,5232,5284,5218,5261,5256,5245,5211,5186,5240,5212,5205,5233,
612.03308,5552,5232,5226,5244,5243,5209,5244,5195,5244,5179,5243,5201,5210,
614.12769,5324,5192,5211,5199,5190,5188,5209,5193,5205,5191,5216,5187,5174,
616.22192,5557,5220,5172,5231,5204,5193,5137,5192,5165,5199,5202,5183,5176,
618.31421,5319,5210,5155,5155,5207,5233,5180,5168,5223,5163,5205,5182,5146,
620.40613,5509,5194,5173,5189,5164,5177,5154,5199,5198,5180,5187,5139,5194,
622.49609,5800,5188,5192,5187,5173,5181,5161,5174,5169,5151,5157,5210,5196,
624.58417,5242,5207,5195,5181,5182,5159,5197,5159,5180,5200,5162,5154,5196,
626.67181,5288,5151,5241,5177,5139,5215,5164,5170,5193,5201,5190,5189,5172,
628.75903,5269,5182,5178,5172,5203,5159,5171,5119,5167,5217,5165,5161,5148,
630.84442,5314,5189,5230,5153,5144,5176,5202,5111,5170,5154,5204,5168,5195,
632.92938,5522,5166,5166,5163,5182,5147,5205,5177,5144,5130,5165,5181,5185,
635.01239,5283,5192,5129,5154,5210,5180,5176,5167,5191,5143,5190,5187,5166,
637.09344,5291,5171,5223,5224,5192,5181,5189,5156,5197,5163,5205,5178,5194,
639.17419,5467,5195,5208,5176,5203,5149,5203,5223,5183,5200,5143,5197,5203,
641.25452,5536,5170,5203,5205,5211,5163,5161,5153,5151,5167,5163,5157,5194,
643.33295,5553,5213,5227,5174,5172,5201,5167,5175,5187,5148,5128,5175,5173,
645.41095,5291,5199,5220,5162,5199,5207,5169,5170,5204,5159,5241,5203,5179,
647.48706,5435,5174,5180,5148,5198,5193,5179,5158,5179,5151,5171,5193,5185,
649.56128,5528,5177,5224,5215,5175,5189,5200,5134,5123,5217,5186,5147,5156,
651.63507,5367,5252,5188,5181,5177,5168,5166,5166,5114,5223,5198,5222,5151,
653.70844,5353,5231,5202,5185,5186,5199,5189,5151,5191,5203,5144,5189,5197,
655.77997,5514,5221,5171,5173,5161,5194,5216,5193,5237,5182,5206,5147,5176,
657.84955,5519,5203,5195,5178,5214,5232,5214,5228,5174,5214,5178,5164,5158,
659.9187,5349,5186,5215,5196,5211,5194,5229,5267,5174,5210,5218,5197,5184,
661.98755,5415,5258,5246,5194,5205,5162,5212,5180,5179,5224,5179,5277,5189,
664.05438,5408,5233,5213,5226,5168,5267,5207,5214,5246,5208,5205,5212,5220,
666.11938,5384,5212,5296,5242,5220,5233,5203,5252,5187,5254,5235,5192,5234,
668.18396,5551,5212,5237,5233,5204,5187,5204,5218,5204,5232,5231,5220,5240,
670.24823,5411,5194,5239,5246,5239,5259,5269,5264,5279,5232,5253,5199,5224,
672.31049,5486,5239,5263,5243,5242,5266,5241,5275,5218,5255,5253,5224,5279,
674.37091,5439,5228,5252,5241,5226,5320,5275,5270,5248,5281,5245,5288,5280,
676.43091,5522,5256,5290,5220,5200,5274,5251,5273,5264,5240,5273,5218,5226,
678.49054,5380,5272,5290,5242,5269,5276,5260,5279,5231,5246,5239,5247,5220,
680.54828,5468,5312,5265,5266,5292,5252,5265,5257,5261,5263,5248,5286,5256,
682.60406,5532,5239,5255,5222,5193,5243,5227,5241,5222,5230,5230,5284,5291,
684.65955,5506,5267,5261,5249,5311,5217,5258,5225,5237,5242,5257,5222,5234,
686.7146,5374,5258,5246,5227,5248,5266,5249,5204,5234,5189,5211,5269,5219,
688.7677,5499,5275,5220,5285,5217,5237,5236,5272,5248,5240,5247,5280,5222,
690.81897,5463,5233,5247,5281,5233,5223,5245,5213,5268,5249,5258,5202,5216,
692.86987,5751,5270,5250,5231,5248,5207,5267,5208,5266,5268,5252,5234,5257,
694.91876,5591,5277,5255,5216,5232,5254,5255,5255,5242,5287,5223,5247,5248,
696.96741,5455,5306,5289,5265,5255,5289,5249,5243,5278,5199,5280,5267,5264,
699.01556,5440,5267,5256,5202,5297,5260,5300,5310,5254,5267,5259,5249,5286,
701.06189,5340,5274,5291,5294,5280,5261,5294,5299,5307,5296,5315,5277,5294,
703.10626,5401,5295,5330,5298,5305,5259,5325,5291,5305,5291,5333,5291,5303,
705.15033,5622,5322,5366,5336,5303,5318,5344,5358,5352,5318,5338,5319,5321,
707.19244,5577,5352,5348,5343,5343,5324,5331,5354,5403,5344,5350,5336,5270,
709.23419,5517,5357,5338,5339,5384,5382,5348,5397,5407,5383,5346,5386,5350,
711.27557,5475,5446,5470,5443,5388,5416,5396,5433,5378,5468,5404,5373,5359,
