182.82443,5696,5394,5435,5465,5403,5396,5355,5395,5366,5409,5361,5355,5391,
185.15675,5669,5439,5485,5463,5450,5493,5457,5432,5462,5490,5457,5454,5447,
187.48859,5731,5482,5497,5442,5495,5518,5491,5507,5475,5515,5504,5525,5508,
189.81836,5948,5545,5578,5528,5586,5553,5545,5539,5580,5527,5479,5593,5505,
192.14606,5931,5588,5583,5589,5574,5600,5528,5577,5594,5604,5596,5577,5584,
194.47488,6623,5608,5704,5637,5653,5624,5632,5646,5687,5667,5662,5638,5622,
196.80003,5861,5686,5700,5678,5685,5612,5703,5674,5716,5672,5644,5647,5605,
199.12471,6090,5692,5685,5707,5708,5706,5668,5728,5687,5675,5728,5726,5722,
201.4489,5976,5726,5742,5706,5724,5684,5667,5671,5723,5723,5761,5727,5697,
203.77104,6174,5748,5700,5712,5769,5689,5701,5728,5717,5760,5692,5703,5722,
206.09109,5947,5762,5748,5699,5752,5735,5760,5765,5695,5756,5726,5717,5707,
208.41069,6180,5746,5776,5767,5733,5734,5796,5744,5785,5790,5775,5727,5749,
210.72983,6467,5772,5789,5727,5738,5764,5750,5726,5788,5796,5750,5787,5738,
213.04689,6171,5797,5746,5774,5774,5767,5721,5762,5769,5781,5793,5701,5747,
215.36345,6462,5751,5728,5730,5761,5712,5742,5797,5696,5786,5741,5784,5748,
217.67798,5840,5757,5750,5771,5715,5743,5718,5764,5686,5743,5765,5772,5683,
219.99043,6047,5738,5792,5739,5784,5738,5718,5714,5773,5734,5728,5765,5804,
222.30243,6038,5719,5747,5739,5740,5746,5782,5782,5775,5809,5701,5758,5719,
224.61394,5965,5705,5721,5724,5730,5700,5749,5787,5722,5759,5708,5707,5751,
226.92342,5962,5728,5704,5646,5796,5719,5686,5744,5784,5696,5748,5706,5694,
229.2308,6078,5764,5761,5733,5720,5741,5780,5727,5726,5756,5707,5725,5734,
231.53773,5972,5704,5768,5748,5725,5733,5670,5753,5682,5708,5784,5734,5702,
233.84419,6291,5687,5737,5743,5663,5721,5681,5725,5705,5688,5772,5702,5703,
236.14861,6269,5676,5703,5752,5704,5683,5710,5681,5648,5674,5739,5676,5693,
238.45094,5995,5698,5652,5739,5679,5655,5675,5668,5688,5715,5634,5644,5653,
240.75281,6084,5618,5610,5660,5671,5658,5681,5655,5666,5636,5695,5670,5638,
243.05423,5908,5664,5665,5651,5619,5696,5655,5668,5636,5617,5649,5645,5599,
245.35361,5835,5639,5616,5660,5627,5628,5642,5653,5605,5592,5674,5654,5682,
247.65089,5778,5626,5652,5620,5642,5646,5631,5604,5610,5643,5630,5654,5655,
249.94775,5801,5628,5619,5607,5620,5589,5603,5638,5601,5615,5618,5628,5657,
252.24254,5864,5620,5622,5600,5584,5607,5666,5597,5634,5602,5602,5619,5654,
254.53688,5944,5594,5636,5584,5653,5607,5623,5643,5599,5598,5612,5585,5652,
256.83075,5909,5647,5607,5626,5597,5606,5644,5638,5623,5588,5611,5608,5639,
259.12256,5792,5636,5575,5599,5613,5613,5620,5622,5659,5635,5604,5554,5635,
261.41232,6273,5661,5626,5613,5618,5610,5611,5609,5579,5614,5609,5593,5560,
263.70163,5990,5609,5666,5608,5652,5642,5616,5613,5640,5678,5660,5611,5572,
265.99048,5788,5627,5664,5649,5656,5659,5699,5639,5621,5688,5649,5694,5649,
268.27725,5782,5680,5726,5585,5651,5708,5678,5647,5677,5648,5679,5613,5702,
270.56201,6082,5755,5710,5696,5667,5692,5703,5713,5664,5692,5711,5696,5735,
272.84631,6049,5808,5805,5809,5717,5768,5783,5751,5755,5750,5806,5736,5779,
275.12854,6080,5826,5911,5861,5905,5880,5884,5903,5828,5820,5891,5879,5857,
277.41034,6131,6040,5965,6011,6015,6010,5960,5974,6036,6012,5994,6038,6001,
279.69168,6241,6141,6111,6156,6153,6171,6154,6129,6154,6094,6156,6158,6133,
281.97098,6535,6241,6247,6254,6317,6297,6286,6263,6277,6259,6267,6272,6247,
284.24823,6632,6431,6426,6414,6432,6362,6346,6372,6383,6425,6419,6366,6346,
286.52499,6602,6428,6458,6434,6451,6438,6446,6363,6354,6475,6446,6462,6518,
288.79974,6808,6518,6460,6413,6418,6493,6411,6465,6474,6515,6409,6460,6449,
291.07404,6699,6445,6442,6420,6486,6415,6392,6377,6421,6472,6391,6386,6419,
293.34628,7253,6376,6354,6406,6439,6366,6412,6394,6349,6306,6404,6396,6319,
295.6181,6460,6254,6175,6242,6202,6228,6222,6284,6249,6225,6201,6227,6216,
297.88947,6113,6064,5971,6046,6018,6062,6048,6024,6017,6038,6055,5994,6020,
300.1572,5959,5903,5880,5881,5886,5904,5862,5852,5828,5948,5842,5839,5836,
302.42606,5979,5727,5696,5703,5737,5699,5718,5740,5732,5752,5745,5734,5748,
304.69287,5905,5629,5654,5650,5666,5644,5614,5630,5643,5678,5635,5668,5591,
306.95767,5739,5566,5598,5582,5573,5600,5606,5594,5592,5567,5595,5598,5567,
309.22198,5542,5602,5546,5513,5534,5535,5541,5529,5557,5517,5475,5520,5509,
311.48431,5711,5551,5495,5520,5489,5492,5498,5524,5498,5543,5523,5535,5480,
313.74615,5731,5498,5459,5504,5509,5526,5499,5506,5433,5476,5476,5487,5482,
316.00598,5864,5486,5504,5439,5471,5474,5463,5448,5465,5467,5474,5455,5420,
318.26535,5494,5421,5416,5428,5418,5461,5415,5467,5480,5451,5453,5408,5480,
320.52267,5684,5456,5408,5389,5386,5362,5405,5387,5452,5425,5426,5389,5395,
322.77957,5906,5412,5458,5407,5388,5410,5358,5410,5361,5435,5363,5381,5404,
325.03601,5819,5364,5382,5432,5364,5379,5430,5443,5411,5375,5385,5383,5407,
327.28888,5687,5379,5432,5363,5380,5398,5384,5400,5407,5387,5388,5372,5387,
329.54285,5837,5407,5386,5423,5345,5327,5347,5379,5353,5333,5340,5364,5347,
331.79321,5510,5364,5332,5353,5388,5389,5342,5394,5366,5361,5410,5365,5367,
334.04471,5578,5369,5383,5355,5385,5317,5340,5421,5354,5353,5304,5365,5341,
336.2926,5628,5331,5359,5339,5403,5317,5380,5327,5371,5382,5332,5363,5386,
338.54163,5727,5386,5371,5370,5363,5371,5344,5317,5357,5357,5387,5336,5400,
340.78708,5558,5367,5367,5362,5322,5366,5398,5371,5307,5340,5373,5334,5331,
343.03363,5534,5335,5378,5360,5388,5326,5353,5363,5364,5346,5355,5355,5344,
345.27817,5518,5377,5404,5341,5324,5351,5350,5360,5347,5364,5397,5329,5386,
347.52066,5627,5385,5383,5379,5373,5405,5368,5404,5358,5304,5356,5342,5322,
349.76276,5715,5356,5353,5372,5350,5371,5374,5321,5343,5395,5360,5346,5365,
352.00281,5664,5381,5328,5368,5364,5377,5319,5429,5380,5362,5355,5348,5392,
354.24084,5601,5454,5379,5381,5365,5385,5355,5393,5359,5389,5378,5383,5386,
356.48001,5699,5407,5409,5384,5401,5387,5373,5377,5384,5356,5368,5394,5395,
358.71561,5575,5456,5413,5421,5463,5412,5388,5428,5437,5395,5408,5388,5413,
360.95233,5610,5441,5435,5354,5450,5411,5408,5466,5437,5399,5436,5407,5413,
363.18542,5598,5478,5520,5567,5421,5476,5518,5454,5526,5433,5477,5481,5472,
365.41971,6032,5587,5542,5604,5630,5547,5566,5573,5569,5570,5563,5548,5581,
367.65036,6102,5696,5673,5640,5655,5677,5691,5682,5640,5669,5704,5702,5690,
369.88058,5925,5833,5856,5855,5869,5799,5774,5840,5839,5823,5824,5859,5765,
372.11038,6044,5999,5928,5951,5969,5960,5986,5974,5913,5909,5947,6030,5981,
374.33817,6474,6030,6189,6106,6066,6095,6094,6108,6089,6096,6092,6151,6096,
376.56552,6421,6190,6213,6182,6291,6195,6241,6229,6224,6199,6244,6194,6205,
378.79083,6421,6297,6237,6324,6324,6259,6278,6298,6226,6297,6251,6238,6250,
381.01572,6528,6314,6291,6288,6302,6406,6308,6386,6309,6323,6272,6342,6275,
383.23862,6763,6293,6308,6248,6323,6303,6250,6318,6281,6295,6288,6289,6315,
385.46106,6676,6152,6151,6168,6194,6224,6179,6234,6240,6169,6202,6231,6211,
387.68149,6273,6096,6106,6044,6014,6082,6135,6047,6079,6067,6113,6084,6110,
389.90152,6239,5892,5960,5948,5870,5909,5932,5911,5895,5904,5978,5883,5911,
392.11954,6027,5786,5781,5747,5733,5800,5781,5788,5731,5713,5775,5770,5811,
394.33551,6094,5657,5658,5625,5654,5640,5601,5620,5616,5618,5628,5594,5643,
396.55109,5901,5550,5567,5592,5582,5518,5528,5551,5562,5577,5598,5534,5499,
398.7662,5745,5469,5512,5465,5482,5482,5471,5492,5477,5519,5468,5472,5480,
400.97931,5808,5389,5471,5467,5423,5489,5473,5451,5422,5480,5428,5437,5431,
403.19202,5648,5479,5475,5431,5452,5408,5423,5431,5411,5436,5405,5455,5447,
405.40274,5588,5407,5468,5479,5378,5419,5389,5447,5409,5402,5395,5392,5441,
407.61298,5548,5402,5417,5438,5399,5387,5451,5385,5369,5438,5393,5445,5382,
409.82126,5512,5417,5397,5360,5403,5407,5407,5444,5379,5419,5403,5414,5418,
412.02747,5731,5464,5424,5421,5387,5389,5411,5421,5444,5434,5415,5411,5425,
414.23331,5561,5416,5411,5424,5407,5391,5417,5370,5447,5393,5398,5419,5402,
416.43872,5567,5407,5397,5389,5390,5384,5410,5430,5392,5415,5362,5387,5425,
418.64215,5508,5393,5422,5349,5385,5371,5408,5415,5358,5407,5417,5382,5424,
420.84509,5581,5410,5420,5419,5389,5387,5416,5392,5402,5456,5365,5409,5346,
423.04608,5537,5420,5393,5436,5398,5369,5415,5468,5383,5413,5430,5392,5399,
425.24506,5694,5400,5355,5404,5407,5387,5349,5406,5412,5446,5394,5398,5411,
427.4436,5596,5424,5467,5385,5396,5359,5415,5357,5406,5400,5418,5420,5352,
429.64175,5621,5442,5363,5398,5361,5384,5335,5346,5345,5327,5408,5432,5451,
431.83789,5607,5408,5434,5382,5383,5365,5364,5362,5377,5390,5368,5434,5369,
434.0336,5600,5443,5383,5375,5395,5381,5393,5444,5392,5449,5391,5411,5359,
436.22733,5615,5396,5425,5405,5367,5397,5400,5394,5430,5408,5408,5388,5416,
438.41904,5549,5437,5384,5406,5390,5411,5404,5360,5383,5359,5434,5399,5384,
440.61035,5806,5397,5380,5385,5366,5397,5374,5420,5385,5389,5394,5369,5422,
442.80124,5708,5400,5406,5411,5412,5375,5372,5398,5370,5320,5394,5360,5403,
444.99011,5639,5390,5423,5372,5447,5448,5417,5370,5373,5409,5403,5402,5391,
447.17703,5640,5395,5390,5387,5407,5387,5341,5395,5366,5400,5360,5374,5394,
449.36349,5495,5349,5380,5368,5333,5333,5447,5425,5354,5426,5377,5414,5385,
451.54956,5631,5428,5386,5404,5332,5352,5387,5361,5385,5427,5380,5378,5404,
453.73361,5713,5422,5361,5397,5441,5397,5406,5393,5345,5348,5365,5383,5407,
455.91574,5724,5426,5385,5404,5411,5354,5385,5399,5380,5405,5338,5331,5358,
458.09738,5721,5438,5386,5399,5418,5388,5414,5394,5302,5380,5368,5390,5404,
460.27863,5541,5455,5373,5413,5432,5350,5402,5404,5385,5370,5356,5377,5360,
462.45789,5736,5374,5382,5368,5402,5357,5363,5358,5392,5373,5408,5419,5435,
464.63516,5801,5414,5362,5348,5394,5390,5359,5341,5396,5357,5386,5410,5367,
466.81201,5875,5391,5386,5378,5402,5369,5368,5391,5426,5361,5342,5421,5384,
468.98846,5523,5370,5389,5412,5378,5371,5385,5396,5371,5425,5392,5408,5381,
471.16293,5435,5456,5351,5377,5389,5394,5370,5384,5375,5425,5385,5388,5355,
473.33539,5668,5382,5387,5390,5406,5381,5384,5388,5379,5425,5353,5351,5401,
475.50748,5482,5383,5380,5392,5419,5341,5385,5363,5387,5415,5374,5390,5365,
477.67914,5769,5385,5366,5408,5376,5351,5374,5385,5392,5384,5417,5369,5382,
479.84879,6447,5382,5351,5390,5401,5422,5393,5383,5381,5386,5394,5365,5372,
482.01648,5808,5384,5437,5414,5395,5383,5400,5398,5421,5409,5393,5354,5428,
484.18378,5541,5402,5379,5370,5406,5377,5398,5394,5361,5359,5390,5378,5455,
486.34906,5720,5433,5368,5354,5396,5389,5337,5394,5414,5359,5395,5405,5387,
488.51395,5788,5393,5387,5374,5351,5402,5425,5435,5394,5349,5371,5377,5357,
490.67841,5825,5433,5392,5388,5383,5384,5363,5429,5353,5364,5418,5357,5402,
492.84091,5487,5409,5388,5403,5382,5387,5395,5390,5378,5365,5381,5384,5373,
495.00143,5456,5423,5453,5377,5384,5463,5376,5328,5351,5340,5356,5348,5478,
497.16156,5449,5372,5415,5359,5379,5335,5378,5413,5401,5411,5398,5393,5407,
499.31973,5564,5423,5365,5356,5366,5373,5393,5338,5360,5397,5404,5383,5407,
501.47742,5606,5374,5328,5358,5314,5345,5386,5330,5345,5370,5342,5379,5359,
503.63477,5792,5322,5388,5412,5323,5334,5367,5387,5344,5333,5373,5337,5370,
505.79013,5771,5376,5380,5317,5382,5329,5361,5336,5387,5352,5319,5341,5416,
507.94348,5624,5389,5326,5328,5335,5348,5290,5356,5342,5381,5354,5295,5328,
510.09644,5424,5383,5346,5350,5312,5326,5329,5339,5350,5348,5311,5299,5311,
512.2475,5492,5368,5345,5355,5340,5319,5376,5375,5335,5298,5308,5285,5328,
514.39807,5851,5296,5344,5347,5316,5290,5309,5344,5317,5303,5312,5315,5335,
516.54669,5504,5310,5239,5328,5318,5340,5290,5345,5268,5326,5252,5289,5305,
518.69489,5590,5344,5316,5376,5339,5296,5314,5322,5294,5319,5337,5272,5320,
520.84271,5418,5343,5301,5313,5361,5281,5254,5358,5238,5279,5319,5296,5251,
522.987,5595,5305,5303,5305,5330,5280,5288,5292,5318,5354,5274,5307,5288,
525.13245,5636,5358,5350,5307,5330,5304,5259,5254,5259,5305,5284,5320,5302,
527.27594,5378,5294,5286,5288,5285,5302,5278,5268,5309,5261,5346,5293,5322,
529.41742,5430,5340,5326,5292,5255,5323,5290,5328,5308,5289,5315,5315,5292,
531.55853,5429,5350,5301,5260,5291,5259,5255,5298,5277,5312,5306,5279,5327,
533.69769,5562,5296,5289,5301,5288,5274,5262,5278,5290,5255,5329,5296,5303,
535.83649,5403,5317,5276,5270,5329,5302,5316,5275,5251,5316,5293,5325,5284,
537.97321,5399,5343,5336,5307,5313,5246,5340,5272,5287,5327,5320,5286,5289,
540.10962,5416,5282,5297,5297,5323,5306,5336,5311,5295,5335,5332,5330,5352,
542.24408,5516,5357,5313,5309,5309,5264,5347,5303,5358,5343,5343,5307,5273,
544.37811,5554,5275,5344,5325,5327,5282,5293,5270,5335,5278,5326,5352,5331,
546.51013,5663,5331,5322,5353,5342,5327,5324,5351,5308,5302,5327,5316,5326,
548.64178,5693,5282,5300,5319,5327,5348,5328,5294,5316,5298,5314,5312,5313,
550.77307,5577,5326,5339,5353,5327,5354,5319,5337,5372,5334,5400,5339,5307,
552.90082,5599,5360,5384,5351,5315,5340,5365,5360,5297,5363,5363,5395,5298,
555.02972,5499,5382,5354,5351,5372,5410,5392,5365,5354,5361,5370,5418,5372,
557.15515,5523,5369,5398,5354,5390,5391,5383,5346,5289,5330,5358,5360,5363,
559.28168,5605,5426,5390,5406,5378,5444,5393,5384,5412,5381,5413,5368,5385,
561.40472,5778,5448,5464,5418,5425,5416,5463,5440,5445,5410,5473,5456,5415,
563.52893,5574,5467,5455,5457,5493,5482,5539,5456,5472,5495,5435,5444,5505,
565.64966,5642,5517,5535,5526,5491,5542,5571,5521,5508,5555,5479,5486,5516,
567.77148,5887,5599,5576,5572,5615,5625,5592,5554,5565,5642,5566,5600,5578,
569.88983,5846,5678,5617,5648,5619,5622,5685,5627,5608,5602,5585,5700,5668,
572.00934,5942,5697,5731,5710,5697,5695,5715,5645,5699,5633,5712,5656,5728,
574.12537,6010,5726,5681,5726,5727,5769,5762,5722,5742,5704,5711,5710,5685,
576.24249,6093,5762,5751,5741,5729,5760,5746,5683,5759,5741,5722,5732,5711,
578.3562,5953,5742,5786,5717,5696,5695,5718,5702,5764,5771,5748,5703,5711,
580.46948,5840,5725,5749,5674,5726,5678,5683,5716,5688,5715,5677,5713,5723,
582.58234,5806,5660,5643,5704,5707,5663,5662,5626,5656,5656,5655,5697,5661,
584.69324,5748,5596,5640,5636,5596,5625,5624,5598,5641,5619,5646,5547,5597,
586.80377,5643,5582,5541,5547,5495,5558,5558,5568,5570,5563,5529,5511,5570,
588.91235,5590,5513,5462,5524,5454,5487,5473,5481,5505,5502,5448,5493,5491,
591.02063,5570,5516,5437,5399,5453,5474,5447,5437,5433,5446,5413,5480,5453,
593.12683,5635,5439,5417,5447,5417,5400,5445,5393,5420,5442,5425,5410,5442,
595.23267,5647,5411,5395,5414,5402,5390,5385,5349,5352,5422,5453,5369,5425,
597.33667,5556,5421,5438,5387,5369,5375,5375,5381,5392,5384,5372,5373,5439,
599.44019,5585,5420,5386,5352,5385,5351,5389,5372,5348,5403,5379,5383,5365,
601.54181,5473,5397,5340,5378,5389,5374,5364,5356,5416,5345,5367,5374,5392,
603.64148,5464,5385,5339,5346,5336,5405,5354,5323,5346,5352,5353,5404,5349,
605.74225,5395,5340,5337,5316,5334,5337,5367,5329,5331,5313,5407,5338,5351,
607.83954,5516,5364,5330,5295,5337,5336,5353,5315,5332,5342,5295,5299,5330,
609.93652,5421,5310,5312,5346,5274,5338,5357,5283,5337,5282,5254,5301,5303,
612.03308,5552,5328,5294,5330,5328,5312,5318,5310,5275,5295,5290,5294,5271,
614.12769,5404,5319,5316,5275,5286,5301,5280,5295,5319,5317,5298,5317,5322,
616.22192,5650,5280,5299,5285,5330,5233,5272,5317,5297,5281,5285,5254,5265,
618.31421,5421,5251,5265,5271,5276,5271,5227,5300,5244,5269,5218,5247,5261,
620.40613,5606,5274,5274,5285,5302,5260,5256,5221,5257,5285,5222,5227,5245,
622.49609,5919,5254,5269,5270,5254,5273,5279,5286,5323,5206,5322,5248,5225,
624.58417,5389,5314,5272,5265,5270,5264,5278,5273,5293,5260,5219,5264,5273,
626.67181,5396,5285,5240,5304,5285,5241,5231,5222,5286,5235,5215,5266,5285,
628.75903,5372,5264,5268,5239,5223,5219,5257,5260,5239,5256,5226,5271,5260,
630.84442,5413,5248,5275,5270,5284,5248,5279,5288,5252,5238,5261,5250,5225,
632.92938,5611,5252,5278,5250,5232,5262,5267,5279,5247,5240,5255,5220,5242,
635.01239,5379,5292,5233,5225,5270,5231,5255,5282,5234,5275,5326,5246,5289,
637.09344,5416,5313,5309,5241,5279,5261,5238,5279,5255,5248,5227,5232,5250,
639.17419,5622,5258,5239,5291,5256,5243,5304,5277,5284,5309,5257,5289,5277,
641.25452,5611,5253,5270,5288,5256,5278,5267,5287,5237,5258,5218,5247,5249,
643.33295,5553,5318,5291,5277,5262,5283,5266,5249,5289,5279,5307,5296,5223,
645.41095,5342,5324,5254,5305,5264,5234,5192,5286,5268,5321,5325,5252,5258,
647.48706,5497,5274,5280,5262,5283,5241,5253,5284,5319,5267,5265,5281,5274,
649.56128,5585,5298,5221,5263,5189,5260,5225,5276,5265,5235,5270,5255,5299,
651.63507,5450,5303,5296,5280,5281,5331,5302,5287,5289,5260,5231,5255,5285,
653.70844,5455,5280,5253,5275,5243,5299,5219,5290,5296,5272,5279,5252,5267,
655.77997,5589,5311,5252,5336,5286,5305,5283,5349,5271,5268,5304,5277,5308,
657.84955,5659,5354,5328,5268,5280,5307,5278,5258,5281,5316,5293,5285,5295,
659.9187,5448,5320,5290,5287,5303,5264,5337,5303,5282,5292,5281,5320,5240,
661.98755,5470,5331,5303,5292,5326,5306,5297,5316,5296,5310,5291,5355,5287,
664.05438,5549,5341,5344,5309,5257,5287,5280,5302,5295,5321,5312,5320,5296,
666.11938,5567,5377,5318,5342,5311,5315,5286,5311,5291,5300,5323,5352,5280,
668.18396,5597,5321,5351,5303,5333,5334,5328,5316,5317,5322,5341,5323,5326,
670.24823,5482,5336,5350,5345,5314,5366,5376,5402,5333,5364,5362,5339,5307,
672.31049,5578,5325,5321,5292,5381,5311,5358,5344,5333,5328,5361,5312,5352,
674.37091,5568,5406,5366,5378,5333,5350,5374,5381,5334,5335,5350,5388,5382,
676.43091,5641,5339,5400,5353,5374,5355,5326,5374,5333,5378,5361,5355,5374,
678.49054,5496,5387,5361,5350,5370,5368,5350,5464,5325,5373,5406,5335,5404,
680.54828,5632,5373,5375,5342,5384,5435,5374,5379,5341,5368,5318,5399,5373,
682.60406,5613,5399,5400,5314,5388,5343,5357,5337,5298,5389,5342,5372,5333,
684.65955,5674,5343,5358,5380,5335,5339,5321,5378,5339,5306,5348,5335,5324,
686.7146,5451,5380,5311,5374,5338,5353,5309,5364,5364,5339,5339,5328,5314,
688.7677,5595,5370,5318,5333,5319,5284,5340,5302,5308,5330,5316,5364,5325,
690.81897,5569,5341,5330,5317,5339,5308,5296,5315,5333,5330,5341,5322,5303,
692.86987,5867,5374,5373,5356,5299,5286,5267,5289,5280,5344,5294,5317,5299,
694.91876,5631,5366,5345,5333,5312,5364,5377,5352,5384,5286,5355,5347,5284,
696.96741,5490,5311,5372,5333,5381,5335,5340,5322,5360,5323,5372,5339,5375,
699.01556,5520,5353,5375,5385,5341,5375,5371,5337,5320,5322,5384,5399,5362,
701.06189,5398,5348,5400,5428,5414,5384,5423,5400,5357,5316,5376,5388,5394,
703.10626,5502,5382,5430,5389,5395,5407,5424,5414,5367,5388,5371,5396,5437,
705.15033,5680,5380,5401,5447,5415,5427,5430,5438,5422,5405,5431,5430,5447,
707.19244,5681,5444,5436,5524,5411,5434,5411,5419,5463,5433,5443,5521,5460,
709.23419,5585,5506,5533,5421,5437,5517,5431,5474,5483,5470,5490,5516,5440,
711.27557,5582,5511,5510,5495,5480,5540,5495,5568,5529,5460,5527,5498,5470,
