86.079514,4970,4661,4639,4633,4666,4644,4645,4634,4604,4633,4647,4650,4627,
88.465492,4807,4698,4667,4606,4604,4609,4629,4651,4630,4634,4602,4601,4634,
90.849358,4924,4650,4636,4616,4632,4637,4635,4610,4625,4641,4627,4602,4610,
93.232735,5044,4648,4603,4622,4611,4636,4646,4610,4592,4631,4616,4625,4624,
95.613991,5032,4643,4600,4600,4613,4619,4622,4614,4600,4620,4602,4640,4625,
97.994766,4939,4629,4628,4598,4627,4584,4618,4611,4607,4590,4569,4607,4600,
100.37343,4911,4664,4611,4607,4615,4586,4613,4596,4596,4625,4600,4583,4592,
102.75161,5097,4634,4619,4594,4574,4584,4590,4587,4589,4610,4602,4611,4585,
105.12768,5083,4583,4574,4597,4602,4587,4598,4583,4594,4569,4567,4568,4598,
107.50325,4886,4580,4580,4617,4595,4611,4595,4604,4587,4577,4574,4590,4580,
109.87672,4860,4561,4551,4590,4550,4607,4576,4581,4575,4563,4574,4567,4593,
112.24972,4803,4610,4593,4563,4587,4603,4590,4556,4613,4580,4577,4586,4578,
114.6206,5601,4585,4546,4551,4562,4593,4563,4526,4595,4563,4560,4532,4599,
116.991,4917,4616,4562,4574,4580,4575,4561,4570,4576,4562,4557,4541,4563,
119.35928,4893,4572,4582,4559,4549,4574,4556,4526,4576,4579,4569,4563,4535,
121.72709,4625,4560,4590,4544,4531,4561,4593,4550,4552,4597,4557,4572,4572,
124.0928,4727,4583,4556,4562,4551,4565,4560,4539,4560,4564,4544,4549,4566,
126.45802,4786,4558,4572,4533,4562,4556,4582,4546,4545,4506,4541,4523,4546,
128.82114,5069,4561,4522,4568,4549,4553,4539,4542,4538,4551,4573,4557,4539,
131.18379,4768,4553,4586,4522,4535,4539,4562,4540,4557,4523,4562,4553,4565,
133.54433,4614,4554,4548,4561,4492,4529,4532,4548,4538,4529,4552,4505,4539,
135.90437,4651,4527,4546,4533,4519,4514,4536,4521,4535,4543,4545,4529,4524,
138.26234,4692,4561,4547,4526,4555,4545,4512,4517,4562,4532,4526,4525,4549,
140.61983,4987,4572,4543,4560,4527,4530,4574,4535,4537,4541,4533,4539,4534,
142.97522,4635,4576,4565,4529,4540,4534,4510,4535,4551,4545,4517,4524,4519,
145.33012,4738,4549,4522,4532,4547,4518,4513,4557,4509,4506,4534,4533,4492,
147.68294,4703,4531,4525,4552,4543,4554,4530,4547,4525,4515,4507,4509,4547,
150.03528,4943,4578,4561,4559,4550,4560,4546,4524,4547,4546,4556,4566,4537,
152.3855,4701,4560,4545,4543,4579,4565,4569,4512,4549,4544,4530,4552,4552,
154.73367,4672,4628,4558,4567,4585,4609,4561,4586,4576,4579,4599,4587,4584,
157.08295,5006,4612,4633,4646,4619,4604,4629,4594,4602,4600,4628,4607,4608,
159.42854,4839,4690,4681,4645,4647,4647,4667,4690,4672,4645,4671,4674,4663,
161.77364,4836,4719,4777,4771,4724,4749,4711,4717,4712,4703,4696,4701,4696,
164.11827,4937,4806,4773,4796,4762,4788,4792,4764,4755,4800,4784,4817,4753,
166.46082,5244,4907,4903,4864,4864,4884,4880,4827,4845,4887,4875,4883,4821,
168.80289,5316,4994,4942,4944,4938,4938,4938,4927,4940,4917,4918,4926,4907,
171.14288,5128,4987,4986,5017,5017,5029,5026,4979,5043,4985,4981,5062,5036,
173.48239,5662,5071,5072,5104,5130,5102,5090,5043,5104,5046,5074,5007,5054,
175.81982,5325,5137,5171,5148,5143,5161,5150,5171,5129,5140,5131,5102,5158,
178.15515,5915,5266,5212,5197,5190,5240,5212,5224,5196,5204,5230,5242,5174,
180.49004,5675,5309,5270,5298,5244,5265,5237,5278,5236,5242,5261,5218,5253,
182.82443,5656,5353,5363,5351,5338,5332,5361,5336,5354,5313,5314,5364,5355,
185.15675,5601,5393,5427,5385,5391,5358,5434,5400,5447,5381,5369,5402,5344,
187.48859,5659,5460,5428,5415,5463,5435,5440,5478,5481,5450,5439,5477,5440,
189.81836,5883,5491,5465,5511,5496,5535,5519,5500,5491,5460,5499,5532,5548,
192.14606,5900,5519,5540,5539,5608,5524,5504,5502,5535,5533,5520,5509,5525,
194.47488,6588,5591,5590,5516,5586,5604,5626,5563,5546,5576,5551,5568,5552,
196.80003,5775,5658,5624,5633,5585,5623,5618,5678,5624,5618,5612,5632,5590,
199.12471,6028,5649,5606,5648,5634,5666,5641,5655,5601,5652,5673,5629,5602,
201.4489,5857,5696,5674,5691,5639,5686,5683,5672,5655,5640,5610,5664,5643,
203.77104,6150,5682,5707,5695,5688,5708,5686,5686,5682,5700,5670,5702,5679,
206.09109,5894,5737,5717,5681,5701,5732,5707,5649,5700,5738,5719,5698,5684,
208.41069,6116,5706,5733,5725,5715,5688,5691,5666,5642,5706,5634,5687,5755,
210.72983,6382,5716,5664,5766,5660,5688,5734,5691,5673,5646,5688,5678,5690,
213.04689,6099,5668,5755,5765,5670,5666,5673,5699,5709,5727,5703,5676,5676,
215.36345,6413,5750,5753,5724,5705,5661,5716,5697,5741,5709,5714,5678,5660,
217.67798,5796,5681,5714,5690,5728,5720,5747,5619,5687,5668,5687,5651,5700,
219.99043,5920,5684,5694,5731,5654,5731,5695,5699,5686,5676,5692,5667,5664,
222.30243,5996,5722,5720,5676,5691,5651,5618,5686,5663,5696,5716,5653,5652,
224.61394,5926,5716,5686,5701,5640,5684,5751,5682,5688,5675,5650,5662,5715,
226.92342,5927,5709,5700,5713,5706,5686,5704,5662,5674,5683,5684,5682,5671,
229.2308,6018,5688,5693,5666,5669,5723,5714,5710,5733,5719,5628,5650,5638,
231.53773,5917,5675,5649,5676,5663,5643,5708,5646,5591,5663,5675,5630,5702,
233.84419,6172,5709,5713,5684,5667,5681,5706,5629,5666,5688,5659,5610,5667,
236.14861,6185,5669,5663,5636,5621,5644,5670,5610,5659,5635,5690,5677,5661,
238.45094,6031,5646,5698,5656,5642,5612,5704,5613,5622,5656,5610,5673,5601,
240.75281,6013,5630,5577,5561,5652,5622,5640,5577,5616,5679,5604,5603,5594,
243.05423,5841,5668,5657,5607,5621,5657,5652,5593,5608,5607,5598,5564,5608,
245.35361,5770,5610,5601,5604,5579,5603,5664,5661,5599,5557,5541,5631,5593,
247.65089,5702,5620,5626,5610,5585,5613,5563,5640,5575,5588,5573,5581,5549,
249.94775,5774,5568,5597,5575,5579,5633,5529,5590,5574,5586,5575,5560,5570,
252.24254,5815,5635,5629,5572,5615,5619,5544,5551,5570,5586,5554,5593,5589,
254.53688,5932,5576,5581,5545,5590,5580,5544,5566,5587,5612,5521,5528,5553,
256.83075,5859,5574,5580,5555,5578,5587,5600,5550,5522,5580,5547,5584,5508,
259.12256,5711,5549,5600,5584,5583,5599,5547,5544,5552,5567,5572,5586,5570,
261.41232,6221,5574,5640,5547,5557,5603,5547,5559,5545,5611,5596,5549,5533,
263.70163,5929,5597,5559,5561,5564,5567,5504,5596,5545,5551,5557,5517,5582,
265.99048,5685,5563,5644,5613,5552,5637,5571,5612,5595,5603,5597,5580,5570,
268.27725,5734,5609,5625,5583,5586,5583,5619,5629,5572,5634,5642,5627,5528,
270.56201,6017,5673,5642,5625,5603,5633,5610,5602,5626,5543,5628,5629,5576,
272.84631,5992,5677,5703,5701,5704,5674,5649,5745,5670,5641,5725,5636,5688,
275.12854,6030,5806,5723,5693,5736,5765,5758,5734,5752,5762,5784,5775,5729,
277.41034,6001,5900,5870,5795,5883,5814,5895,5878,5891,5848,5882,5819,5829,
279.69168,6158,6024,6012,6002,5940,6051,5979,5968,5970,5994,6005,5994,5997,
281.97098,6424,6137,6184,6157,6105,6152,6115,6134,6127,6086,6131,6086,6097,
284.24823,6415,6213,6168,6189,6250,6168,6199,6138,6186,6148,6174,6180,6168,
286.52499,6472,6259,6257,6222,6230,6205,6257,6229,6207,6252,6230,6307,6167,
288.79974,6561,6250,6260,6317,6303,6231,6281,6269,6236,6279,6290,6252,6284,
291.07404,6572,6258,6226,6215,6180,6267,6328,6307,6223,6249,6236,6243,6274,
293.34628,7040,6211,6148,6241,6166,6175,6173,6227,6193,6214,6183,6164,6181,
295.6181,6296,6108,6091,6037,6068,6030,6068,6027,6048,6045,6090,6059,6006,
297.88947,6026,5916,5896,5923,5916,5932,5913,5946,5905,5890,5895,5873,5862,
300.1572,5804,5796,5718,5777,5762,5794,5761,5790,5742,5751,5761,5783,5703,
302.42606,5862,5639,5676,5663,5678,5677,5702,5665,5636,5624,5648,5601,5653,
304.69287,5908,5624,5547,5553,5559,5573,5588,5584,5547,5552,5515,5583,5546,
306.95767,5672,5565,5572,5522,5486,5508,5570,5539,5494,5489,5474,5474,5541,
309.22198,5593,5511,5489,5475,5527,5527,5518,5506,5520,5480,5506,5465,5448,
311.48431,5627,5452,5446,5513,5492,5465,5475,5501,5435,5468,5473,5484,5433,
313.74615,5712,5446,5436,5479,5430,5398,5411,5411,5456,5432,5434,5483,5427,
316.00598,5811,5437,5440,5385,5418,5466,5442,5456,5423,5381,5421,5400,5437,
318.26535,5530,5434,5390,5393,5393,5428,5335,5380,5394,5379,5416,5408,5347,
320.52267,5613,5334,5369,5405,5380,5385,5373,5392,5360,5372,5371,5368,5375,
322.77957,5790,5380,5338,5360,5342,5386,5350,5391,5385,5371,5374,5374,5340,
325.03601,5737,5357,5370,5333,5389,5385,5332,5324,5380,5321,5374,5364,5323,
327.28888,5651,5346,5314,5342,5339,5319,5279,5411,5350,5381,5292,5352,5331,
329.54285,5820,5317,5341,5307,5345,5364,5316,5322,5342,5331,5347,5334,5282,
331.79321,5499,5361,5326,5344,5299,5378,5342,5338,5343,5286,5288,5311,5328,
334.04471,5553,5331,5291,5356,5383,5318,5303,5321,5335,5361,5373,5308,5331,
336.2926,5649,5358,5321,5324,5334,5328,5343,5325,5293,5334,5355,5335,5295,
338.54163,5688,5353,5310,5343,5348,5355,5325,5314,5354,5366,5297,5294,5351,
340.78708,5578,5355,5344,5340,5320,5348,5336,5349,5324,5298,5334,5310,5323,
343.03363,5473,5347,5361,5307,5352,5367,5332,5314,5347,5348,5356,5324,5314,
345.27817,5460,5330,5342,5299,5311,5323,5276,5304,5360,5366,5324,5303,5305,
347.52066,5552,5318,5316,5364,5329,5280,5308,5319,5322,5320,5311,5280,5292,
349.76276,5661,5311,5333,5297,5341,5359,5333,5336,5337,5352,5289,5337,5322,
352.00281,5617,5371,5343,5336,5327,5347,5341,5336,5351,5304,5354,5403,5346,
354.24084,5598,5356,5401,5342,5313,5374,5355,5341,5303,5305,5389,5351,5364,
356.48001,5615,5386,5346,5380,5382,5339,5348,5353,5349,5346,5315,5330,5360,
358.71561,5531,5384,5405,5387,5414,5398,5349,5397,5382,5425,5348,5320,5382,
360.95233,5634,5414,5413,5363,5475,5371,5399,5389,5413,5389,5363,5416,5345,
363.18542,5626,5442,5466,5465,5494,5451,5479,5403,5448,5445,5421,5425,5407,
365.41971,5978,5497,5532,5536,5492,5538,5499,5503,5496,5509,5495,5502,5455,
367.65036,5921,5608,5665,5583,5569,5608,5622,5611,5605,5614,5612,5555,5651,
369.88058,5747,5756,5714,5747,5759,5774,5751,5730,5676,5748,5715,5701,5698,
372.11038,5927,5920,5822,5850,5876,5877,5869,5835,5851,5805,5872,5868,5785,
374.33817,6347,6010,5975,5991,5927,5968,5965,6044,5957,5985,5942,5935,5940,
376.56552,6255,6012,6007,6057,6084,6022,6075,6002,6099,6014,6058,6062,6063,
378.79083,6250,6138,6061,6088,6094,6092,6155,6101,6035,6118,6064,6134,6117,
381.01572,6367,6177,6097,6132,6165,6105,6102,6162,6108,6098,6136,6198,6105,
383.23862,6626,6105,6117,6100,6156,6083,6071,6052,6066,6147,6083,6165,6120,
385.46106,6435,6059,6064,6039,6049,6068,6084,5996,6079,6040,6026,6008,5962,
387.68149,6149,5890,5968,5926,5911,5946,5959,5982,5931,5902,5937,5935,5918,
389.90152,6109,5835,5762,5835,5780,5791,5811,5828,5789,5790,5778,5803,5811,
392.11954,5873,5702,5643,5692,5698,5677,5684,5740,5695,5656,5702,5639,5664,
394.33551,6018,5579,5575,5563,5636,5595,5595,5588,5560,5603,5559,5563,5575,
396.55109,5859,5531,5483,5497,5531,5495,5481,5512,5462,5420,5456,5472,5486,
398.7662,5690,5476,5452,5500,5531,5407,5507,5496,5449,5488,5405,5457,5436,
400.97931,5784,5430,5416,5444,5442,5398,5396,5393,5391,5426,5418,5392,5424,
403.19202,5630,5372,5400,5388,5444,5428,5393,5426,5396,5391,5391,5428,5381,
405.40274,5616,5414,5416,5383,5400,5379,5378,5389,5372,5379,5394,5407,5401,
407.61298,5571,5421,5430,5382,5406,5439,5373,5379,5360,5371,5406,5362,5422,
409.82126,5522,5419,5383,5406,5438,5416,5404,5372,5376,5418,5398,5397,5381,
412.02747,5661,5396,5385,5380,5379,5335,5366,5397,5379,5380,5359,5360,5323,
414.23331,5592,5388,5401,5386,5355,5398,5398,5402,5364,5339,5360,5395,5393,
416.43872,5582,5406,5434,5368,5377,5406,5372,5416,5371,5379,5409,5397,5345,
418.64215,5549,5382,5350,5358,5389,5373,5394,5371,5342,5353,5376,5358,5371,
420.84509,5595,5390,5352,5398,5380,5391,5327,5394,5374,5328,5342,5311,5383,
423.04608,5598,5407,5400,5374,5395,5407,5368,5412,5399,5400,5394,5405,5386,
425.24506,5700,5384,5392,5371,5398,5381,5393,5360,5404,5353,5378,5351,5352,
427.4436,5571,5396,5390,5333,5417,5393,5362,5391,5389,5374,5373,5359,5334,
429.64175,5579,5384,5321,5377,5389,5339,5365,5401,5400,5375,5328,5354,5346,
431.83789,5654,5380,5405,5383,5399,5357,5404,5349,5371,5370,5328,5385,5348,
434.0336,5727,5414,5401,5402,5383,5352,5343,5385,5373,5347,5385,5392,5391,
436.22733,5573,5363,5393,5387,5434,5437,5404,5360,5361,5397,5399,5342,5368,
438.41904,5556,5418,5350,5362,5379,5327,5389,5332,5372,5361,5375,5386,5378,
440.61035,5794,5409,5412,5413,5405,5384,5378,5352,5372,5331,5396,5343,5358,
442.80124,5703,5373,5395,5387,5363,5408,5323,5351,5334,5364,5362,5370,5340,
444.99011,5634,5378,5345,5395,5383,5349,5361,5348,5370,5359,5380,5360,5325,
447.17703,5535,5395,5407,5395,5412,5355,5372,5355,5364,5333,5364,5366,5349,
449.36349,5437,5351,5375,5385,5379,5381,5338,5389,5366,5421,5360,5352,5371,
451.54956,5643,5382,5383,5387,5409,5403,5376,5318,5408,5399,5363,5352,5346,
453.73361,5585,5347,5362,5356,5344,5378,5354,5381,5373,5342,5348,5339,5347,
455.91574,5755,5334,5378,5324,5387,5361,5403,5362,5340,5350,5344,5364,5362,
458.09738,5733,5362,5373,5381,5359,5374,5370,5358,5368,5371,5382,5375,5323,
460.27863,5485,5380,5391,5378,5374,5385,5404,5398,5408,5376,5309,5361,5349,
462.45789,5730,5419,5359,5390,5392,5319,5378,5408,5361,5356,5341,5404,5368,
464.63516,5817,5374,5383,5422,5389,5376,5360,5315,5305,5372,5355,5341,5343,
466.81201,5810,5325,5375,5373,5358,5329,5396,5363,5357,5344,5354,5387,5324,
468.98846,5571,5358,5354,5398,5353,5376,5392,5351,5344,5369,5350,5348,5340,
471.16293,5445,5358,5389,5406,5371,5324,5345,5367,5375,5368,5343,5307,5350,
473.33539,5670,5412,5387,5343,5357,5374,5426,5379,5314,5363,5364,5353,5355,
475.50748,5427,5357,5392,5395,5396,5358,5373,5415,5351,5363,5288,5372,5329,
477.67914,5733,5343,5374,5397,5396,5342,5388,5373,5330,5340,5364,5343,5366,
479.84879,6404,5409,5382,5365,5367,5392,5380,5354,5426,5366,5359,5325,5343,
482.01648,5763,5360,5389,5339,5334,5343,5371,5381,5367,5389,5327,5406,5365,
484.18378,5504,5408,5400,5383,5373,5352,5379,5393,5356,5354,5360,5374,5355,
486.34906,5738,5394,5386,5332,5388,5336,5370,5363,5309,5341,5346,5341,5374,
488.51395,5747,5387,5391,5347,5367,5354,5361,5347,5355,5415,5316,5367,5343,
490.67841,5853,5346,5354,5362,5353,5325,5351,5407,5366,5370,5341,5343,5325,
492.84091,5502,5380,5347,5387,5350,5409,5347,5432,5335,5315,5376,5299,5377,
495.00143,5422,5381,5353,5308,5395,5337,5321,5367,5332,5352,5339,5348,5382,
497.16156,5440,5357,5406,5340,5344,5384,5340,5338,5363,5327,5309,5356,5359,
499.31973,5491,5345,5387,5359,5336,5342,5330,5336,5381,5357,5335,5308,5328,
501.47742,5520,5347,5384,5334,5401,5387,5339,5307,5330,5331,5341,5354,5340,
503.63477,5784,5342,5341,5371,5315,5340,5359,5355,5363,5349,5344,5339,5328,
505.79013,5701,5327,5337,5341,5304,5317,5289,5399,5333,5273,5330,5301,5354,
507.94348,5504,5334,5366,5300,5304,5286,5294,5303,5286,5270,5306,5319,5303,
510.09644,5461,5321,5353,5298,5316,5326,5286,5288,5285,5330,5267,5319,5274,
512.2475,5431,5350,5294,5324,5355,5274,5333,5293,5281,5277,5252,5320,5288,
514.39807,5851,5310,5309,5235,5315,5288,5308,5250,5329,5282,5275,5296,5282,
516.54669,5512,5308,5301,5310,5279,5288,5294,5339,5286,5295,5267,5331,5271,
518.69489,5591,5323,5283,5306,5316,5271,5330,5289,5292,5269,5272,5259,5290,
520.84271,5402,5294,5292,5271,5274,5233,5294,5236,5291,5257,5269,5267,5277,
522.987,5548,5297,5293,5281,5283,5304,5300,5303,5298,5272,5278,5318,5283,
525.13245,5582,5302,5280,5246,5246,5253,5298,5256,5258,5236,5270,5289,5253,
527.27594,5394,5281,5270,5254,5271,5268,5282,5323,5259,5238,5254,5264,5224,
529.41742,5435,5302,5264,5300,5282,5270,5253,5297,5296,5255,5237,5311,5249,
531.55853,5442,5287,5268,5268,5290,5222,5247,5272,5268,5279,5270,5301,5244,
533.69769,5525,5319,5237,5252,5278,5334,5251,5274,5246,5232,5296,5256,5260,
535.83649,5404,5264,5282,5269,5268,5271,5217,5265,5234,5290,5228,5251,5239,
537.97321,5411,5323,5279,5260,5259,5270,5239,5268,5271,5299,5261,5262,5283,
540.10962,5387,5255,5308,5304,5293,5272,5261,5234,5289,5274,5255,5277,5252,
542.24408,5469,5298,5281,5277,5303,5309,5267,5234,5231,5272,5265,5261,5251,
544.37811,5521,5275,5275,5294,5326,5255,5258,5251,5317,5271,5308,5281,5309,
546.51013,5522,5317,5282,5250,5290,5304,5310,5315,5290,5293,5258,5300,5285,
548.64178,5679,5306,5261,5273,5314,5295,5252,5272,5320,5292,5310,5251,5253,
550.77307,5659,5301,5318,5321,5296,5273,5306,5282,5304,5280,5335,5289,5303,
552.90082,5503,5300,5290,5306,5282,5277,5305,5283,5282,5315,5366,5296,5299,
555.02972,5528,5319,5350,5333,5286,5283,5319,5315,5279,5273,5336,5280,5347,
557.15515,5494,5342,5332,5331,5353,5277,5292,5291,5341,5332,5285,5351,5314,
559.28168,5536,5395,5382,5319,5341,5298,5308,5352,5327,5316,5314,5351,5335,
561.40472,5656,5413,5354,5388,5362,5355,5392,5399,5331,5346,5367,5304,5373,
563.52893,5463,5446,5472,5432,5418,5392,5418,5418,5361,5389,5428,5390,5409,
565.64966,5577,5465,5447,5421,5494,5436,5461,5476,5461,5417,5468,5474,5471,
567.77148,5833,5524,5601,5480,5453,5524,5484,5522,5511,5455,5489,5474,5484,
569.88983,5724,5627,5570,5522,5526,5522,5536,5544,5524,5581,5521,5552,5544,
572.00934,5812,5570,5622,5585,5584,5550,5589,5554,5631,5517,5555,5552,5557,
574.12537,5915,5662,5649,5597,5585,5588,5613,5610,5627,5597,5627,5582,5584,
576.24249,6010,5641,5655,5618,5618,5652,5611,5621,5604,5621,5615,5628,5645,
578.3562,5852,5618,5639,5593,5646,5578,5602,5624,5608,5599,5581,5606,5669,
580.46948,5753,5615,5610,5575,5606,5671,5587,5622,5651,5541,5608,5560,5559,
582.58234,5638,5549,5544,5552,5541,5598,5568,5549,5551,5499,5570,5499,5547,
584.69324,5709,5528,5516,5518,5490,5516,5501,5533,5518,5497,5524,5528,5514,
586.80377,5584,5444,5483,5466,5448,5506,5463,5419,5491,5434,5444,5460,5438,
588.91235,5492,5452,5440,5411,5417,5398,5435,5415,5414,5403,5434,5434,5389,
591.02063,5502,5413,5455,5356,5388,5341,5352,5335,5395,5360,5323,5348,5347,
593.12683,5532,5331,5318,5367,5396,5352,5371,5373,5339,5308,5394,5295,5341,
595.23267,5597,5370,5396,5369,5303,5359,5267,5326,5291,5328,5314,5354,5320,
597.33667,5422,5331,5315,5288,5339,5321,5294,5313,5309,5282,5310,5296,5299,
599.44019,5541,5395,5312,5268,5327,5292,5331,5305,5336,5293,5263,5232,5282,
601.54181,5423,5348,5331,5343,5309,5262,5296,5288,5276,5233,5262,5279,5289,
603.64148,5396,5300,5261,5287,5277,5256,5260,5299,5261,5310,5296,5302,5296,
605.74225,5314,5278,5298,5271,5359,5299,5289,5264,5313,5280,5316,5275,5270,
607.83954,5446,5276,5278,5249,5288,5283,5278,5246,5277,5259,5254,5266,5225,
609.93652,5345,5301,5290,5284,5249,5262,5238,5225,5223,5207,5210,5212,5243,
612.03308,5564,5240,5256,5293,5257,5270,5248,5236,5224,5294,5234,5223,5269,
614.12769,5347,5233,5270,5266,5276,5244,5254,5246,5212,5272,5224,5198,5250,
616.22192,5653,5246,5244,5197,5226,5247,5247,5198,5208,5235,5212,5179,5193,
618.31421,5349,5211,5287,5233,5192,5226,5226,5208,5247,5208,5160,5174,5199,
620.40613,5552,5232,5275,5206,5222,5202,5182,5216,5209,5215,5167,5203,5229,
622.49609,5835,5261,5240,5269,5208,5265,5236,5190,5227,5203,5191,5197,5195,
624.58417,5349,5262,5216,5206,5236,5213,5227,5221,5263,5287,5222,5209,5214,
626.67181,5343,5270,5238,5252,5222,5222,5265,5185,5257,5224,5216,5196,5203,
628.75903,5328,5260,5225,5269,5214,5211,5208,5204,5194,5186,5199,5196,5199,
630.84442,5355,5261,5259,5213,5249,5223,5234,5163,5236,5193,5182,5208,5186,
632.92938,5581,5217,5212,5196,5190,5208,5234,5142,5230,5225,5167,5155,5200,
635.01239,5354,5266,5239,5229,5164,5183,5210,5202,5189,5234,5211,5196,5171,
637.09344,5359,5259,5219,5198,5207,5228,5206,5187,5174,5212,5226,5235,5183,
639.17419,5548,5252,5192,5215,5246,5218,5229,5154,5231,5216,5231,5189,5232,
641.25452,5573,5245,5176,5249,5175,5226,5203,5269,5173,5184,5202,5170,5198,
643.33295,5614,5230,5208,5232,5239,5251,5208,5243,5202,5232,5216,5238,5187,
645.41095,5292,5206,5232,5180,5197,5205,5253,5222,5188,5172,5232,5171,5223,
647.48706,5504,5208,5208,5226,5193,5238,5210,5211,5206,5182,5217,5179,5194,
649.56128,5591,5249,5208,5229,5201,5213,5202,5194,5252,5217,5193,5189,5261,
651.63507,5397,5244,5239,5201,5248,5233,5211,5207,5201,5258,5191,5264,5202,
653.70844,5399,5231,5219,5247,5224,5224,5212,5207,5186,5245,5222,5190,5211,
655.77997,5571,5229,5208,5195,5194,5170,5203,5206,5229,5215,5223,5194,5231,
657.84955,5555,5208,5248,5231,5257,5231,5244,5207,5208,5181,5206,5183,5223,
659.9187,5357,5281,5221,5208,5223,5261,5221,5208,5207,5191,5225,5194,5232,
661.98755,5461,5250,5293,5256,5232,5209,5253,5237,5264,5207,5193,5230,5216,
664.05438,5462,5267,5271,5283,5243,5291,5264,5311,5250,5254,5234,5198,5230,
666.11938,5486,5292,5309,5238,5284,5250,5262,5233,5254,5311,5258,5253,5288,
668.18396,5535,5269,5304,5270,5220,5270,5277,5283,5262,5290,5251,5271,5227,
670.24823,5428,5316,5302,5310,5277,5346,5263,5291,5249,5321,5248,5276,5283,
672.31049,5522,5295,5298,5325,5247,5318,5303,5291,5244,5281,5343,5265,5239,
674.37091,5495,5319,5311,5317,5287,5348,5257,5318,5276,5242,5325,5347,5278,
676.43091,5636,5315,5338,5284,5351,5318,5279,5293,5302,5356,5318,5307,5309,
678.49054,5431,5307,5315,5319,5287,5284,5298,5331,5305,5238,5332,5293,5282,
680.54828,5544,5260,5296,5327,5276,5257,5317,5316,5267,5304,5253,5257,5315,
682.60406,5526,5246,5256,5273,5321,5282,5294,5300,5306,5316,5215,5265,5302,
684.65955,5567,5332,5296,5259,5274,5274,5282,5255,5260,5297,5293,5260,5271,
686.7146,5401,5287,5275,5335,5294,5249,5284,5291,5253,5339,5204,5244,5264,
688.7677,5481,5255,5245,5312,5229,5271,5262,5250,5269,5240,5225,5259,5283,
690.81897,5543,5288,5302,5268,5247,5249,5282,5277,5299,5233,5209,5263,5281,
692.86987,5784,5280,5258,5277,5279,5224,5217,5268,5260,5243,5315,5275,5290,
694.91876,5606,5310,5319,5271,5240,5309,5241,5295,5287,5228,5224,5255,5290,
696.96741,5420,5338,5279,5264,5260,5302,5282,5268,5261,5270,5309,5280,5270,
699.01556,5444,5321,5333,5284,5269,5283,5276,5275,5282,5245,5262,5276,5274,
701.06189,5390,5318,5245,5273,5321,5308,5293,5338,5296,5277,5285,5294,5324,
703.10626,5395,5315,5291,5306,5286,5273,5315,5272,5315,5361,5314,5262,5323,
705.15033,5571,5335,5361,5354,5353,5311,5377,5371,5323,5312,5334,5325,5337,
707.19244,5537,5435,5369,5329,5322,5331,5275,5333,5346,5299,5399,5359,5331,
709.23419,5513,5412,5351,5368,5384,5355,5343,5349,5337,5362,5389,5385,5357,
711.27557,5526,5453,5445,5391,5427,5380,5399,5418,5427,5426,5392,5409,5368,
