105.12768,5127,4618,4636,4638,4584,4625,4632,4575,4618,4582,4610,4589,4594,
107.50325,4897,4580,4623,4589,4598,4602,4586,4587,4589,4580,4616,4601,4587,
109.87672,4830,4612,4606,4585,4585,4565,4589,4578,4572,4564,4577,4612,4604,
112.24972,4841,4585,4627,4582,4607,4579,4552,4593,4579,4586,4590,4600,4616,
114.6206,5587,4579,4589,4601,4571,4579,4573,4574,4609,4609,4574,4566,4556,
116.991,4952,4600,4595,4596,4597,4589,4546,4568,4586,4570,4579,4558,4572,
119.35928,4929,4597,4610,4591,4563,4587,4594,4587,4585,4568,4567,4594,4606,
121.72709,4629,4568,4589,4565,4583,4593,4531,4560,4587,4571,4564,4585,4570,
124.0928,4720,4614,4587,4577,4571,4605,4561,4539,4554,4556,4568,4545,4568,
126.45802,4837,4570,4558,4558,4557,4549,4533,4573,4555,4570,4556,4578,4514,
128.82114,5110,4547,4568,4563,4567,4517,4571,4556,4592,4582,4552,4552,4523,
131.18379,4783,4570,4540,4567,4578,4554,4545,4569,4551,4554,4550,4540,4566,
133.54433,4652,4571,4550,4566,4569,4548,4575,4542,4547,4566,4566,4536,4530,
135.90437,4638,4565,4545,4560,4543,4540,4582,4562,4550,4537,4574,4561,4552,
138.26234,4703,4540,4534,4556,4521,4558,4537,4543,4556,4515,4542,4552,4583,
140.61983,5009,4555,4575,4539,4556,4511,4567,4560,4523,4525,4543,4539,4538,
142.97522,4675,4560,4527,4539,4554,4528,4544,4548,4540,4523,4543,4522,4541,
145.33012,4781,4537,4562,4538,4537,4535,4566,4496,4533,4548,4575,4555,4519,
147.68294,4735,4571,4562,4563,4588,4547,4558,4550,4547,4532,4532,4519,4560,
150.03528,4980,4573,4528,4563,4558,4579,4553,4565,4576,4539,4531,4547,4533,
152.3855,4753,4577,4590,4595,4573,4536,4561,4538,4575,4548,4570,4567,4557,
154.73367,4708,4583,4591,4604,4637,4628,4622,4604,4580,4593,4587,4564,4608,
157.08295,4990,4647,4644,4631,4666,4639,4614,4629,4615,4603,4621,4640,4634,
159.42854,4865,4651,4670,4684,4691,4737,4685,4652,4691,4681,4701,4675,4684,
161.77364,4867,4756,4760,4762,4721,4755,4718,4749,4722,4740,4791,4731,4745,
164.11827,4924,4756,4780,4823,4779,4798,4802,4825,4802,4808,4832,4806,4783,
166.46082,5303,4877,4871,4951,4839,4856,4875,4898,4902,4853,4850,4872,4927,
168.80289,5280,5003,4947,4949,4934,4974,4928,4929,4957,4986,4923,4917,4954,
171.14288,5249,5052,5052,5027,5054,5065,5033,5059,5050,5026,5024,5013,5048,
173.48239,5812,5111,5116,5101,5102,5144,5117,5181,5124,5147,5109,5149,5092,
175.81982,5394,5167,5161,5196,5198,5183,5189,5210,5165,5183,5189,5181,5213,
178.15515,5890,5284,5354,5254,5271,5274,5238,5218,5254,5278,5246,5264,5222,
180.49004,5700,5351,5351,5304,5328,5307,5323,5305,5348,5315,5305,5305,5339,
182.82443,5665,5407,5430,5341,5346,5378,5419,5395,5366,5394,5421,5378,5333,
185.15675,5698,5438,5439,5421,5411,5444,5443,5424,5413,5451,5413,5468,5447,
187.48859,5746,5506,5527,5460,5502,5488,5479,5517,5415,5467,5508,5472,5440,
189.81836,5887,5584,5568,5583,5555,5566,5603,5530,5566,5552,5552,5556,5559,
192.14606,5933,5624,5579,5580,5607,5593,5586,5605,5604,5612,5600,6263,5598,
194.47488,6668,5663,5620,5652,5643,5586,5626,5610,5623,5657,5620,8370,5623,
196.80003,5854,5677,5687,5669,5689,5688,5702,5651,5642,5697,5668,6078,5662,
199.12471,6151,5692,5680,5689,5721,5682,5717,5693,5705,5725,5668,5709,5737,
201.4489,5905,5689,5643,5685,5657,5687,5676,5729,5701,5745,5693,5683,5703,
203.77104,6202,5766,5743,5747,5731,5711,5713,5710,5736,5818,5714,5717,5702,
206.09109,5984,5764,5725,5733,5758,5781,5710,5717,5723,5727,5734,5755,5765,
208.41069,6165,5734,5769,5721,5756,5707,5741,5734,5778,5757,5760,5801,5754,
210.72983,6411,5748,5770,5735,5769,5790,5742,5720,5715,5809,5724,5778,5777,
213.04689,6188,5791,5730,5738,5754,5780,5814,5705,5720,5753,5740,5779,5697,
215.36345,6427,5818,5712,5748,5733,5763,5845,5748,5749,5731,5758,5735,5762,
217.67798,5802,5717,5781,5813,5747,5756,5728,5719,5750,5740,5754,5704,5803,
219.99043,5966,5788,5761,5711,5748,5774,5777,5765,5728,5748,5704,5783,5750,
222.30243,6082,5762,5739,5722,5789,5731,5753,5746,5716,5684,5679,5725,5719,
224.61394,5939,5670,5741,5789,5783,5697,5663,5744,5733,5741,5704,5712,5687,
226.92342,5967,5720,5723,5679,5724,5704,5720,5746,5760,5674,5747,5706,5700,
229.2308,6067,5705,5734,5750,5673,5756,5756,5738,5738,5731,5700,5682,5725,
231.53773,5916,5759,5705,5696,5685,5761,5687,5700,5735,5697,5700,5748,5706,
233.84419,6183,5695,5727,5739,5671,5732,5725,5698,5700,5766,5747,5714,5669,
236.14861,6206,5696,5666,5680,5690,5657,5688,5697,5640,5751,5654,5695,5680,
238.45094,6090,5755,5674,5669,5718,5700,5709,5643,5677,5621,5682,5719,5675,
240.75281,6058,5697,5670,5659,5683,5667,5691,5642,5660,5662,5637,5645,5646,
243.05423,5855,5684,5649,5669,5667,5645,5721,5616,5698,5673,5624,5667,5638,
245.35361,5886,5662,5696,5610,5622,5664,5602,5690,5638,5646,5634,5654,5673,
247.65089,5711,5650,5661,5671,5702,5604,5610,5593,5627,5615,5640,5618,5660,
249.94775,5770,5634,5675,5638,5626,5624,5628,5638,5651,5583,5605,5595,5644,
252.24254,5895,5602,5674,5597,5633,5572,5616,5585,5604,5612,5640,5644,5626,
254.53688,5974,5623,5639,5566,5621,5573,5653,5619,5617,5577,5634,5658,5623,
256.83075,5899,5609,5543,5597,5598,5578,5617,5557,5594,5564,5553,5608,5595,
259.12256,5783,5637,5593,5578,5618,5570,5599,5619,5548,5593,5650,5641,5576,
261.41232,6320,5607,5658,5613,5600,5644,5593,5574,5601,5564,5630,5642,5617,
263.70163,5947,5638,5654,5654,5627,5570,5667,5569,5655,5643,5641,5628,5616,
265.99048,5837,5668,5642,5623,5618,5651,5651,5627,5656,5668,5675,5634,5631,
268.27725,5786,5625,5667,5600,5643,5653,5644,5646,5634,5734,5646,5644,5616,
270.56201,6050,5722,5692,5756,5695,5702,5646,5734,5668,5728,5753,5729,5685,
272.84631,6026,5790,5816,5763,5766,5796,5739,5697,5801,5824,5748,5783,5749,
275.12854,6047,5891,5874,5890,5802,5830,5844,5889,5794,5850,5823,5858,5872,
277.41034,6084,6040,6003,6007,6015,5952,5998,5975,6059,6003,6004,5999,6027,
279.69168,6270,6158,6107,6116,6131,6174,6174,6119,6172,6176,6138,6089,6164,
281.97098,6510,6283,6275,6244,6298,6310,6232,6313,6285,6302,6254,6249,6329,
284.24823,6639,6363,6337,6312,6355,6409,6408,6377,6389,6412,6382,6377,6365,
286.52499,6665,6433,6503,6407,6372,6431,6471,6422,6426,6419,6443,6410,6422,
288.79974,6784,6436,6427,6398,6486,6440,6365,6459,6467,6411,6461,6434,6439,
291.07404,6693,6400,6420,6417,6404,6397,6411,6418,6455,6426,6480,6422,6436,
293.34628,7290,6323,6317,6295,6353,6311,6285,6403,6305,6357,6364,6303,6337,
295.6181,6521,6191,6211,6196,6267,6214,6218,6239,6185,6310,6151,6237,6259,
297.88947,6072,6038,6022,6012,6029,6069,6024,5998,6005,6052,6084,6011,6069,
300.1572,5919,5852,5873,5842,5780,5867,5848,5819,5846,5866,5841,5884,5851,
302.42606,5918,5767,5715,5797,5735,5743,5746,5730,5776,5689,5708,5707,5697,
304.69287,5911,5704,5634,5629,5638,5634,5682,5702,5663,5689,5692,5614,5621,
306.95767,5719,5627,5586,5599,5535,5567,5555,5576,5592,5619,5565,5546,5587,
309.22198,5610,5538,5517,5559,5580,5519,5519,5535,5505,5548,5579,5512,5529,
311.48431,5636,5541,5502,5507,5470,5558,5554,5490,5520,5490,5557,5534,5509,
313.74615,5749,5503,5435,5455,5463,5499,5446,5452,5524,5466,5479,5497,5459,
316.00598,5858,5469,5403,5414,5477,5442,5437,5462,5448,5444,5435,5428,5461,
318.26535,5525,5423,5452,5438,5463,5407,5469,5418,5461,5440,5412,5450,5442,
320.52267,5636,5436,5394,5429,5401,5429,5422,5409,5397,5417,5426,5411,5390,
322.77957,5856,5419,5395,5411,5421,5434,5391,5425,5382,5401,5420,5382,5406,
325.03601,5787,5385,5426,5398,5407,5393,5378,5369,5370,5367,5360,5394,5407,
327.28888,5651,5404,5376,5409,5401,5397,5331,5381,5348,5366,5355,5395,5414,
329.54285,5894,5403,5351,5419,5364,5357,5374,5381,5388,5376,5361,5392,5397,
331.79321,5503,5341,5347,5362,5322,5355,5336,5339,5325,5380,5385,5384,5355,
334.04471,5573,5401,5378,5396,5344,5330,5367,5370,5355,5330,5306,5372,5333,
336.2926,5675,5328,5340,5408,5342,5361,5346,5329,5340,5340,5404,5350,5349,
338.54163,5815,5393,5394,5339,5370,5345,5349,5328,5368,5401,5366,5301,5386,
340.78708,5576,5359,5420,5356,5348,5392,5361,5308,5411,5343,5384,5341,5321,
343.03363,5473,5372,5385,5338,5343,5319,5307,5312,5340,5355,5359,5334,5335,
345.27817,5524,5396,5371,5376,5379,5335,5308,5372,5401,5379,5370,5341,5318,
347.52066,5657,5317,5324,5334,5381,5369,5347,5400,5359,5303,5383,5320,5307,
349.76276,5692,5352,5332,5380,5380,5370,5372,5348,5351,5368,5367,5330,5380,
352.00281,5648,5398,5378,5388,5414,5358,5361,5386,5374,5310,5392,5371,5362,
354.24084,5673,5356,5381,5364,5346,5418,5384,5386,5386,5371,5386,5352,5364,
356.48001,5687,5402,5407,5390,5381,5379,5430,5374,5419,5355,5354,5382,5395,
358.71561,5549,5409,5456,5417,5392,5460,5399,5450,5429,5443,5478,5414,5379,
360.95233,5564,5425,5475,5410,5418,5513,5432,5420,5454,5462,5419,5419,5445,
363.18542,5645,5484,5525,5521,5495,5511,5507,5507,5455,5515,5473,5496,5512,
365.41971,6024,5542,5571,5568,5506,5527,5580,5603,5510,5545,5600,5629,5579,
367.65036,6021,5723,5685,5701,5636,5675,5677,5678,5697,5632,5664,5677,5729,
369.88058,5942,5904,5791,5861,5829,5785,5829,5867,5827,5785,5773,5847,5827,
372.11038,5993,5979,5961,5977,6006,5965,5995,5990,5973,5952,5900,6008,5962,
374.33817,6551,6118,6124,6094,6111,6132,6099,6102,6115,6091,6106,6151,6116,
376.56552,6402,6213,6272,6228,6198,6221,6231,6217,6160,6218,6149,6235,6218,
378.79083,6421,6332,6274,6302,6256,6231,6292,6310,6374,6280,6261,6260,6264,
381.01572,6464,6303,6295,6309,6267,6344,6277,6308,6321,6313,6289,6307,6320,
383.23862,6757,6300,6300,6258,6239,6234,6300,6274,6247,6230,6264,6272,6328,
385.46106,6561,6223,6190,6206,6171,6174,6133,6185,6155,6259,6165,6245,6210,
387.68149,6166,6058,6095,6065,6101,6041,6100,5981,6049,6079,6026,6058,6097,
389.90152,6171,5939,5925,5920,5917,5899,5894,5954,5956,5876,5929,5885,5925,
392.11954,5911,5786,5786,5722,5790,5743,5741,5746,5804,5786,5757,5791,5759,
394.33551,6068,5675,5627,5639,5641,5609,5669,5617,5643,5636,5667,5630,5628,
396.55109,5834,5556,5548,5579,5536,5567,5525,5542,5543,5558,5550,5546,5515,
398.7662,5750,5511,5548,5520,5420,5526,5495,5497,5481,5460,5507,5430,5460,
400.97931,5756,5497,5460,5466,5427,5426,5489,5454,5443,5469,5489,5496,5399,
403.19202,5653,5420,5447,5456,5419,5456,5468,5444,5477,5484,5452,5417,5435,
405.40274,5590,5410,5417,5435,5448,5420,5440,5413,5413,5415,5387,5408,5416,
407.61298,5573,5382,5421,5433,5390,5445,5404,5396,5387,5428,5380,5469,5408,
409.82126,5522,5470,5400,5457,5469,5405,5421,5368,5371,5427,5396,5395,5405,
412.02747,5731,5419,5362,5407,5368,5404,5430,5393,5401,5376,5405,5436,5416,
414.23331,5570,5377,5390,5393,5412,5426,5424,5379,5423,5393,5465,5403,5405,
416.43872,5604,5439,5437,5417,5465,5404,5430,5399,5403,5410,5364,5447,5434,
418.64215,5558,5412,5411,5374,5417,5393,5443,5417,5388,5404,5387,5372,5365,
420.84509,5652,5417,5378,5402,5416,5379,5437,5370,5389,5373,5435,5415,5384,
423.04608,5612,5395,5388,5414,5419,5442,5394,5440,5390,5415,5375,5360,5366,
425.24506,5714,5416,5371,5337,5420,5354,5397,5364,5412,5410,5364,5383,5391,
427.4436,5599,5415,5442,5432,5421,5407,5382,5342,5408,5377,5382,5412,5350,
429.64175,5602,5425,5374,5391,5346,5393,5384,5371,5412,5414,5381,5346,5347,
431.83789,5625,5435,5383,5397,5373,5355,5357,5409,5351,5396,5427,5443,5383,
434.0336,5640,5391,5428,5405,5404,5413,5410,5392,5334,5388,5404,5436,5361,
436.22733,5576,5433,5384,5414,5406,5410,5418,5396,5388,5394,5373,5380,5338,
438.41904,5552,5424,5420,5376,5397,5395,5422,5383,5395,5385,5364,5406,5407,
440.61035,5834,5378,5400,5356,5387,5357,5379,5362,5364,5428,5375,5412,5416,
442.80124,5688,5449,5401,5385,5402,5371,5378,5416,5405,5366,5376,5373,5402,
444.99011,5643,5461,5420,5427,5432,5391,5416,5408,5428,5385,5407,5441,5403,
447.17703,5660,5463,5368,5395,5396,5365,5399,5360,5357,5383,5381,5353,5388,
449.36349,5492,5381,5440,5390,5398,5403,5421,5365,5394,5388,5405,5385,5388,
451.54956,5649,5359,5377,5437,5405,5360,5435,5413,5394,5404,5366,5376,5437,
453.73361,5642,5417,5380,5347,5362,5414,5430,5361,5407,5368,5354,5367,5382,
455.91574,5747,5433,5346,5412,5366,5382,5348,5416,5429,5407,5363,5400,5383,
458.09738,5722,5351,5400,5364,5380,5406,5367,5394,5397,5361,5413,5374,5399,
460.27863,5499,5407,5373,5407,5422,5383,5375,5418,5381,5399,5423,5387,5397,
462.45789,5751,5414,5423,5394,5386,5363,5405,5409,5382,5354,5342,5399,5357,
464.63516,5819,5386,5381,5374,5355,5381,5414,5395,5357,5398,5402,5359,5422,
466.81201,5889,5367,5387,5375,5374,5430,5371,5376,5364,5319,5375,5368,5396,
468.98846,5564,5403,5358,5404,5302,5356,5344,5401,5345,5365,5329,5369,5388,
471.16293,5448,5420,5394,5428,5396,5385,5395,5407,5391,5361,5387,5381,5321,
473.33539,5734,5406,5362,5346,5378,5411,5394,5338,5378,5400,5384,5382,5333,
475.50748,5460,5343,5428,5407,5377,5362,5390,5344,5388,5395,5386,5384,5361,
477.67914,5770,5325,5409,5390,5416,5426,5399,5376,5400,5369,5372,5390,5391,
479.84879,6402,5385,5369,5421,5444,5336,5382,5380,5447,5388,5398,5357,5389,
482.01648,5817,5437,5430,5408,5382,5380,5407,5354,5378,5394,5378,5443,5325,
484.18378,5517,5408,5447,5441,5395,5399,5381,5373,5372,5416,5412,5405,5416,
486.34906,5715,5436,5412,5413,5452,5374,5371,5406,5376,5401,5377,5392,5339,
488.51395,5768,5407,5430,5349,5395,5414,5353,5397,5357,5363,5361,5358,5417,
490.67841,5839,5399,5387,5373,5408,5387,5401,5393,5407,5349,5380,5384,5411,
492.84091,5492,5426,5383,5452,5408,5427,5406,5407,5404,5391,5359,5413,5377,
495.00143,5493,5368,5407,5409,5357,5383,5394,5407,5409,5310,5397,5365,5424,
497.16156,5466,5357,5390,5335,5414,5348,5366,5392,5326,5363,5393,5338,5348,
499.31973,5512,5369,5381,5307,5401,5357,5407,5344,5356,5379,5329,5352,5388,
501.47742,5536,5319,5374,5341,5356,5378,5364,5346,5347,5343,5354,5335,5336,
503.63477,5782,5382,5327,5427,5323,5331,5378,5308,5328,5332,5375,5341,5360,
505.79013,5733,5323,5377,5361,5358,5335,5368,5315,5309,5304,5372,5345,5326,
507.94348,5574,5357,5363,5324,5290,5368,5337,5252,5323,5339,5316,5332,5322,
510.09644,5455,5329,5355,5328,5292,5333,5336,5323,5299,5315,5307,5310,5359,
512.2475,5417,5315,5320,5335,5336,5298,5330,5323,5362,5297,5303,5304,5326,
514.39807,5838,5359,5330,5358,5304,5317,5298,5342,5246,5350,5302,5324,5305,
516.54669,5485,5294,5295,5319,5329,5288,5336,5326,5286,5253,5287,5316,5338,
518.69489,5567,5332,5341,5307,5313,5277,5336,5293,5302,5352,5364,5268,5329,
520.84271,5412,5303,5277,5297,5335,5303,5292,5311,5322,5330,5282,5309,5333,
522.987,5571,5335,5273,5283,5363,5288,5273,5290,5371,5286,5299,5299,5304,
525.13245,5584,5289,5337,5279,5342,5308,5293,5279,5318,5285,5310,5294,5333,
527.27594,5395,5316,5274,5316,5304,5271,5263,5287,5291,5299,5301,5332,5317,
529.41742,5419,5334,5350,5268,5276,5300,5335,5281,5330,5319,5296,5316,5245,
531.55853,5478,5334,5296,5290,5305,5284,5349,5293,5339,5295,5326,5289,5295,
533.69769,5616,5301,5287,5309,5361,5325,5303,5237,5327,5286,5351,5300,5346,
535.83649,5451,5333,5291,5370,5308,5281,5284,5290,5303,5318,5294,5309,5285,
537.97321,5413,5361,5320,5333,5274,5339,5328,5285,5320,5344,5319,5333,5366,
540.10962,5465,5317,5342,5336,5254,5298,5352,5296,5328,5339,5316,5347,5295,
542.24408,5519,5348,5336,5286,5335,5316,5319,5289,5328,5289,5316,5307,5262,
544.37811,5481,5358,5310,5323,5314,5286,5321,5340,5318,5342,5289,5342,5345,
546.51013,5566,5340,5342,5293,5318,5304,5333,5284,5335,5336,5349,5365,5338,
548.64178,5732,5336,5350,5332,5319,5342,5309,5304,5367,5318,5328,5303,5318,
550.77307,5669,5396,5346,5343,5264,5336,5336,5330,5346,5384,5327,5324,5344,
552.90082,5576,5384,5356,5345,5385,5333,5356,5325,5386,5359,5400,5372,5314,
555.02972,5483,5351,5366,5319,5371,5380,5368,5376,5380,5371,5380,5367,5352,
557.15515,5543,5422,5373,5351,5338,5391,5353,5393,5362,5377,5413,5404,5372,
559.28168,5563,5415,5351,5411,5420,5381,5400,5401,5384,5376,5405,5345,5377,
561.40472,5689,5450,5454,5447,5388,5361,5411,5422,5418,5417,5487,5439,5427,
563.52893,5513,5491,5471,5451,5538,5468,5518,5469,5437,5437,5476,5475,5443,
565.64966,5625,5543,5495,5555,5539,5517,5520,5566,5504,5531,5546,5596,5560,
567.77148,5862,5614,5567,5591,5607,5618,5598,5586,5583,5573,5606,5530,5619,
569.88983,5830,5737,5672,5612,5669,5639,5658,5629,5625,5648,5652,5629,5667,
572.00934,5891,5664,5683,5625,5669,5702,5702,5700,5690,5646,5671,5675,5646,
574.12537,5978,5704,5707,5682,5731,5708,5685,5718,5634,5702,5669,5719,5725,
576.24249,6080,5705,5765,5739,5764,5749,5711,5744,5695,5723,5724,5713,5680,
578.3562,5957,5745,5695,5716,5731,5799,5738,5644,5655,5694,5751,5777,5671,
580.46948,5889,5736,5720,5691,5710,5708,5678,5676,5704,5719,5699,5739,5641,
582.58234,5735,5620,5674,5682,5658,5662,5679,5670,5632,5632,5617,5647,5669,
584.69324,5746,5591,5593,5595,5527,5587,5650,5604,5616,5661,5627,5590,5607,
586.80377,5666,5561,5499,5504,5561,5520,5543,5520,5535,5567,5560,5585,5515,
588.91235,5567,5587,5483,5487,5501,5463,5528,5506,5437,5498,5480,5491,5484,
591.02063,5590,5451,5488,5461,5451,5446,5482,5419,5410,5426,5414,5432,5388,
593.12683,5588,5475,5404,5420,5501,5404,5441,5381,5427,5408,5382,5423,5429,
595.23267,5634,5365,5396,5417,5444,5414,5409,5421,5360,5425,5394,5427,5357,
597.33667,5565,5422,5383,5390,5416,5392,5353,5327,5427,5325,5378,5374,5405,
599.44019,5597,5396,5394,5350,5350,5372,5374,5449,5367,5385,5355,5409,5369,
601.54181,5431,5408,5361,5384,5312,5347,5356,5341,5344,5366,5388,5388,5410,
603.64148,5433,5390,5348,5348,5363,5330,5341,5318,5348,5356,5353,5321,5350,
605.74225,5329,5351,5352,5292,5346,5301,5298,5316,5374,5344,5336,5314,5311,
607.83954,5538,5344,5327,5314,5311,5313,5272,5320,5314,5305,5333,5322,5307,
609.93652,5406,5325,5286,5315,5314,5302,5310,5314,5266,5349,5360,5302,5313,
612.03308,5511,5321,5307,5266,5303,5266,5273,5322,5310,5326,5286,5325,5312,
614.12769,5390,5287,5280,5297,5309,5269,5266,5260,5302,5271,5310,5296,5355,
616.22192,5644,5310,5330,5264,5288,5267,5316,5263,5314,5245,5297,5278,5342,
618.31421,5445,5229,5255,5304,5240,5250,5241,5239,5269,5219,5262,5245,5262,
620.40613,5559,5290,5293,5252,5263,5258,5290,5273,5291,5245,5277,5271,5286,
622.49609,5892,5281,5257,5268,5294,5223,5224,5289,5255,5236,5264,5249,5306,
624.58417,5379,5310,5283,5280,5224,5249,5260,5281,5229,5269,5238,5258,5277,
626.67181,5449,5236,5268,5294,5247,5289,5251,5274,5210,5243,5245,5249,5268,
628.75903,5365,5270,5269,5273,5275,5246,5247,5236,5204,5272,5251,5219,5260,
630.84442,5409,5251,5271,5311,5254,5262,5243,5295,5268,5255,5209,5239,5278,
632.92938,5617,5295,5265,5251,5226,5226,5259,5233,5278,5243,5278,5269,5247,
635.01239,5421,5284,5264,5215,5251,5235,5273,5271,5268,5258,5286,5250,5258,
637.09344,5383,5249,5255,5247,5285,5198,5283,5242,5235,5266,5279,5258,5210,
639.17419,5522,5291,5273,5230,5285,5241,5277,5220,5279,5256,5262,5299,5236,
641.25452,5601,5290,5283,5213,5267,5237,5242,5269,5290,5271,5250,5226,5259,
643.33295,5630,5293,5238,5271,5281,5278,5250,5296,5222,5280,5236,5257,5259,
645.41095,5374,5239,5265,5313,5273,5259,5278,5262,5223,5243,5274,5224,5224,
647.48706,5566,5254,5287,5295,5251,5289,5277,5300,5224,5290,5353,5265,5305,
649.56128,5646,5246,5257,5270,5239,5246,5281,5244,5255,5286,5253,5287,5276,
651.63507,5431,5264,5235,5308,5299,5257,5301,5233,5255,5225,5287,5220,5273,
653.70844,5434,5284,5272,5279,5261,5320,5279,5265,5217,5244,5288,5255,5268,
655.77997,5581,5319,5270,5267,5250,5279,5263,5296,5280,5296,5287,5301,5286,
657.84955,5621,5321,5349,5234,5244,5264,5279,5279,5242,5307,5285,5256,5288,
659.9187,5462,5279,5342,5287,5298,5284,5273,5293,5295,5288,5282,5310,5294,
661.98755,5488,5315,5357,5332,5284,5281,5291,5273,5296,5306,5294,5296,5339,
664.05438,5582,5289,5305,5320,5335,5301,5251,5281,5276,5309,5315,5270,5292,
666.11938,5555,5288,5287,5310,5269,5328,5328,5339,5308,5355,5304,5309,5327,
668.18396,5620,5302,5354,5299,5387,5310,5314,5298,5343,5313,5349,5353,5326,
670.24823,5502,5379,5381,5367,5344,5348,5319,5354,5325,5359,5334,5338,5350,
672.31049,5547,5365,5392,5308,5370,5358,5330,5342,5352,5345,5326,5372,5343,
674.37091,5571,5395,5330,5347,5342,5358,5364,5374,5323,5325,5388,5319,5364,
676.43091,5683,5388,5387,5350,5311,5374,5338,5345,5355,5313,5339,5363,5366,
678.49054,5480,5367,5377,5360,5363,5410,5380,5330,5334,5365,5346,5360,5354,
680.54828,5638,5376,5347,5325,5384,5308,5367,5371,5350,5340,5386,5348,5374,
682.60406,5615,5383,5330,5306,5354,5344,5320,5362,5323,5349,5320,5356,5294,
684.65955,5610,5341,5294,5325,5334,5344,5354,5382,5372,5312,5341,5342,5286,
686.7146,5465,5367,5363,5341,5326,5351,5370,5351,5323,5333,5342,5351,5348,
688.7677,5575,5310,5331,5386,5337,5368,5323,5341,5309,5264,5355,5323,5340,
690.81897,5587,5341,5328,5343,5309,5315,5350,5341,5346,5319,5343,5330,5308,
692.86987,5821,5325,5363,5369,5351,5326,5321,5346,5299,5338,5298,5303,5371,
694.91876,5688,5367,5330,5330,5299,5306,5326,5327,5318,5345,5351,5363,5362,
696.96741,5491,5299,5321,5386,5296,5339,5333,5328,5355,5354,5289,5350,5316,
699.01556,5489,5349,5345,5334,5360,5365,5377,5373,5336,5385,5290,5371,5354,
701.06189,5457,5432,5392,5324,5382,5337,5328,5383,5358,5381,5391,5363,5348,
703.10626,5481,5357,5346,5356,5388,5413,5418,5398,5369,5403,5354,5410,5374,
705.15033,5687,5463,5373,5401,5433,5417,5432,5390,5414,5397,5386,5397,5406,
707.19244,5700,5424,5433,5414,5422,5433,5433,5454,5393,5425,5399,5392,5461,
709.23419,5620,5497,5454,5450,5471,5376,5438,5457,5476,5473,5464,5436,5472,
711.27557,5593,5506,5510,5457,5492,5511,5490,5494,5535,5515,5506,5473,5512,
