238.45094,5333,4992,5007,5004,5028,4997,4990,4981,4980,4971,4962,5031,4980,
240.75281,5272,4996,4996,4959,4993,4990,4986,4990,4999,4964,4983,4982,4969,
243.05423,5126,4999,4983,4971,4969,4963,4975,4990,4968,4978,4998,4946,5019,
245.35361,5131,4946,4979,5001,4999,4986,4970,4996,4960,4988,4971,4961,4946,
247.65089,5047,5005,4951,4998,4933,4976,4956,4953,5000,4987,4960,4947,4960,
249.94775,5102,5008,4939,4969,4953,4999,4974,4946,4967,4965,4921,4960,4939,
252.24254,5165,4949,4991,4938,4937,4978,4979,4992,4950,4984,4962,4962,4978,
254.53688,5204,4981,4950,4945,4965,4987,4957,4947,4928,4960,4933,4955,4946,
256.83075,5156,4935,4969,4925,4954,4942,4938,4969,4915,4961,4987,4948,4927,
259.12256,5081,4991,4954,4919,4950,4975,4977,4931,4943,4942,4935,4982,4926,
261.41232,5526,4942,4939,4950,4937,4953,4974,4930,4983,4985,4973,4987,4955,
263.70163,5259,4960,5021,4939,4949,4953,4950,4989,4937,4974,4928,4973,4937,
265.99048,5065,4974,4958,4965,4941,4956,4924,4965,4955,4948,4956,4973,4952,
268.27725,5068,4959,4974,4962,4965,4970,4976,5003,4965,4977,4969,4989,4974,
270.56201,5320,4996,4987,4986,4975,4966,4979,4979,5019,4995,4962,4955,4990,
272.84631,5223,5033,5025,4978,5059,5007,5031,5039,5001,4982,5043,5043,5024,
275.12854,5290,5086,5075,5057,5060,5076,5062,5095,5079,5040,5106,5083,5075,
277.41034,5172,5131,5136,5081,5141,5075,5121,5151,5124,5125,5132,5146,5101,
279.69168,5274,5225,5265,5199,5167,5187,5159,5195,5219,5211,5168,5199,5182,
281.97098,5432,5249,5270,5234,5283,5242,5250,5252,5262,5252,5263,5264,5269,
284.24823,5519,5316,5305,5282,5298,5310,5342,5319,5267,5275,5320,5309,5271,
286.52499,5441,5363,5365,5305,5318,5285,5292,5286,5297,5345,5287,5371,5331,
288.79974,5613,5323,5313,5382,5295,5317,5314,5320,5306,5297,5351,5342,5320,
291.07404,5563,5314,5278,5295,5291,5341,5300,5290,5255,5295,5297,5246,5275,
293.34628,5982,5241,5286,5280,5242,5237,5287,5265,5247,5328,5250,5283,5227,
295.6181,5410,5197,5205,5213,5175,5173,5205,5177,5223,5196,5177,5186,5196,
297.88947,5140,5129,5161,5092,5085,5109,5051,5089,5120,5105,5123,5116,5115,
300.1572,5058,5020,5044,5042,5026,5074,5029,5045,5011,5044,5032,5024,5050,
302.42606,5151,4996,4951,4960,4958,4999,4977,4952,4980,4998,4955,5032,4970,
304.69287,5157,4937,4936,4952,4922,4949,4920,4928,4928,4920,4931,4943,4951,
306.95767,5052,4944,4897,4912,4951,4904,4927,4912,4919,4903,4897,4878,4866,
309.22198,4965,4900,4930,4855,4873,4864,4878,4914,4916,4915,4888,4852,4899,
311.48431,5009,4895,4866,4839,4875,4874,4821,4892,4887,4892,4888,4897,4876,
313.74615,5052,4897,4881,4865,4866,4865,4844,4860,4842,4884,4887,4861,4871,
316.00598,5165,4840,4817,4853,4852,4847,4855,4864,4878,4842,4827,4856,4824,
318.26535,4902,4858,4875,4846,4830,4868,4855,4867,4853,4790,4865,4853,4861,
320.52267,5025,4801,4823,4852,4827,4788,4816,4837,4827,4819,4838,4868,4824,
322.77957,5164,4830,4838,4839,4854,4832,4849,4822,4819,4808,4870,4848,4817,
325.03601,5198,4859,4812,4818,4800,4851,4807,4787,4802,4818,4832,4828,4828,
327.28888,5046,4828,4822,4825,4793,4831,4818,4854,4834,4843,4848,4822,4832,
329.54285,5207,4812,4791,4791,4817,4800,4823,4827,4788,4827,4842,4802,4844,
331.79321,4931,4782,4822,4800,4784,4820,4827,4799,4791,4806,4811,4810,4805,
334.04471,4943,4794,4768,4828,4823,4811,4821,4785,4791,4879,4790,4784,4829,
336.2926,5051,4826,4810,4838,4795,4803,4817,4833,4752,4831,4826,4822,4814,
338.54163,5071,4808,4790,4784,4839,4785,4815,4802,4810,4812,4847,4829,4805,
340.78708,4969,4816,4793,4770,4770,4828,4768,4841,4795,4811,4774,4817,4823,
343.03363,4941,4834,4795,4816,4786,4804,4790,4808,4764,4804,4803,4801,4810,
345.27817,4917,4807,4815,4814,4803,4763,4804,4816,4813,4815,4801,4812,4824,
347.52066,5020,4834,4831,4802,4815,4792,4791,4785,4797,4835,4859,4830,4834,
349.76276,5032,4798,4820,4797,4798,4803,4787,4848,4824,4822,4823,4837,4796,
352.00281,5039,4790,4811,4773,4853,4798,4830,4822,4809,4815,4836,4840,4822,
354.24084,4998,4819,4800,4822,4838,4832,4830,4825,4803,4818,4821,4819,4786,
356.48001,5075,4838,4827,4824,4825,4815,4853,4821,4813,4767,4823,4813,4829,
358.71561,4944,4838,4845,4845,4855,4789,4865,4846,4838,4838,4807,4831,4824,
360.95233,5028,4849,4826,4828,4837,4834,4817,4852,4860,4832,4887,4837,4852,
363.18542,4968,4884,4885,4906,4880,4872,4885,4827,4880,4893,4903,4840,4885,
365.41971,5259,4886,4907,4901,4900,4929,4920,4875,4916,4887,4920,4893,4926,
367.65036,5250,4970,4963,4967,4960,4990,4952,4962,4964,4944,4939,4943,4930,
369.88058,5073,5028,5008,5032,4997,5050,5020,5033,5049,5011,5014,5001,4986,
372.11038,5178,5105,5089,5050,5076,5095,5059,5089,5111,5079,5059,5057,5075,
374.33817,5494,5190,5149,5129,5127,5093,5159,5144,5139,5163,5175,5222,5090,
376.56552,5355,5216,5212,5193,5230,5160,5198,5222,5246,5217,5235,5185,5158,
378.79083,5342,5278,5237,5245,5204,5219,5198,5208,5272,5215,5263,5235,5240,
381.01572,5412,5263,5224,5211,5236,5248,5204,5226,5231,5288,5235,5259,5187,
383.23862,5667,5267,5247,5267,5214,5210,5195,5278,5249,5222,5211,5225,5257,
385.46106,5549,5217,5200,5187,5176,5179,5198,5218,5174,5210,5195,5182,5244,
387.68149,5249,5133,5142,5130,5175,5104,5147,5141,5191,5100,5123,5151,5156,
389.90152,5290,5075,5094,5097,5071,5036,5076,5073,5101,5094,5082,5088,5109,
392.11954,5154,5013,4943,5013,5012,4977,5027,5005,5035,4989,4970,5002,5005,
394.33551,5308,4923,4956,4935,4919,4909,4929,4928,4953,4953,4989,4886,4960,
396.55109,5125,4900,4899,4904,4887,4901,4880,4889,4913,4900,4926,4902,4857,
398.7662,5099,4893,4910,4859,4868,4871,4904,4862,4872,4880,4859,4892,4857,
400.97931,5117,4874,4866,4845,4869,4835,4841,4880,4852,4871,4889,4830,4877,
403.19202,4997,4799,4856,4828,4856,4842,4820,4808,4827,4861,4810,4829,4860,
405.40274,4990,4861,4861,4871,4829,4843,4848,4814,4792,4845,4809,4836,4833,
407.61298,4958,4838,4839,4852,4817,4816,4834,4831,4854,4838,4857,4826,4816,
409.82126,4931,4830,4856,4803,4856,4848,4842,4843,4868,4819,4815,4851,4794,
412.02747,5132,4850,4797,4844,4869,4829,4854,4824,4810,4823,4815,4849,4792,
414.23331,4955,4840,4815,4827,4810,4829,4820,4798,4839,4865,4790,4836,4801,
416.43872,4955,4829,4848,4838,4850,4824,4810,4832,4801,4857,4777,4832,4821,
418.64215,4942,4827,4850,4825,4798,4803,4815,4825,4819,4855,4831,4829,4832,
420.84509,4981,4849,4840,4816,4811,4814,4814,4832,4807,4808,4812,4804,4825,
423.04608,4984,4816,4827,4816,4807,4847,4804,4839,4839,4837,4831,4814,4796,
425.24506,5079,4803,4851,4818,4810,4830,4785,4847,4831,4851,4837,4823,4798,
427.4436,5003,4831,4815,4808,4851,4798,4851,4789,4807,4804,4801,4840,4845,
429.64175,5014,4842,4799,4824,4824,4829,4828,4808,4844,4808,4817,4801,4824,
431.83789,4964,4829,4765,4783,4801,4788,4849,4824,4827,4807,4823,4838,4832,
434.0336,5045,4807,4866,4830,4834,4799,4831,4844,4853,4814,4839,4840,4822,
436.22733,4952,4837,4780,4799,4828,4803,4793,4853,4852,4806,4805,4815,4808,
438.41904,4936,4821,4818,4837,4821,4845,4817,4832,4815,4787,4814,4826,4820,
440.61035,5185,4814,4840,4793,4839,4791,4818,4825,4841,4834,4805,4812,4811,
442.80124,5034,4807,4817,4845,4822,4830,4799,4834,4819,4831,4832,4781,4798,
444.99011,4992,4830,4833,4830,4847,4799,4816,4837,4779,4850,4810,4874,4817,
447.17703,5014,4837,4800,4806,4813,4796,4805,4846,4807,4841,4856,4811,4792,
449.36349,4926,4855,4811,4799,4776,4823,4782,4826,4852,4814,4813,4848,4833,
451.54956,5050,4823,4811,4790,4794,4796,4835,4807,4848,4817,4808,4829,4793,
453.73361,4988,4829,4783,4822,4783,4802,4775,4795,4801,4793,4851,4824,4825,
455.91574,5115,4804,4822,4848,4802,4805,4781,4786,4760,4827,4814,4795,4879,
458.09738,5139,4798,4789,4855,4825,4806,4798,4804,4851,4804,4815,4835,4813,
460.27863,4902,4800,4806,4819,4822,4800,4795,4814,4829,4821,4818,4823,4828,
462.45789,5130,4826,4871,4773,4817,4807,4819,4811,4799,4772,4832,4835,4808,
464.63516,5226,4855,4818,4815,4786,4817,4827,4795,4814,4811,4800,4819,4812,
466.81201,5174,4837,4797,4783,4780,4791,4821,4798,4794,4768,4826,4791,4800,
468.98846,4956,4823,4825,4797,4789,4792,4793,4803,4786,4791,4818,4832,4798,
471.16293,4841,4843,4839,4847,4809,4824,4833,4815,4769,4808,4815,4802,4815,
473.33539,5072,4816,4789,4776,4805,4817,4838,4803,4780,4844,4840,4808,4797,
475.50748,4859,4831,4806,4750,4815,4804,4801,4790,4802,4835,4774,4803,4776,
477.67914,5105,4838,4824,4843,4802,4781,4819,4818,4806,4803,4823,4824,4828,
479.84879,5769,4823,4814,4831,4839,4847,4815,4807,4824,4827,4853,4807,4801,
482.01648,5169,4802,4817,4823,4801,4792,4806,4821,4826,4811,4795,4819,4806,
484.18378,4927,4776,4804,4770,4780,4839,4822,4806,4826,4795,4800,4795,4814,
486.34906,5080,4815,4812,4767,4794,4835,4758,4796,4834,4819,4816,4800,4791,
488.51395,5125,4788,4823,4782,4814,4771,4792,4808,4761,4841,4831,4812,4820,
490.67841,5227,4816,4816,4798,4784,4821,4824,4810,4805,4821,4784,4828,4777,
492.84091,4902,4782,4783,4811,4799,4825,4790,4816,4779,4811,4806,4767,4806,
495.00143,4853,4827,4767,4790,4820,4809,4790,4784,4796,4791,4791,4815,4804,
497.16156,4885,4776,4784,4807,4822,4800,4811,4772,4771,4838,4778,4786,4799,
499.31973,4917,4792,4829,4803,4798,4767,4803,4791,4786,4778,4814,4789,4796,
501.47742,4966,4843,4809,4807,4807,4803,4779,4810,4793,4780,4823,4785,4803,
503.63477,5125,4806,4777,4799,4822,4804,4802,4764,4798,4752,4798,4799,4771,
505.79013,5063,4781,4826,4790,4776,4785,4803,4798,4786,4796,4765,4787,4763,
507.94348,4987,4775,4831,4802,4748,4810,4750,4768,4783,4786,4758,4772,4798,
510.09644,4879,4780,4798,4761,4758,4773,4767,4779,4801,4798,4791,4811,4793,
512.2475,4840,4764,4770,4775,4767,4741,4769,4758,4769,4767,4750,4756,4774,
514.39807,5189,4823,4742,4793,4774,4765,4771,4774,4795,4757,4745,4776,4754,
516.54669,4934,4791,4818,4749,4753,4756,4779,4756,4755,4757,4796,4754,4759,
518.69489,4996,4762,4733,4768,4789,4774,4795,4777,4758,4775,4756,4771,4784,
520.84271,4829,4777,4787,4792,4761,4770,4785,4776,4779,4771,4759,4778,4725,
522.987,4997,4781,4822,4741,4794,4747,4758,4771,4734,4738,4786,4773,4794,
525.13245,4974,4771,4761,4764,4758,4771,4754,4782,4780,4755,4754,4740,4759,
527.27594,4800,4772,4760,4752,4731,4762,4762,4778,4737,4746,4713,4786,4748,
529.41742,4912,4735,4772,4804,4783,4749,4761,4776,4748,4797,4779,4802,4742,
531.55853,4876,4763,4756,4785,4724,4740,4787,4750,4754,4769,4738,4766,4763,
533.69769,4959,4775,4757,4705,4721,4778,4763,4716,4786,4736,4752,4770,4775,
535.83649,4842,4795,4744,4761,4777,4773,4732,4747,4794,4781,4775,4755,4740,
537.97321,4872,4746,4754,4760,4733,4771,4775,4758,4770,4786,4743,4779,4754,
540.10962,4849,4750,4757,4750,4785,4768,4769,4775,4745,4763,4758,4729,4774,
542.24408,4886,4774,4757,4763,4747,4752,4784,4778,4774,4736,4740,4784,4775,
544.37811,4942,4748,4773,4787,4756,4749,4727,4713,4776,4732,4740,4745,4755,
546.51013,4988,4729,4768,4807,4753,4754,4781,4796,4769,4765,4775,4770,4759,
548.64178,5061,4769,4790,4768,4746,4739,4773,4760,4791,4711,4727,4784,4754,
550.77307,5059,4772,4798,4766,4785,4760,4743,4728,4787,4769,4754,4762,4763,
552.90082,4967,4757,4767,4771,4776,4778,4804,4767,4794,4754,4787,4782,4742,
555.02972,4895,4785,4802,4804,4785,4771,4801,4786,4793,4752,4769,4779,4791,
557.15515,4902,4805,4815,4821,4770,4771,4742,4794,4804,4783,4750,4781,4795,
559.28168,4932,4816,4798,4787,4803,4816,4779,4764,4827,4780,4793,4765,4837,
561.40472,5047,4818,4802,4803,4827,4767,4836,4808,4842,4845,4812,4801,4810,
563.52893,4886,4826,4849,4854,4818,4836,4836,4843,4851,4818,4850,4834,4823,
565.64966,4953,4850,4887,4806,4833,4871,4842,4818,4832,4844,4842,4909,4876,
567.77148,5119,4894,4843,4887,4840,4868,4888,4840,4867,4887,4895,4889,4895,
569.88983,5045,4897,4901,4895,4884,4923,4904,4904,4853,4916,4940,4878,4850,
572.00934,5077,4936,4925,4901,4878,4919,4887,4900,4872,4922,4895,4914,4913,
574.12537,5177,4965,4941,4906,4898,4898,4921,4888,4907,4903,4922,4902,4891,
576.24249,5235,4957,4900,4915,4893,4932,4952,4903,4928,4915,4933,4912,4932,
578.3562,5088,4927,4927,4911,4963,4893,4931,4920,4935,4890,4944,4966,4931,
580.46948,5075,4959,4895,4939,4904,4928,4898,4899,4905,4951,4943,4917,4919,
582.58234,4981,4901,4895,4918,4899,4939,4884,4867,4886,4935,4867,4877,4915,
584.69324,5055,4891,4919,4847,4857,4884,4875,4885,4871,4885,4894,4897,4880,
586.80377,4930,4866,4844,4871,4869,4845,4852,4858,4863,4857,4827,4882,4863,
588.91235,4894,4860,4833,4827,4847,4855,4839,4831,4821,4805,4782,4854,4837,
591.02063,4930,4789,4838,4838,4862,4827,4810,4812,4827,4808,4810,4826,4803,
593.12683,4962,4844,4810,4813,4809,4819,4809,4806,4772,4805,4810,4799,4819,
595.23267,4991,4853,4822,4781,4798,4811,4791,4835,4794,4792,4787,4789,4811,
597.33667,4890,4789,4822,4804,4792,4777,4788,4794,4783,4799,4781,4843,4777,
599.44019,4978,4768,4826,4807,4786,4791,4789,4757,4824,4772,4775,4815,4800,
601.54181,4811,4827,4778,4762,4777,4804,4745,4776,4796,4763,4785,4761,4795,
603.64148,4821,4794,4782,4786,4782,4767,4803,4768,4768,4780,4792,4765,4791,
605.74225,4861,4801,4765,4782,4783,4745,4787,4777,4722,4791,4756,4763,4773,
607.83954,4913,4780,4735,4728,4721,4731,4740,4760,4757,4760,4753,4736,4736,
609.93652,4868,4765,4716,4747,4739,4711,4741,4767,4740,4769,4772,4771,4721,
612.03308,5015,4763,4731,4743,4704,4716,4746,4739,4748,4703,4758,4753,4744,
614.12769,4881,4779,4731,4762,4708,4748,4715,4749,4761,4734,4708,4734,4747,
616.22192,5080,4755,4696,4756,4733,4717,4745,4725,4758,4731,4754,4680,4748,
618.31421,4859,4756,4777,4692,4743,4744,4729,4744,4755,4743,4778,4696,4731,
620.40613,4987,4724,4737,4724,4725,4740,4711,4760,4732,4751,4717,4752,4722,
622.49609,5219,4701,4731,4712,4700,4701,4750,4675,4772,4740,4726,4703,4712,
624.58417,4808,4701,4742,4725,4732,4729,4690,4691,4736,4704,4706,4708,4701,
626.67181,4847,4700,4734,4722,4720,4737,4715,4702,4743,4694,4680,4716,4727,
628.75903,4819,4710,4722,4708,4695,4769,4703,4696,4723,4705,4702,4744,4737,
630.84442,4845,4704,4731,4698,4710,4720,4717,4721,4748,4710,4686,4724,4708,
632.92938,5030,4732,4715,4702,4719,4700,4737,4724,4719,4718,4710,4725,4715,
635.01239,4876,4677,4735,4735,4705,4723,4740,4702,4699,4681,4726,4712,4691,
637.09344,4824,4718,4760,4719,4711,4675,4686,4708,4676,4712,4720,4701,4721,
639.17419,4981,4679,4709,4750,4709,4684,4711,4693,4669,4693,4716,4723,4729,
641.25452,5029,4709,4733,4742,4663,4709,4729,4701,4703,4716,4725,4715,4699,
643.33295,5018,4719,4728,4686,4722,4685,4676,4721,4683,4727,4688,4688,4729,
645.41095,4796,4715,4739,4712,4661,4686,4716,4704,4714,4753,4681,4698,4668,
647.48706,4913,4688,4716,4673,4705,4726,4711,4709,4695,4706,4699,4676,4710,
649.56128,5032,4746,4694,4709,4733,4707,4709,4712,4716,4720,4685,4697,4686,
651.63507,4833,4743,4689,4678,4702,4700,4738,4714,4705,4746,4717,4705,4743,
653.70844,4832,4712,4704,4692,4726,4726,4709,4697,4723,4681,4717,4736,4707,
655.77997,4971,4663,4712,4709,4698,4676,4723,4727,4693,4695,4663,4730,4676,
657.84955,4935,4723,4672,4692,4699,4698,4729,4703,4688,4722,4734,4743,4723,
659.9187,4845,4681,4693,4681,4737,4680,4679,4690,4674,4694,4681,4728,4727,
661.98755,4881,4706,4746,4726,4657,4722,4726,4702,4726,4716,4725,4706,4708,
664.05438,4885,4776,4723,4734,4728,4704,4702,4724,4747,4720,4714,4693,4692,
666.11938,4922,4768,4718,4731,4724,4692,4730,4700,4738,4726,4711,4729,4727,
668.18396,4938,4715,4736,4712,4701,4734,4738,4715,4731,4721,4703,4725,4737,
670.24823,4856,4734,4719,4695,4717,4721,4722,4738,4733,4730,4718,4714,4725,
672.31049,4881,4731,4675,4742,4707,4738,4714,4704,4733,4718,4735,4740,4724,
674.37091,4861,4733,4701,4721,4715,4754,4713,4712,4711,4695,4725,4723,4738,
676.43091,4958,4746,4722,4721,4722,4735,4717,4739,4710,4712,4717,4711,4731,
678.49054,4835,4754,4738,4759,4714,4727,4737,4704,4725,4723,4720,4714,4686,
680.54828,4957,4735,4724,4722,4701,4705,4722,4720,4702,4722,4725,4735,4707,
682.60406,4942,4729,4723,4704,4714,4741,4695,4700,4744,4744,4717,4719,4680,
684.65955,4948,4703,4699,4703,4719,4697,4710,4703,4698,4713,4676,4733,4688,
686.7146,4799,4720,4755,4702,4700,4700,4705,4692,4692,4765,4700,4713,4698,
688.7677,4932,4762,4737,4698,4700,4734,4734,4720,4744,4690,4729,4672,4676,
690.81897,4880,4698,4717,4717,4722,4730,4700,4707,4723,4710,4716,4719,4747,
692.86987,5138,4765,4691,4707,4679,4736,4701,4673,4725,4721,4701,4666,4715,
694.91876,4957,4741,4694,4734,4700,4702,4725,4723,4722,4744,4758,4704,4715,
696.96741,4829,4758,4732,4688,4683,4733,4743,4730,4741,4706,4754,4728,4703,
699.01556,4848,4714,4738,4694,4749,4735,4715,4732,4746,4699,4740,4755,4720,
701.06189,4804,4719,4731,4719,4751,4783,4715,4716,4760,4714,4729,4765,4712,
703.10626,4797,4788,4750,4724,4757,4713,4735,4776,4700,4750,4754,4737,4734,
705.15033,5038,4754,4790,4792,4705,4765,4733,4765,4746,4768,4749,4778,4768,
707.19244,4968,4766,4754,4768,4719,4767,4765,4777,4758,4759,4751,4780,4730,
709.23419,4883,4766,4765,4806,4779,4773,4779,4791,4773,4787,4771,4783,4762,
711.27557,4860,4807,4798,4809,4807,4823,4812,4802,4762,4791,4811,4797,4784,
