21.168344,4582,4496,4478,4461,4479,4481,4482,4454,4493,4457,4490,4485,4464,
23.590546,4585,4499,4475,4496,4469,4457,4459,4455,4476,4487,4491,4506,4504,
26.010611,4570,4480,4487,4450,4445,4458,4470,4485,4469,4454,4459,4450,4494,
28.428547,4853,4458,4479,4472,4486,4453,4463,4463,4470,4448,4470,4440,4467,
30.845976,4740,4478,4481,4453,4448,4452,4455,4459,4447,4420,4446,4445,4440,
33.261276,4994,4465,4476,4443,4469,4439,4465,4478,4450,4490,4484,4461,4444,
35.676067,4820,4425,4463,4466,4450,4455,4421,4468,4427,4415,4461,4447,4457,
38.090355,5036,4437,4486,4434,4446,4455,4463,4458,4453,4472,4443,4440,4443,
40.502514,4603,4451,4466,4400,4444,4487,4436,4427,4430,4442,4443,4416,4427,
42.912544,4552,4425,4427,4455,4426,4472,4433,4446,4427,4412,4437,4433,4407,
45.322075,4548,4460,4446,4414,4433,4428,4422,4426,4431,4418,4428,4415,4408,
47.729481,4961,4447,4427,4432,4425,4407,4409,4402,4446,4443,4393,4438,4414,
50.136383,4710,4411,4420,4448,4450,4444,4435,4428,4419,4405,4415,4453,4402,
52.542782,4740,4411,4418,4415,4382,4447,4426,4400,4415,4420,4430,4447,4417,
54.945438,4595,4423,4426,4402,4414,4432,4395,4399,4430,4408,4400,4409,4403,
57.349216,4604,4434,4421,4391,4416,4393,4406,4392,4422,4428,4410,4395,4411,
59.75087,4895,4404,4402,4434,4399,4425,4395,4408,4428,4373,4396,4417,4418,
62.150402,4615,4423,4401,4402,4408,4388,4384,4402,4405,4396,4411,4397,4383,
64.549438,4478,4401,4420,4426,4396,4402,4361,4417,4418,4367,4404,4402,4398,
66.946358,4513,4414,4403,4400,4402,4407,4414,4373,4396,4400,4414,4418,4407,
69.342773,4707,4403,4413,4392,4406,4405,4421,4398,4396,4397,4404,4403,4416,
71.737076,4613,4401,4397,4408,4383,4399,4385,4398,4391,4395,4381,4380,4391,
74.130882,4595,4401,4416,4381,4416,4373,4402,4402,4367,4421,4380,4402,4401,
76.524185,4452,4391,4416,4412,4390,4380,4396,4379,4419,4384,4365,4406,4408,
78.913765,4602,4404,4379,4374,4401,4357,4383,4365,4394,4381,4372,4352,4393,
81.304459,4570,4393,4388,4375,4398,4368,4393,4365,4375,4401,4403,4388,4361,
83.693039,4633,4424,4385,4408,4374,4400,4381,4388,4382,4381,4395,4373,4392,
86.079514,4619,4379,4400,4389,4389,4382,4368,4404,4348,4393,4374,4366,4381,
88.465492,4515,4372,4377,4372,4394,4380,4368,4375,4393,4391,4390,4379,4399,
90.849358,4609,4394,4379,4371,4377,4396,4385,4375,4394,4399,4375,4373,4393,
93.232735,4713,4368,4397,4393,4391,4380,4401,4377,4368,4370,4371,4356,4375,
95.613991,4675,4388,4385,4362,4387,4395,4385,4372,4381,4382,4351,4360,4374,
97.994766,4582,4360,4379,4376,4384,4393,4371,4357,4363,4338,4399,4373,4355,
100.37343,4631,4375,4378,4390,4367,4387,4378,4374,4375,4369,4377,4371,4371,
102.75161,4788,4361,4363,4363,4359,4353,4362,4366,4374,4359,4373,4349,4356,
105.12768,4790,4391,4352,4346,4358,4365,4347,4360,4354,4380,4398,4363,4352,
107.50325,4611,4357,4378,4324,4361,4337,4349,4359,4364,4364,4389,4356,4347,
109.87672,4568,4393,4372,4360,4369,4374,4361,4374,4363,4342,4379,4348,4381,
112.24972,4529,4364,4373,4353,4353,4382,4365,4381,4373,4358,4360,4363,4379,
114.6206,5255,4362,4346,4369,4365,4346,4363,4374,4347,4369,4387,4363,4364,
116.991,4627,4377,4362,4373,4347,4367,4339,4374,4359,4346,4352,4344,4353,
119.35928,4619,4371,4351,4352,4348,4369,4369,4377,4384,4350,4365,4379,4374,
121.72709,4404,4363,4350,4350,4366,4381,4374,4350,4343,4363,4331,4366,4363,
124.0928,4500,4364,4360,4374,4336,4367,4346,4346,4360,4355,4354,4360,4345,
126.45802,4551,4388,4354,4356,4357,4383,4372,4341,4327,4358,4374,4351,4352,
128.82114,4727,4359,4339,4337,4342,4377,4363,4328,4344,4363,4375,4334,4358,
131.18379,4582,4349,4377,4349,4383,4319,4353,4338,4347,4364,4365,4343,4348,
133.54433,4402,4382,4328,4342,4362,4346,4346,4360,4324,4345,4339,4342,4369,
135.90437,4397,4347,4358,4355,4358,4343,4331,4350,4382,4345,4339,4358,4359,
138.26234,4483,4366,4361,4376,4361,4336,4332,4320,4339,4343,4364,4359,4361,
140.61983,4717,4349,4342,4344,4357,4344,4337,4366,4343,4366,4364,4362,4359,
142.97522,4437,4363,4362,4368,4363,4362,4320,4363,4355,4354,4363,4340,4351,
145.33012,4528,4363,4347,4343,4342,4369,4347,4355,4322,4387,4350,4372,4340,
147.68294,4485,4383,4378,4378,4351,4365,4345,4359,4339,4360,4366,4341,4345,
150.03528,4731,4381,4355,4374,4329,4336,4350,4360,4347,4355,4368,4348,4378,
152.3855,4480,4396,4371,4354,4378,4383,4381,4361,4379,4393,4357,4352,4362,
154.73367,4475,4400,4391,4374,4400,4376,4361,4375,4395,4395,4380,4374,4406,
157.08295,4703,4432,4426,4424,4379,4414,4400,4398,4388,4380,4398,4370,4402,
159.42854,4530,4418,4438,4453,4428,4437,4437,4416,4417,4437,4426,4414,4413,
161.77364,4556,4442,4482,4501,4462,4454,4439,4483,4472,4453,4486,4454,4483,
164.11827,4577,4500,4489,4495,4511,4521,4492,4506,4511,4523,4480,4479,4529,
166.46082,4865,4571,4542,4543,4540,4518,4551,4575,4569,4561,4535,4531,4542,
168.80289,4817,4579,4599,4600,4605,4614,4554,4583,4582,4577,4600,4617,4599,
171.14288,4824,4609,4623,4646,4641,4612,4611,4647,4646,4617,4618,4625,4614,
173.48239,5207,4676,4650,4697,4657,4669,4651,4685,4708,4672,4666,4678,4655,
175.81982,4835,4729,4726,4727,4700,4707,4697,4711,4681,4698,4703,4702,4714,
178.15515,5290,4737,4756,4757,4777,4739,4802,4778,4725,4751,4750,4715,4770,
180.49004,5090,4777,4812,4781,4822,4763,4779,4804,4762,4806,4798,4770,4804,
182.82443,5040,4813,4817,4795,4822,4805,4812,4827,4801,4856,4868,4845,4799,
185.15675,5039,4859,4806,4820,4867,4865,4841,4856,4840,4859,4826,4867,4833,
187.48859,5094,4895,4859,4865,4869,4924,4881,4870,4856,4857,4876,4885,4850,
189.81836,5215,4934,4918,4923,4914,4840,4881,4886,4920,4928,4914,4893,4895,
192.14606,5202,4961,4916,4926,4944,4948,4946,4942,4866,4930,4933,4951,4930,
194.47488,5819,4988,5010,5006,4928,4966,4941,4993,4948,4949,4975,4916,5004,
196.80003,5063,4971,4932,4963,4986,5004,4966,4957,4960,4949,5003,5002,4959,
199.12471,5297,4983,5010,5009,4999,4976,4981,4965,5035,4981,4993,4956,4991,
201.4489,5146,5012,4989,5011,4989,4977,5011,4961,5019,4995,4970,4988,5005,
203.77104,5417,4973,4986,5022,5006,5000,5015,5008,5015,5041,5041,5007,5067,
206.09109,5216,5044,5034,5011,5020,5000,5061,5008,5019,5029,5001,5019,5011,
208.41069,5319,5028,5034,5019,5032,5023,5047,5014,5058,4992,5042,5058,4995,
210.72983,5563,5016,5037,5024,5001,5004,5001,5009,5004,5063,5017,5040,5024,
213.04689,5357,5019,5029,5065,5029,5024,5028,5025,4978,5009,4994,5017,5009,
215.36345,5684,5008,4996,5047,5023,4987,5040,5023,5030,5013,5024,5043,4993,
217.67798,5092,5040,5008,5015,5036,5040,5015,5015,5045,5022,4986,5064,5045,
219.99043,5228,5029,5027,5067,5014,5003,5007,5018,5026,5073,5031,5008,5021,
222.30243,5253,5011,5015,5061,5016,4971,5028,5001,5044,4999,5046,5042,5017,
224.61394,5184,5000,5026,4993,5023,5004,4993,5024,5042,4994,5001,5020,5042,
226.92342,5155,5058,5021,5004,5055,4984,5008,5021,5002,4991,5023,5023,5031,
229.2308,5285,5072,5001,4995,5008,4992,4974,5009,5003,5015,5002,5035,5002,
231.53773,5132,5042,5036,4976,4992,4991,5023,4987,5015,5008,5020,5025,5050,
233.84419,5410,5001,5010,4973,5005,4978,5002,5033,4980,4990,4996,5033,4987,
236.14861,5423,4994,5017,4993,4994,4984,4950,4985,4994,4970,4988,5019,4968,
238.45094,5340,5015,5000,5000,4991,4965,5028,4972,4981,4987,4985,4984,5009,
240.75281,5306,5013,4964,4990,4946,4933,4944,4986,4999,4963,4985,4996,5018,
243.05423,5151,4984,5029,4963,4962,4951,5008,4944,4952,5000,4974,4987,4965,
245.35361,5124,4972,4960,4923,4965,4952,4999,4978,4985,4965,4984,4957,4958,
247.65089,5067,4985,4951,4990,4956,4962,4977,4967,4931,4976,4949,4991,4965,
249.94775,5082,4975,4980,4972,4967,4976,4971,4974,4934,4949,4988,4948,4989,
252.24254,5163,5004,4962,4962,4937,4905,4955,4902,4986,4951,4958,4952,4976,
254.53688,5174,4958,4960,4963,4957,4965,4977,4952,4988,4967,4940,4933,4991,
256.83075,5124,4960,4920,4958,4974,4963,4949,4979,4947,4916,4968,4906,4949,
259.12256,5051,4964,4931,4913,4958,4962,4930,4957,4961,4912,4960,4929,4959,
261.41232,5533,4932,4932,4934,4955,4955,4979,4936,4970,4950,4984,4937,4949,
263.70163,5192,4985,4928,4968,4918,4947,4930,4934,4963,4963,4932,4934,4935,
265.99048,5096,4994,4953,4957,4936,4927,4970,4949,4976,4937,4945,4941,4958,
268.27725,5027,4964,4959,4955,4969,4975,4965,4946,4969,4927,4952,4949,4964,
270.56201,5291,4984,5016,4996,5016,4973,4951,4970,5013,4990,5027,4992,4999,
272.84631,5255,4991,5013,4991,5056,5043,5024,4984,5016,5000,5036,5008,5025,
275.12854,5255,5073,5033,5080,5066,5058,5058,5036,5073,5053,5041,5063,5071,
277.41034,5169,5100,5114,5121,5114,5100,5135,5093,5093,5073,5124,5109,5149,
279.69168,5303,5185,5180,5219,5185,5161,5199,5199,5154,5162,5192,5201,5156,
281.97098,5445,5241,5284,5258,5221,5206,5244,5278,5229,5200,5209,5291,5200,
284.24823,5412,5292,5299,5279,5285,5260,5261,5294,5278,5281,5284,5280,5291,
286.52499,5486,5286,5296,5330,5320,5330,5291,5324,5301,5342,5335,5285,5281,
288.79974,5542,5333,5273,5295,5367,5343,5324,5318,5274,5314,5306,5358,5254,
291.07404,5525,5319,5268,5312,5280,5280,5225,5309,5284,5319,5286,5310,5294,
293.34628,6027,5275,5249,5240,5265,5287,5247,5257,5292,5266,5257,5227,5248,
295.6181,5414,5171,5195,5193,5189,5166,5227,5170,5199,5209,5158,5210,5192,
297.88947,5126,5094,5077,5050,5101,5105,5144,5083,5104,5117,5144,5134,5120,
300.1572,5083,4986,5026,5035,5068,5034,5064,5048,5034,5023,5056,5044,4990,
302.42606,5139,5011,4965,4989,4987,5008,5005,4976,4941,4973,4967,4950,4967,
304.69287,5169,4952,4931,4916,4894,4979,4942,4926,4941,4897,4976,4909,4946,
306.95767,5000,4944,4883,4907,4920,4941,4901,4921,4898,4915,4916,4901,4933,
309.22198,4940,4916,4886,4875,4883,4893,4839,4869,4896,4908,4878,4894,4888,
311.48431,5016,4902,4902,4875,4918,4879,4865,4828,4861,4873,4861,4858,4867,
313.74615,5111,4889,4855,4883,4832,4875,4859,4854,4856,4855,4846,4886,4866,
316.00598,5166,4858,4847,4871,4820,4828,4864,4850,4876,4860,4834,4876,4829,
318.26535,4855,4873,4836,4839,4807,4849,4860,4797,4833,4856,4836,4852,4822,
320.52267,5022,4874,4861,4807,4816,4804,4817,4815,4795,4814,4864,4821,4848,
322.77957,5161,4803,4803,4856,4793,4826,4835,4844,4823,4819,4797,4811,4847,
325.03601,5158,4840,4837,4814,4827,4859,4842,4807,4830,4860,4790,4826,4784,
327.28888,5049,4823,4831,4800,4799,4813,4816,4837,4769,4837,4799,4813,4823,
329.54285,5182,4787,4788,4812,4793,4803,4819,4773,4821,4791,4791,4810,4803,
331.79321,4929,4777,4803,4813,4785,4796,4834,4799,4817,4826,4837,4806,4839,
334.04471,4961,4818,4795,4790,4812,4819,4795,4754,4758,4796,4826,4817,4787,
336.2926,5056,4766,4777,4791,4811,4783,4821,4773,4780,4781,4810,4771,4767,
338.54163,5146,4822,4810,4792,4789,4817,4831,4799,4801,4742,4790,4779,4787,
340.78708,4991,4868,4813,4834,4792,4810,4827,4833,4794,4782,4801,4806,4797,
343.03363,4901,4819,4807,4806,4762,4833,4811,4840,4775,4815,4764,4801,4778,
345.27817,4913,4829,4811,4804,4787,4803,4817,4786,4775,4777,4789,4807,4807,
347.52066,4984,4796,4807,4798,4771,4798,4784,4807,4821,4807,4809,4778,4795,
349.76276,5049,4831,4811,4805,4791,4793,4828,4793,4848,4831,4804,4852,4774,
352.00281,5086,4802,4805,4782,4781,4813,4787,4801,4794,4835,4782,4841,4777,
354.24084,5007,4792,4834,4819,4802,4819,4823,4787,4800,4760,4848,4782,4823,
356.48001,5003,4824,4818,4832,4826,4805,4856,4827,4808,4806,4758,4846,4840,
358.71561,4953,4815,4822,4803,4835,4800,4838,4826,4866,4840,4823,4820,4787,
360.95233,4942,4846,4843,4863,4782,4860,4850,4834,4845,4822,4852,4846,4843,
363.18542,4964,4869,4846,4855,4875,4853,4877,4828,4872,4854,4833,4855,4871,
365.41971,5275,4898,4871,4880,4908,4921,4928,4905,4913,4908,4853,4927,4909,
367.65036,5244,4937,4979,4927,4964,4933,4926,4895,4961,4957,4933,4969,4969,
369.88058,5074,4980,5011,4994,4983,5019,5025,5006,5059,5001,5005,5055,5006,
372.11038,5140,5071,5074,5053,5107,5067,5093,5073,5076,5053,5052,5077,5097,
374.33817,5476,5151,5137,5189,5180,5155,5131,5118,5166,5121,5091,5094,5120,
376.56552,5368,5205,5181,5187,5199,5176,5162,5179,5196,5166,5165,5202,5193,
378.79083,5320,5175,5230,5188,5167,5182,5192,5233,5199,5215,5246,5201,5236,
381.01572,5382,5235,5227,5241,5206,5215,5199,5226,5267,5176,5226,5189,5156,
383.23862,5562,5261,5201,5187,5175,5198,5204,5196,5231,5216,5229,5198,5221,
385.46106,5557,5212,5164,5169,5169,5165,5134,5191,5150,5157,5233,5209,5183,
387.68149,5295,5137,5095,5130,5076,5080,5064,5155,5117,5144,5120,5145,5139,
389.90152,5329,5064,5084,5093,5066,5055,5054,5058,5076,5068,5030,5030,5045,
392.11954,5083,5003,4992,4998,4982,4997,4969,4967,4987,4954,4983,5035,4991,
394.33551,5307,4944,4933,4919,4959,4963,4927,4973,4927,4960,4940,4978,4900,
396.55109,5138,4908,4876,4929,4859,4890,4865,4885,4851,4889,4886,4919,4911,
398.7662,5073,4876,4848,4857,4841,4859,4847,4892,4826,4837,4851,4865,4892,
400.97931,5109,4844,4868,4834,4849,4843,4819,4829,4848,4841,4902,4841,4817,
403.19202,5039,4852,4850,4825,4827,4849,4819,4843,4853,4870,4857,4797,4820,
405.40274,5014,4848,4800,4837,4834,4850,4825,4855,4837,4844,4823,4847,4800,
407.61298,4941,4812,4851,4839,4810,4797,4836,4817,4816,4799,4829,4820,4819,
409.82126,4921,4849,4826,4813,4821,4822,4802,4837,4811,4827,4820,4804,4829,
412.02747,5055,4835,4845,4804,4782,4787,4800,4832,4804,4799,4836,4825,4823,
414.23331,4972,4838,4856,4802,4831,4839,4805,4808,4869,4762,4826,4823,4785,
416.43872,4956,4823,4817,4826,4842,4839,4810,4799,4806,4802,4830,4838,4855,
418.64215,4949,4804,4828,4805,4810,4829,4818,4824,4801,4809,4840,4790,4843,
420.84509,4940,4848,4840,4817,4782,4809,4802,4839,4815,4794,4830,4824,4783,
423.04608,4986,4798,4815,4828,4811,4836,4809,4822,4811,4826,4815,4802,4806,
425.24506,5092,4792,4819,4805,4838,4823,4814,4829,4810,4825,4765,4812,4839,
427.4436,4991,4801,4816,4833,4792,4841,4759,4834,4816,4778,4818,4823,4814,
429.64175,5029,4837,4803,4791,4827,4802,4785,4790,4789,4785,4810,4799,4828,
431.83789,5012,4839,4813,4832,4835,4844,4832,4809,4822,4811,4821,4823,4791,
434.0336,5018,4838,4854,4824,4806,4815,4822,4824,4816,4848,4786,4804,4829,
436.22733,4939,4814,4800,4800,4806,4823,4814,4801,4802,4793,4810,4814,4795,
438.41904,4910,4838,4812,4794,4787,4784,4817,4821,4778,4811,4807,4807,4765,
440.61035,5172,4805,4789,4782,4798,4815,4819,4811,4781,4817,4781,4807,4798,
442.80124,5051,4828,4807,4823,4811,4795,4801,4810,4806,4799,4811,4804,4836,
444.99011,5007,4830,4810,4814,4798,4801,4810,4782,4833,4846,4814,4793,4842,
447.17703,5015,4827,4743,4788,4801,4795,4818,4805,4829,4799,4786,4797,4826,
449.36349,4869,4784,4856,4782,4831,4801,4804,4818,4813,4808,4825,4817,4800,
451.54956,5038,4813,4795,4753,4814,4803,4785,4825,4816,4818,4828,4808,4813,
453.73361,5009,4773,4814,4806,4803,4774,4774,4816,4829,4816,4822,4796,4806,
455.91574,5053,4832,4790,4813,4807,4772,4809,4828,4785,4775,4817,4797,4776,
458.09738,5087,4826,4812,4791,4766,4830,4836,4799,4816,4789,4822,4787,4807,
460.27863,4904,4820,4835,4827,4809,4789,4800,4776,4856,4796,4812,4798,4820,
462.45789,5103,4793,4836,4806,4811,4808,4800,4778,4806,4811,4785,4834,4850,
464.63516,5189,4833,4829,4824,4792,4777,4814,4793,4786,4739,4759,4783,4823,
466.81201,5227,4822,4802,4791,4796,4819,4788,4801,4792,4838,4791,4836,4791,
468.98846,4954,4802,4798,4823,4766,4817,4808,4835,4825,4764,4793,4793,4816,
471.16293,4859,4771,4791,4846,4824,4775,4788,4761,4760,4834,4814,4824,4793,
473.33539,5049,4831,4808,4802,4766,4793,4792,4833,4796,4776,4796,4797,4826,
475.50748,4854,4826,4779,4792,4800,4795,4807,4813,4776,4811,4838,4754,4810,
477.67914,5099,4767,4783,4814,4805,4780,4798,4828,4777,4798,4816,4819,4787,
479.84879,5706,4814,4855,4811,4781,4785,4799,4813,4780,4765,4798,4848,4784,
482.01648,5133,4847,4803,4812,4831,4812,4801,4814,4792,4771,4812,4766,4817,
484.18378,4929,4845,4777,4778,4799,4842,4825,4813,4756,4807,4782,4808,4826,
486.34906,5116,4825,4793,4805,4797,4769,4825,4767,4777,4789,4780,4802,4777,
488.51395,5107,4851,4782,4787,4809,4802,4788,4780,4814,4820,4788,4767,4823,
490.67841,5169,4776,4778,4787,4763,4778,4806,4772,4777,4790,4781,4801,4835,
492.84091,4901,4783,4781,4771,4808,4789,4805,4776,4789,4792,4749,4823,4812,
495.00143,4830,4815,4794,4832,4803,4784,4810,4784,4803,4831,4816,4772,4788,
497.16156,4842,4788,4823,4782,4810,4797,4771,4789,4774,4810,4767,4792,4760,
499.31973,4907,4765,4778,4828,4804,4784,4779,4789,4796,4804,4797,4786,4746,
501.47742,4923,4800,4791,4791,4825,4803,4783,4780,4767,4787,4787,4792,4769,
503.63477,5137,4839,4776,4790,4793,4775,4785,4802,4785,4781,4806,4818,4757,
505.79013,5089,4821,4747,4759,4801,4797,4799,4790,4794,4751,4750,4770,4784,
507.94348,4944,4797,4769,4774,4765,4766,4801,4781,4765,4744,4756,4788,4793,
510.09644,4867,4791,4767,4747,4757,4757,4770,4775,4755,4802,4796,4813,6317,
512.2475,4853,4791,4762,4787,4739,4753,4769,4776,4761,4781,4776,4750,4847,
514.39807,5227,4784,4758,4772,4773,4784,4786,4761,4778,4771,4782,4753,4740,
516.54669,4888,4777,4771,4778,4753,4761,4765,4739,4776,4755,4769,4747,4787,
518.69489,4995,4759,4773,4795,4762,4738,4742,4794,4752,4750,4766,4774,4751,
520.84271,4864,4731,4787,4777,4773,4730,4731,4706,4770,4760,4769,4745,4767,
522.987,5000,4767,4760,4773,4738,4745,4771,4758,4743,4760,4753,4721,4765,
525.13245,4958,4752,4758,4773,4781,4756,4734,4783,4739,4762,4790,4741,4730,
527.27594,4827,4755,4764,4799,4750,4736,4744,4739,4761,4752,4748,4764,4740,
529.41742,4883,4779,4760,4741,4752,4760,4801,4755,4722,4754,4736,4750,4750,
531.55853,4860,4747,4739,4795,4763,4759,4754,4761,4742,4772,4802,4728,4725,
533.69769,4963,4784,4766,4729,4793,4753,4739,4762,4782,4727,4745,4742,4730,
535.83649,4805,4779,4763,4774,4741,4689,4800,4706,4756,4737,4760,4760,4779,
537.97321,4853,4757,4770,4728,4741,4749,4763,4735,4763,4747,4762,4743,4799,
540.10962,4828,4753,4747,4754,4755,4748,4707,4742,4755,4758,4725,4748,4731,
542.24408,4926,4764,4758,4731,4754,4763,4741,4745,4779,4768,4747,4748,4755,
544.37811,4889,4741,4748,4755,4775,4739,4769,4754,4777,4764,4758,4739,4722,
546.51013,4959,4784,4768,4746,4756,4740,4737,4771,4748,4779,4757,4725,4741,
548.64178,5008,4766,4777,4727,4758,4754,4759,4794,4755,4770,4760,4791,4767,
550.77307,5057,4761,4764,4768,4746,4741,4764,4769,4749,4762,4776,4773,4767,
552.90082,4968,4732,4749,4767,4752,4736,4786,4755,4747,4740,4767,4771,4753,
555.02972,4861,4792,4767,4782,4790,4751,4764,4773,4755,4762,4793,4800,4774,
557.15515,4918,4817,4796,4754,4808,4775,4759,4761,4767,4803,4761,4787,4789,
559.28168,4924,4831,4824,4747,4812,4809,4768,4782,4796,4793,4801,4731,4801,
561.40472,4999,4804,4797,4833,4812,4822,4775,4816,4879,4797,4843,4780,4818,
563.52893,4871,4818,4840,4828,4808,4806,4822,4778,4795,4813,4824,4812,4835,
565.64966,4946,4845,4888,4827,4831,4862,4839,4859,4880,4851,4827,4862,4839,
567.77148,5074,4910,4838,4871,4886,4877,4855,4861,4865,4897,4851,4836,4867,
569.88983,5018,4916,4905,4887,4876,4880,4937,4860,4892,4871,4887,4880,4844,
572.00934,5055,4927,4929,4916,4869,4894,4875,4884,4905,4852,4862,4907,4839,
574.12537,5191,4895,4930,4912,4924,4920,4940,4899,4920,4887,4927,4880,4915,
576.24249,5239,4950,4959,4915,4921,4917,4911,4891,4932,4889,4883,4876,4894,
578.3562,5128,4926,4915,4904,4911,4914,4885,4946,4923,4940,4911,4914,4960,
580.46948,5024,4958,4948,4948,4869,4936,4886,4923,4872,4939,4934,4886,4856,
582.58234,4999,4922,4933,4914,4872,4906,4872,4884,4858,4892,4908,4880,4871,
584.69324,5038,4882,4873,4872,4907,4855,4826,4864,4859,4855,4882,4876,4851,
586.80377,4924,4837,4841,4850,4876,4865,4824,4826,4838,4830,4827,4847,4839,
588.91235,4887,4815,4808,4800,4825,4860,4808,4826,4824,4828,4819,4822,4824,
591.02063,4922,4828,4821,4803,4795,4816,4759,4796,4814,4807,4814,4829,4808,
