194.47488,5829,4994,4968,4955,4999,4964,4944,4940,4983,4965,4951,4987,4944,
196.80003,5120,4979,4988,4966,4994,5022,5005,4968,4942,4983,4933,4956,5003,
199.12471,5315,4998,5014,5005,5022,4987,4986,4965,4962,5004,5009,4981,4996,
201.4489,5166,5049,5032,5063,5003,4991,5001,5003,5016,4976,5035,5045,4994,
203.77104,5437,5045,5033,5023,5045,5010,5045,5004,5014,4996,5026,4981,5041,
206.09109,5208,5039,5041,5039,5040,5023,5018,5048,5048,5024,5019,5072,5051,
208.41069,5366,5039,5041,4995,5035,4999,5012,5017,5069,5013,5012,5014,5023,
210.72983,5589,5078,5053,5043,5053,5036,5045,5019,5034,5004,5031,5019,5021,
213.04689,5400,5005,5051,5035,5051,5019,4995,5000,4988,5025,5027,5029,5020,
215.36345,5642,5049,5054,5041,5057,4988,5026,5058,5042,5002,5035,5012,5010,
217.67798,5105,5082,5006,5038,4984,5007,5015,5089,5042,5070,5017,5037,5050,
219.99043,5218,5026,5040,5005,5056,5013,5054,5053,5012,5061,5035,5042,5002,
222.30243,5262,5015,5044,5011,5044,5019,5005,5044,5039,5054,4984,4987,5000,
224.61394,5188,5048,5039,5015,5009,5024,5024,5066,4981,5023,5025,5053,5024,
226.92342,5157,5060,5028,5041,4999,5003,5017,4960,5001,5026,5012,5017,5015,
229.2308,5323,5057,4961,5012,5028,5050,5051,4980,4997,5023,5002,5020,4995,
231.53773,5208,5007,5056,4977,4983,5000,4964,5016,5003,5006,5005,5008,5029,
233.84419,5428,5034,5007,5019,4978,5048,5013,4985,4967,5006,5002,5016,4940,
236.14861,5440,4985,5027,5020,4977,4996,4957,5017,4962,5053,4972,5040,4964,
238.45094,5341,5003,4998,4991,4937,4995,4986,5021,4983,4968,4971,4991,5011,
240.75281,5321,4990,4987,5028,5001,5019,4980,4964,4956,4973,4961,4981,4945,
243.05423,5164,4976,4996,4929,5000,4970,4958,4960,5002,4976,5001,4991,4964,
245.35361,5126,5015,5005,4976,4970,4962,4956,4942,4965,4945,4991,4994,4957,
247.65089,5028,5010,4971,4963,4971,4979,4984,4952,4945,4966,4961,4966,4945,
249.94775,5084,4998,4956,4958,4944,7711,4967,4991,4927,5000,4962,4950,4936,
252.24254,5191,4994,4965,4998,4953,7052,4957,4953,4959,4956,4970,4963,4945,
254.53688,5232,4932,4952,4942,4962,5019,4974,4964,4955,4915,4956,4932,4921,
256.83075,5131,4955,4920,4906,4954,4977,4930,4962,4990,4936,4940,4966,4981,
259.12256,5039,4963,4949,4916,4971,4959,4948,4945,4954,4931,4959,4871,4932,
261.41232,5543,4975,4967,4947,4967,4959,4943,4942,4965,4947,4939,4912,4971,
263.70163,5211,4941,4956,4944,4978,4940,4930,4930,4931,4973,4965,4937,4918,
265.99048,5065,4966,4957,4947,4960,4950,4965,4976,4966,4947,4942,4972,4977,
268.27725,5029,4998,5003,4984,4957,4978,4983,4949,4965,4969,4971,4992,5003,
270.56201,5258,4991,4988,4976,5019,4949,5020,4970,4989,4989,5015,4971,4954,
272.84631,5268,5047,5035,5051,4999,5031,5040,5002,5004,5010,5016,5003,5003,
275.12854,5237,5054,5094,5073,5073,5081,5029,5077,5049,5015,5026,5033,5045,
277.41034,5195,5100,5117,5059,5096,5089,5134,5087,5094,5127,5098,5088,5097,
279.69168,5314,5125,5206,5206,5140,5182,5134,5176,5166,5169,5143,5143,5163,
281.97098,5449,5223,5250,5239,5231,5219,5217,5222,5232,5243,5198,5230,5228,
284.24823,5454,5287,5297,5297,5295,5262,5251,5216,5289,5262,5235,5279,5248,
286.52499,5430,5326,5288,5285,5299,5284,5290,5304,5280,5270,5312,5257,5262,
288.79974,5537,5309,5267,5284,5337,5227,5366,5288,5236,5300,5302,5296,5320,
291.07404,5504,5352,5328,5320,5266,5253,5236,5281,5306,5275,5254,5282,5243,
293.34628,6032,5274,5236,5207,5284,5226,5271,5205,5234,5209,5212,5230,5245,
295.6181,5370,5266,5154,5175,5158,5179,5193,5161,5154,5149,5185,5188,5153,
297.88947,5165,5083,5132,5175,5104,5125,5097,5115,5098,5103,5103,5127,5109,
300.1572,5087,5070,5019,4988,5024,5003,5006,5035,5050,5012,5063,5008,4961,
302.42606,5118,4949,5017,4965,4976,4958,4968,4976,4948,4967,4986,4976,4935,
304.69287,5138,4925,4984,4939,4927,4923,4944,4930,4962,4919,4889,4937,4895,
306.95767,5033,4921,4955,4946,4865,4907,4858,4899,4925,4908,4884,4902,4914,
309.22198,4917,4895,4911,4922,4890,4898,4918,4843,4873,4879,4913,4870,4877,
311.48431,4990,4878,4892,4863,4860,4827,4843,4851,4887,4867,4844,4854,4861,
313.74615,5078,4879,4871,4875,4900,4889,4817,4847,4865,4841,4852,4829,4808,
316.00598,5180,4845,4845,4840,4842,4837,4882,4844,4854,4797,4885,4855,4875,
318.26535,4924,4841,4845,4835,4872,4827,4850,4835,4876,4851,4816,4849,4855,
320.52267,5007,4822,4838,4826,4866,4859,4802,4816,4815,4802,4827,4837,4813,
322.77957,5220,4895,4821,4805,4880,4828,4797,4824,4832,4843,4818,4800,4813,
325.03601,5155,4830,4797,4780,4782,4825,4826,4812,4818,4806,4807,4806,4774,
327.28888,5069,4814,4846,4817,4835,4845,4799,4786,4811,4805,4789,4812,4767,
329.54285,5214,4862,4807,4809,4824,4826,4803,4792,4834,4811,4810,4798,4800,
331.79321,4952,4809,4827,4822,4797,4798,4773,4770,4780,4823,4798,4777,4832,
334.04471,4990,4775,4809,4816,4814,4834,4811,4776,4780,4798,4824,4796,4817,
336.2926,5022,4801,4803,4860,4784,4799,4802,4795,4756,4780,4839,4783,4759,
338.54163,5131,4800,4776,4795,4788,4770,4803,4802,4805,4777,4825,4788,4796,
340.78708,4957,4837,4787,4786,4791,4805,4796,4821,4831,4785,4742,4793,4797,
343.03363,4927,4803,4779,4776,4868,4772,4840,4803,4770,4838,4818,4795,4804,
345.27817,4926,4800,4812,4799,4791,4788,4774,4810,4792,4834,4791,4823,4754,
347.52066,4980,4804,4826,4782,4825,4804,4842,4829,4791,4807,4784,4797,4797,
349.76276,5035,4838,4858,4835,4842,4811,4824,4787,4799,4791,4773,4795,4813,
352.00281,5059,4812,4831,4808,4785,4803,4780,4794,4819,4839,4826,4812,4810,
354.24084,5000,4811,4788,4823,4850,4810,4802,4822,4783,4787,4786,4782,4777,
356.48001,5080,4810,4838,4837,4827,4851,4838,4795,4833,4854,4824,4837,4828,
358.71561,4951,4836,4807,4832,4778,4865,4833,4823,4805,4866,4837,4870,4799,
360.95233,4980,4866,4862,4878,4845,4831,4833,4835,4839,4818,4826,4831,4838,
363.18542,4977,4845,4842,4848,4836,4881,4911,4844,4834,4827,4861,4862,4862,
365.41971,5276,4897,4914,4888,4886,4879,4861,4883,4891,4894,4868,4850,4886,
367.65036,5239,4946,4919,4948,4919,4924,4960,4951,4894,4945,4923,4910,4928,
369.88058,5046,5002,5023,4970,5017,4987,5016,5002,5023,4981,4999,4950,4992,
372.11038,5105,5092,5069,5069,5076,5036,5054,5024,5127,5091,5021,5068,5073,
374.33817,5463,5167,5194,5126,5139,5103,5082,5131,5138,5128,5084,5112,5110,
376.56552,5324,5188,5140,5198,5173,5127,5165,5193,5177,5191,5208,5198,5167,
378.79083,5334,5190,5226,5153,5219,5223,5188,5162,5218,5200,5184,5178,5202,
381.01572,5361,5211,5205,5241,5215,5231,5208,5181,5230,5166,5217,5195,5191,
383.23862,5577,5209,5222,5178,5218,5153,5195,5183,5237,5197,5212,5195,5171,
385.46106,5538,5225,5170,5198,5203,5153,5155,5161,5165,5162,5161,5153,5148,
387.68149,5223,5107,5123,5113,5099,5075,5087,5120,5098,5095,5119,5087,5144,
389.90152,5288,5035,5098,5022,5079,5079,5063,5019,5041,5065,5041,5049,5013,
392.11954,5112,4989,4959,5010,4978,4980,4984,4957,4990,4964,4956,4941,4993,
394.33551,5297,4955,4955,4918,4914,4943,4928,4948,4936,4910,4907,4929,4940,
396.55109,5192,4916,4887,4921,4889,4891,4884,4922,4854,4893,4874,4870,4886,
398.7662,5030,4895,4846,4889,4856,4847,4868,4924,4855,4870,4890,4872,4822,
400.97931,5146,4888,4849,4871,4875,4829,4819,4870,4823,4870,4861,4847,4857,
403.19202,5037,4871,4839,4828,4835,4833,4830,4820,4843,4855,4840,4847,4840,
405.40274,4999,4859,4846,4819,4850,4843,4832,4850,4845,4831,4841,4810,4831,
407.61298,4914,4855,4870,4812,4838,4857,4860,4873,4850,4815,4819,4799,4785,
409.82126,4908,4864,4840,4808,4803,4789,4848,4847,4832,4829,4803,4812,4856,
412.02747,5064,4846,4857,4840,4830,4826,4829,4811,4857,4807,4792,4834,4806,
414.23331,4961,4819,4809,4818,4840,4816,4855,4804,4807,4814,4844,4819,4797,
416.43872,4943,4847,4850,4822,4805,4812,4823,4785,4846,4862,4836,4866,4820,
418.64215,4913,4816,4835,4811,4847,4810,4867,4815,4854,4791,4862,4790,4856,
420.84509,4982,4876,4804,4836,4856,4809,4845,4836,4802,4798,4828,4829,4823,
423.04608,4987,4832,4805,4823,4821,4814,4820,4814,4820,4823,4836,4820,4776,
425.24506,5069,4819,4816,4839,4827,4842,4832,4834,4798,4853,4828,4779,4786,
427.4436,4998,4820,4821,4828,4799,4791,4807,4822,4797,4830,4811,4809,4820,
429.64175,4998,4803,4858,4853,4800,4832,4815,4851,4803,4852,4817,4803,4829,
431.83789,4994,4843,4837,4810,4791,4825,4823,4807,4817,4802,4798,4818,4832,
434.0336,5041,4862,4792,4795,4793,4819,4791,4817,4806,4803,4761,4801,4820,
436.22733,4992,4831,4801,4814,4832,4769,4857,4813,4786,4791,4803,4818,4769,
438.41904,4917,4827,4795,4788,4798,4835,4788,4815,4807,4816,4843,4799,4816,
440.61035,5171,4882,4825,4829,4795,4787,4830,4810,4801,4799,4805,4835,4801,
442.80124,5058,4828,4827,4853,4807,4780,4817,4829,4807,4784,4779,4824,4806,
444.99011,4988,4816,4791,4825,4816,4815,4830,4830,4803,4869,4797,4799,4804,
447.17703,4984,4807,4865,4792,4794,4816,4800,4819,4812,4829,4829,4813,4805,
449.36349,4870,4853,4830,4817,4811,4809,4797,4848,4812,4805,4789,4780,4807,
451.54956,5009,4831,4829,4776,4790,4814,4806,4833,4845,4809,4796,4840,4823,
453.73361,5008,4846,4810,4795,4815,4809,4775,4829,4833,4823,4809,4839,4767,
455.91574,5097,4817,4833,4810,4835,4782,4788,4795,4793,4817,4824,4783,4798,
458.09738,5092,4850,4841,4807,4816,4767,4827,4789,4798,4793,4775,4798,4779,
460.27863,4886,4781,4807,4818,4818,4835,4819,4810,4847,4786,4783,4781,4763,
462.45789,5151,4814,4791,4821,4776,4786,4807,4771,4811,4801,4810,4794,4841,
464.63516,5188,4810,4813,4821,4821,4780,4810,4819,4767,4824,4810,4805,4829,
466.81201,5216,4827,4811,4817,4826,4854,4820,4815,4805,4791,4806,4775,4797,
468.98846,4930,4822,4826,4781,4802,4794,4796,4778,4772,4773,4781,4773,4793,
471.16293,4849,4837,4852,4811,4800,4775,4851,4796,4799,4803,4786,4802,4777,
473.33539,5060,4807,4823,4811,4827,4810,4764,4790,4798,4829,4809,4801,4778,
475.50748,4861,4821,4801,4799,4791,4792,4764,4791,4791,4763,4841,4794,4788,
477.67914,5127,4830,4827,4807,4802,4823,4789,4779,4823,4812,4802,4798,4802,
479.84879,5710,4818,4801,4836,4785,4835,4842,4801,4818,4819,4801,4801,4808,
482.01648,5186,4842,4799,4800,4806,4796,4822,4810,4781,4807,4826,4779,4803,
484.18378,4907,4822,4790,4803,4807,4795,4814,4814,4814,4793,4758,4812,4810,
486.34906,5108,4835,4798,4789,4817,4819,4826,4776,4774,4810,4809,4808,4784,
488.51395,5142,4845,4804,4802,4819,4791,4819,4786,4793,4809,4773,4788,4797,
490.67841,5206,4784,4848,4786,4803,4791,4827,4776,4770,4796,4832,4773,4807,
492.84091,4958,4803,4805,4779,4773,4811,4794,4746,4811,4800,4810,4795,4802,
495.00143,4870,4825,4810,4804,4822,4840,4794,4795,4789,4793,4837,4803,4793,
497.16156,4850,4803,4807,4816,4798,4777,4798,4777,4809,4782,4837,4767,4805,
499.31973,4910,4799,4801,4810,4807,4783,4790,4785,4802,4791,4799,4806,4823,
501.47742,4963,4829,4787,4802,4789,4789,4781,4760,4802,4778,4769,4757,4769,
503.63477,5143,4795,4802,4776,4783,4799,4777,4785,4794,4787,4763,4748,4789,
505.79013,5059,4807,4798,4781,4798,4775,4775,4779,4777,4797,4795,4743,4773,
507.94348,4970,4805,4773,4772,4813,4805,4758,4809,4787,4802,4805,4761,4789,
510.09644,4885,4795,4756,4803,4763,4775,4795,4815,4776,4756,4795,4756,4755,
512.2475,4861,4809,4779,4728,4784,4740,4722,4767,4738,4737,4774,4753,4775,
514.39807,5224,4768,4750,4771,4799,4771,4747,4757,4737,4788,4759,4749,4758,
516.54669,4927,4822,4790,4774,4767,4770,4750,4748,4779,4709,4777,4755,4747,
518.69489,5030,4759,4751,4775,4771,4819,4808,4731,4789,4767,4759,4742,4730,
520.84271,4890,4762,4766,4765,4773,4736,4739,4754,4763,4759,4765,4739,4760,
522.987,4963,4757,4796,4762,4754,4758,4760,4787,4744,4759,4759,4732,4764,
525.13245,4973,4773,4784,4735,4733,4740,4767,4732,4757,4797,4782,4745,4755,
527.27594,4856,4766,4752,4740,4723,4735,4732,4744,4747,4771,4748,4755,4758,
529.41742,4868,4781,4757,4741,4805,4723,4798,4751,4745,4754,4742,4760,4660,
531.55853,4900,4759,4802,4764,4745,4745,4740,4773,4756,4749,4718,4748,4745,
533.69769,4940,4760,4738,4739,4753,4749,4749,4762,4728,4761,4754,4763,4743,
535.83649,4828,4747,4766,4742,4754,4754,4742,4751,4743,4725,4764,4750,4770,
537.97321,4871,4770,4734,4752,4736,4768,4765,4755,4743,4733,4740,4726,4731,
540.10962,4830,4765,4768,4770,4764,4764,4769,4751,4773,4730,4745,4757,4739,
542.24408,4911,4776,4757,4753,4739,4755,4744,4770,4786,4739,4743,4778,4737,
544.37811,4909,4785,4775,4753,4779,4750,4739,4764,4759,4740,4751,4770,4736,
546.51013,5010,4798,4778,4744,4755,4770,4740,4764,4783,4767,4770,4740,4751,
548.64178,5089,4767,4771,4769,4773,4736,4768,4760,4751,4759,4737,4738,4782,
550.77307,5035,4784,4777,4781,4750,4785,4782,4769,4762,4760,4745,4728,4772,
552.90082,4951,4829,4721,4784,4793,4745,4742,4766,4745,4771,4744,4749,4754,
555.02972,4905,4763,4781,4768,4829,4781,4773,4786,4776,4739,4748,4753,4753,
557.15515,4908,4822,4755,4813,4773,4724,4768,4802,4793,4788,4770,4808,4804,
559.28168,4902,4786,4796,4796,4792,4743,4766,4794,4802,4777,4749,4776,4748,
561.40472,5030,4830,4822,4822,4802,4801,4777,4804,4804,4821,4780,4792,4826,
563.52893,4902,4832,4819,4846,4805,4819,4834,4784,4784,4802,4827,4825,4811,
565.64966,4915,4851,4828,4840,4843,4855,4826,4845,4794,4848,4834,4849,4794,
567.77148,5115,4861,4864,4875,4850,4832,4844,4841,4828,4820,4855,4839,4845,
569.88983,5046,4889,4864,4902,4872,4875,4851,4920,4874,4865,4896,4903,4884,
572.00934,5110,4921,4886,4887,4893,4911,4868,4883,4883,4863,4919,4909,4855,
574.12537,5180,4967,4900,4901,4919,4927,4895,4892,4883,4871,4901,4905,4899,
576.24249,5229,4965,4906,4908,4908,4894,4895,4935,4934,4936,4924,4891,4918,
578.3562,5111,4940,4877,4951,4892,4936,4884,4909,4888,4906,4895,4868,4930,
580.46948,5060,4912,4875,4860,4874,4887,4874,4899,4891,4920,4907,4881,4858,
582.58234,5003,4923,4860,4888,4885,4874,4888,4869,4827,4882,4874,4858,4879,
584.69324,5016,4875,4858,4880,4841,4867,4877,4863,4882,4857,4837,4853,4836,
586.80377,4919,4840,4836,4831,4827,4833,4803,4813,4839,4819,4858,4841,4838,
588.91235,4889,4843,4827,4811,4806,4819,4806,4803,4786,4816,4795,4814,4815,
591.02063,4899,4855,4808,4817,4799,4824,4791,4794,4801,4806,4803,4805,4784,
593.12683,4982,4837,4785,4783,4798,4759,4758,4792,4755,4834,4829,4781,4750,
595.23267,5006,4789,4781,4776,4804,4788,4800,4786,4788,4764,4788,4829,4772,
597.33667,4896,4802,4801,4787,4752,4795,4770,4768,4765,4810,4795,4767,4782,
599.44019,4946,4808,4770,4738,4777,4749,4771,4778,4771,4756,4751,4744,4749,
601.54181,4829,4796,4722,4794,4751,4782,4744,4769,4766,4767,4742,4730,4753,
603.64148,4889,4781,4747,4748,4735,4769,4763,4781,4803,4745,4745,4745,4739,
605.74225,4803,4809,4739,4753,4742,4765,4736,4742,4742,4759,4703,4754,4770,
607.83954,4892,4774,4789,4751,4725,4731,4769,4758,4733,4758,4745,4738,4713,
609.93652,4872,4726,4760,4721,4727,4766,4738,4714,4719,4735,4720,4742,4730,
612.03308,4977,4736,4750,4751,4726,4740,4726,4787,4732,4706,4734,4746,4691,
614.12769,4864,4738,4714,4718,4733,4698,4725,4690,4718,4723,4707,4759,4695,
616.22192,5016,4714,4755,4718,4780,4727,4709,4693,4710,4683,4709,4711,4738,
618.31421,4832,4721,4708,4720,4717,4735,4700,4721,4689,4722,4733,4730,4743,
620.40613,5000,4730,4721,4698,4700,4704,4720,4696,4700,4724,4705,4718,4729,
622.49609,5238,4739,4691,4690,4704,4692,4717,4703,4664,4701,4703,4676,4694,
624.58417,4823,4739,4705,4712,4708,4715,4712,4694,4721,4722,4722,4674,4716,
626.67181,4822,4728,4727,4694,4726,4700,4706,4757,4710,4711,4698,4674,4708,
628.75903,4799,4734,4698,4712,4723,4672,4679,4703,4706,4703,4666,4677,4727,
630.84442,4839,4736,4743,4695,4718,4701,4712,4717,4735,4668,4678,4715,4688,
632.92938,4985,4707,4723,4725,4705,4696,4706,4724,4702,4714,4698,4696,4723,
635.01239,4822,4718,4731,4724,4725,4698,4688,4677,4704,4670,4670,4656,4722,
637.09344,4812,4708,4717,4672,4678,4693,4718,4674,4699,4731,4695,4684,4671,
639.17419,4959,4710,4724,4668,4701,4705,4680,4701,4688,4711,4685,4712,4663,
641.25452,5047,4747,4702,4672,4663,4712,4681,4695,4715,4718,4687,4667,4693,
643.33295,4986,4703,4692,4680,4705,4708,4699,4698,4676,4693,4665,4678,4701,
645.41095,4786,4715,4674,4699,4649,4685,4693,4691,4683,4694,4675,4658,4700,
647.48706,4917,4700,4688,4704,4680,4701,4678,4692,4670,4710,4720,4698,4715,
649.56128,5028,4696,4683,4683,4677,4679,4699,4707,4674,4699,4715,4696,4677,
651.63507,4831,4731,4737,4684,4709,4709,4708,4683,4687,4699,4689,4704,4682,
653.70844,4814,4711,4724,4712,4694,4655,4697,4698,4688,4732,4707,4668,4698,
655.77997,4935,4693,4699,4705,4713,4713,4697,4699,4692,4695,4724,4692,4658,
657.84955,4954,4699,4694,4687,4695,4694,4656,4683,4670,4728,4692,4700,4696,
659.9187,4817,4729,4728,4686,4718,4686,4707,4705,4689,4709,4708,4682,4702,
661.98755,4855,4733,4696,4682,4715,4713,4703,4702,4720,4696,4660,4726,4711,
664.05438,4871,4721,4731,4678,4680,4713,4742,4714,4723,4675,4717,4706,4701,
666.11938,4891,4715,4709,4668,4714,4681,4706,4743,4696,4708,4681,4700,4740,
668.18396,4926,4738,4729,4696,4694,4724,4674,4707,4700,4690,4671,4712,4709,
670.24823,4843,4744,4721,4735,4704,4755,4705,4688,4721,4738,4704,4723,4720,
672.31049,4926,4740,4715,4715,4730,4712,4698,4685,4733,4717,4682,4730,4711,
674.37091,4870,4736,4724,4701,4712,4722,4725,4720,4706,4690,4680,4699,4739,
676.43091,4961,4714,4708,4716,4713,4701,4689,4723,4713,4715,4729,4703,4692,
678.49054,4827,4777,4732,4652,4725,4727,4712,4715,4698,4719,4713,4748,4726,
680.54828,4915,4773,4742,4724,4729,4766,4729,4729,4704,4720,4689,4728,4695,
682.60406,4936,4768,4709,4679,4713,4690,4718,4689,4694,4694,4714,4664,4711,
684.65955,4943,4725,4716,4687,4696,4723,4693,4693,4731,4703,4697,4709,4726,
686.7146,4834,4713,4683,4724,4719,4672,4695,4734,4676,4737,4688,4713,4717,
688.7677,4928,4754,4722,4699,4699,4698,4698,4685,4704,4699,4684,4720,4709,
690.81897,4918,4725,4755,4691,4703,4688,4719,4707,4690,4690,4719,4710,4710,
692.86987,5124,4696,4696,4727,4732,4722,4675,4667,4682,4678,4720,4724,4653,
694.91876,5001,4675,4700,4710,4702,4695,4703,4676,4694,4703,4681,4735,4707,
696.96741,4849,4716,4704,4676,4718,4700,4711,4702,4735,4695,4719,4708,4677,
699.01556,4775,4741,4681,4694,4737,4685,4706,4765,4701,4689,4731,4756,4700,
701.06189,4771,4718,4762,4733,4691,4713,4724,4694,4713,4717,4728,4679,4726,
703.10626,4771,4713,4741,4765,4755,4726,4742,4723,4725,4727,4720,4698,4732,
705.15033,4978,4724,4730,4723,4711,4742,4728,4743,4704,4727,4706,4711,4701,
707.19244,4945,4729,4744,4737,4715,4754,4726,4753,4690,4732,4725,4711,4729,
709.23419,4856,4792,4740,4747,4754,4738,4780,4777,4766,4759,4754,4764,4791,
711.27557,4865,4763,4769,4794,4762,4775,4746,4779,4779,4765,4772,4758,4794,
