196.80003,4859,4742,4739,4738,4733,4740,4743,4722,4748,4712,4731,4752,4762,
199.12471,5042,4704,4722,4724,4727,4703,4761,4772,4717,4775,4747,4766,4738,
201.4489,4860,4733,4754,4744,4742,4694,4724,4773,4723,4749,4727,4734,4749,
203.77104,5101,4775,4738,4761,4742,4724,4749,4731,4724,4742,4737,4743,4766,
206.09109,4884,4756,4792,4733,4777,4751,4760,4765,4753,4766,4745,4798,4765,
208.41069,5055,4783,4702,4769,4739,4745,4784,4732,4742,4767,4771,4770,4781,
210.72983,5305,4775,4762,4748,4733,4759,4775,4764,4756,4773,4771,4780,4793,
213.04689,5118,4770,4770,4779,4757,4757,4767,4742,4756,4717,4738,4770,4752,
215.36345,5353,4805,4779,4755,4756,4719,4746,4751,4772,4738,4773,4776,4758,
217.67798,4869,4772,4747,4789,4751,4748,4756,4764,4753,4758,4721,4738,4735,
219.99043,4931,4770,4757,4842,4762,4764,4771,4716,4783,4782,4751,4738,4736,
222.30243,4984,4765,4737,4743,4749,4766,4719,4765,4748,4730,4747,4701,4748,
224.61394,4872,4766,4775,4751,4769,4733,4749,4781,4740,4753,4739,4726,4771,
226.92342,4902,4781,4777,4743,4753,4721,4728,4760,4773,4731,4752,4725,4764,
229.2308,4981,4775,4767,4758,4769,4774,4750,4758,4751,4753,4772,4748,4767,
231.53773,4918,4766,4778,4726,4751,4793,4735,4735,4747,4760,4758,4750,4749,
233.84419,5124,4749,4759,4770,4777,4733,4721,4743,4748,4736,4731,4751,4751,
236.14861,5143,4744,4741,4738,4740,4728,4747,4733,4787,4732,4767,4728,4707,
238.45094,5060,4760,4759,4694,4729,4749,4747,4725,4692,4771,4720,4717,4755,
240.75281,5035,4733,4697,4712,4726,4774,4694,4755,4700,4736,4736,4752,4754,
243.05423,4853,4731,4731,4716,4707,4721,4758,4709,4712,4720,4728,4753,4723,
245.35361,4852,4757,4743,4729,4717,4762,4718,4710,4725,4730,4745,4746,4711,
247.65089,4764,4722,4766,4692,4693,4697,4741,4726,4679,4707,4727,4698,4721,
249.94775,4824,4750,4740,4732,4711,4736,4706,4744,4733,4713,4711,4732,4770,
252.24254,4910,4732,4755,4739,4703,4696,4691,4726,4716,4746,4751,4735,4703,
254.53688,5006,4759,4711,4722,4730,4701,4737,4731,4737,4666,4735,4739,4708,
256.83075,4884,4715,4746,4722,4754,4703,4743,4723,4712,4702,4697,4694,4728,
259.12256,4835,4715,4700,4721,4743,4722,4691,4676,4680,4691,4694,4687,4717,
261.41232,5280,4720,4711,4752,4706,4699,4717,4718,4689,4720,4732,4714,4702,
263.70163,4968,4701,4722,4698,4730,4717,4690,4692,4723,4712,4727,4704,4715,
265.99048,4837,4742,4700,4724,4722,4733,4657,4668,4755,4710,4701,4690,4706,
268.27725,4816,4727,4721,4739,4723,4720,4714,4687,4711,4722,4736,4711,4720,
270.56201,5025,4765,4736,4692,4700,4707,4726,4730,4703,4726,4731,4704,4723,
272.84631,4951,4767,4740,4735,4715,4740,4794,4754,4759,4767,4754,4728,4747,
275.12854,4934,4787,4784,4780,4788,4748,4727,4775,4770,4810,4777,4798,4788,
277.41034,4879,4795,4808,4800,4810,4821,4833,4822,4797,4830,4791,4806,4783,
279.69168,4943,4811,4815,4866,4889,4830,4831,4865,4842,4855,4851,4819,4857,
281.97098,5051,4874,4850,4852,4877,4866,4869,4851,4817,4864,4892,4877,4852,
284.24823,5063,4850,4926,4896,4922,4871,4875,4902,4886,4899,4872,4887,4851,
286.52499,4998,4918,4881,4864,4931,4887,4894,4909,4830,4868,4944,4878,4926,
288.79974,5116,4911,4934,4873,4898,4939,4937,4888,4905,4885,4907,4895,4935,
291.07404,5081,4909,4880,4900,4899,4898,4876,4875,4912,4885,4882,4870,4889,
293.34628,5586,4900,4887,4845,4869,4866,4861,4873,4828,4829,4837,4835,4844,
295.6181,5004,4839,4851,4840,4798,4845,4853,4811,4827,4784,4842,4799,4803,
297.88947,4872,4853,4797,4780,4738,4790,4777,4792,4792,4782,4796,4782,4801,
300.1572,4759,4728,4761,4762,4703,4708,4733,4771,4736,4722,4736,4735,4763,
302.42606,4879,4693,4706,4742,4729,4682,4735,4704,4713,4680,4656,4676,4705,
304.69287,4929,4687,4715,4725,4697,4698,4690,4665,4682,4691,4675,4708,4698,
306.95767,4773,4694,4685,4704,4680,4689,4694,4637,4685,4692,4672,4672,4676,
309.22198,4699,4686,4676,4645,4644,4681,4660,4671,4687,4666,4667,4661,4675,
311.48431,4787,4661,4644,4655,4646,4667,4651,4642,4618,4662,4637,4653,4623,
313.74615,4822,4665,4676,4642,4632,4640,4645,4653,4639,4677,4652,4642,4694,
316.00598,4925,4662,4608,4639,4657,4617,4641,4656,4645,4636,4652,4660,4641,
318.26535,4689,4666,4641,4630,4660,4636,4644,4636,4651,4636,4631,4617,4638,
320.52267,4816,4637,4632,4603,4629,4627,4638,4621,4608,4605,4639,4637,4612,
322.77957,4959,4677,4637,4594,4598,4612,4635,4618,4604,4619,4608,4641,4629,
325.03601,4916,4646,4630,4639,4622,4609,4644,4604,4605,4638,4601,4594,4624,
327.28888,4857,4660,4624,4643,4633,4581,4618,4626,4617,4634,4624,4635,4594,
329.54285,4995,4600,4653,4615,4612,4635,4610,4587,4672,4632,4647,4611,4625,
331.79321,4709,4637,4635,4638,4599,4599,4613,4596,4602,4634,4648,4628,4633,
334.04471,4767,4610,4595,4625,4626,4623,4612,4611,4584,4621,4606,4617,4619,
336.2926,4844,4636,4622,4630,4629,4628,4629,4629,4595,4650,4597,4616,4610,
338.54163,4927,4584,4616,4644,4631,4618,4624,4624,4629,4640,4621,4617,4608,
340.78708,4775,4622,4643,4622,4622,4618,4623,4620,4589,4595,4600,4618,4631,
343.03363,4711,4649,4597,4610,4615,4662,4615,4615,4610,4616,4614,4600,4662,
345.27817,4670,4627,4619,4584,4597,4603,4603,4616,4623,4629,4628,4618,4647,
347.52066,4809,4619,4627,4601,4643,4624,4611,4595,4580,4607,4638,4615,4574,
349.76276,4856,4621,4632,4604,4628,4625,4637,4625,4627,4611,4615,4573,4600,
352.00281,4819,4666,4655,4641,4611,4607,4630,4616,4624,4585,4618,4591,4617,
354.24084,4745,4628,4619,4619,4609,4638,4627,4606,4662,4602,4579,4601,4610,
356.48001,4816,4634,4647,4632,4634,4643,4607,4590,4642,4615,4645,4613,4608,
358.71561,4736,4619,4638,4633,4620,4666,4649,4591,4589,4652,4595,4602,4607,
360.95233,4772,4649,4662,4615,4667,4639,4644,4658,4638,4639,4624,4624,4610,
363.18542,4748,4652,4642,4642,4647,4651,4634,4615,4650,4648,4659,4633,4647,
365.41971,5012,4651,4665,4689,4671,4660,4635,4660,4675,4683,4666,4678,4653,
367.65036,4982,4672,4698,4739,4661,4689,4737,4683,4716,4715,4709,4701,4705,
369.88058,4786,4746,4713,4742,4753,4719,4711,4730,4728,4718,4765,4745,4720,
372.11038,4837,4743,4765,4783,4762,4767,4788,4758,4748,4767,4770,4747,4771,
374.33817,5110,4838,4792,4801,4768,4779,4789,4813,4830,4819,4790,4766,4813,
376.56552,4989,4833,4845,4817,4804,4844,4797,4804,4810,4819,4825,4841,4811,
378.79083,4943,4865,4845,4815,4853,4852,4839,4845,4859,4821,4869,4864,4846,
381.01572,5006,4872,4861,4838,4854,4843,4858,4789,4880,4831,4832,4859,4811,
383.23862,5215,4851,4839,4820,4841,4863,4855,4817,4854,4809,4843,4868,4826,
385.46106,5175,4846,4837,4830,4818,4835,4819,4819,4876,4818,4860,4809,4821,
387.68149,4938,4823,4818,4796,4762,4783,4740,4803,4802,4788,4792,4798,4788,
389.90152,4963,4770,4784,4758,4764,4769,4792,4743,4781,4775,4765,4785,4738,
392.11954,4902,4721,4724,4707,4732,4736,4702,4669,4686,4667,4739,4733,4715,
394.33551,5026,4736,4712,4704,4702,4694,4694,4685,4703,4698,4656,4700,4705,
396.55109,4919,4674,4697,4701,4640,4664,4666,4683,4672,4660,4675,4693,4660,
398.7662,4875,4656,4669,4652,4664,4626,4694,4662,4641,4684,4663,4666,4679,
400.97931,4926,4673,4624,4659,4633,4646,4646,4613,4634,4643,4648,4644,4638,
403.19202,4784,4670,4629,4662,4633,4643,4639,4627,4640,4590,4633,4617,4631,
405.40274,4789,4663,4609,4606,4617,4630,4644,4605,4607,4615,4613,4635,4636,
407.61298,4757,4643,4621,4642,4646,4604,4629,4617,4610,4631,4625,4650,4630,
409.82126,4719,4655,4642,4649,4604,4633,4619,4615,4633,4670,4620,4639,4627,
412.02747,4876,4614,4634,4638,4631,4620,4647,4619,4648,4629,4638,4608,4620,
414.23331,4785,4641,4631,4617,4629,4615,4612,4630,4606,4637,4635,4634,4640,
416.43872,4759,4645,4631,4636,4627,4636,4626,4619,4606,4655,4640,4633,4616,
418.64215,4759,4598,4600,4608,4600,4635,4608,4610,4602,4629,4614,4614,4631,
420.84509,4776,4626,4626,4608,4652,4613,4621,4621,4662,4661,4643,4637,4643,
423.04608,4770,4640,4614,4629,4647,4621,4633,4642,4629,4618,4658,4614,4591,
425.24506,4868,4621,4642,4618,4619,4654,4628,4626,4626,4604,4652,4611,4621,
427.4436,4806,4598,4649,4622,4659,4623,4612,4587,4625,4619,4623,4650,4604,
429.64175,4800,4618,4590,4648,4664,4623,4623,4626,4633,4625,4666,4627,4645,
431.83789,4785,4607,4624,4599,4589,4591,4637,4627,4622,4609,4627,4632,4617,
434.0336,4818,4640,4633,4597,4608,4599,4581,4646,4626,4625,4615,4621,4612,
436.22733,4806,4615,4636,4615,4612,4630,4626,4608,4587,4620,4627,4623,4603,
438.41904,4713,4662,4614,4617,4611,4620,4625,4614,4626,4638,4621,4616,4629,
440.61035,5001,4621,4643,4608,4585,4624,4614,4603,4595,4600,4660,4597,4638,
442.80124,4840,4646,4649,4571,4610,4640,4646,4609,4616,4600,4611,4598,4602,
444.99011,4801,4638,4613,4613,4614,4612,4596,4623,4639,4618,4608,4613,4594,
447.17703,4797,4632,4667,4635,4617,4624,4613,4607,4625,4631,4631,4620,4604,
449.36349,4683,4668,4619,4613,4619,4611,4604,4621,4595,4599,4632,4643,4616,
451.54956,4821,4656,4601,4623,4645,4622,4615,4597,4594,4618,4597,4591,4613,
453.73361,4803,4627,4631,4639,4620,4640,4588,4634,4612,4630,4576,4666,4649,
455.91574,4863,4639,4626,4632,4589,4620,4615,4588,4612,4589,4587,4606,4628,
458.09738,4898,4625,4613,4596,4611,4605,4606,4604,4605,4631,4632,4617,4623,
460.27863,4709,4624,4617,4645,4588,4627,4621,4606,4617,4611,4609,4615,4594,
462.45789,4907,4633,4635,4642,4601,4561,4621,4632,4599,4610,4636,4600,4612,
464.63516,4981,4644,4606,4584,4641,4615,4618,4626,4592,4629,4616,4631,4603,
466.81201,5004,4644,4608,4625,4607,4623,4617,4631,4615,4606,4611,4632,4616,
468.98846,4744,4633,4617,4569,4642,4668,4614,4625,4589,4615,4612,4592,4594,
471.16293,4701,4646,4626,4631,4617,4641,4641,4621,4610,4599,4615,4645,4625,
473.33539,4866,4610,4587,4628,4627,4608,4614,4637,4611,4587,4620,4612,4626,
475.50748,4666,4633,4575,4637,4608,4632,4618,4616,4630,4623,4606,4601,4626,
477.67914,4895,4632,4591,4619,4600,4641,4644,4597,4608,4594,4620,4617,4626,
479.84879,5526,4641,4608,4610,4613,4624,4636,4620,4600,4628,4651,4575,4617,
482.01648,4966,4619,4608,4636,4588,4650,4616,4578,4612,4611,4616,4608,4624,
484.18378,4718,4651,4625,4605,4595,4635,4633,4604,4595,4573,4580,4600,4623,
486.34906,4884,4624,4607,4619,4581,4630,4614,4605,4600,4602,4605,4617,4626,
488.51395,4901,4606,4626,4590,4603,4606,4627,4603,4596,4582,4615,4598,4657,
490.67841,4988,4611,4608,4605,4623,4598,4627,4622,4597,4620,4609,4635,4592,
492.84091,4703,4594,4630,4639,4584,4589,4610,4623,4616,4615,4593,4611,4627,
495.00143,4646,4653,4620,4601,4599,4633,4596,4591,4642,4591,4633,4614,4630,
497.16156,4694,4639,4589,4630,4644,4582,4616,4612,4580,4621,4610,4631,4631,
499.31973,4720,4597,4622,4594,4571,4597,4635,4601,4560,4596,4623,4563,4602,
501.47742,4744,4611,4609,4575,4605,4607,4667,4581,4603,4606,4618,4601,4593,
503.63477,4957,4612,4568,4627,4577,4594,4588,4592,4610,4586,4602,4606,4628,
505.79013,4858,4615,4628,4635,4614,4594,4611,4597,4619,4598,4588,4584,4609,
507.94348,4764,4622,4646,4607,4578,4596,4631,4578,4577,4613,4598,4614,4573,
510.09644,4689,4567,4603,4589,4575,4616,4595,4586,4562,4602,4596,4581,4564,
512.2475,4664,4624,4608,4607,4606,4576,4603,4610,4576,4575,4570,4587,4567,
514.39807,5032,4597,4584,4576,4572,4588,4584,4567,4565,4595,4571,4583,4533,
516.54669,4722,4600,4578,4596,4597,4603,4596,4582,4576,4566,4575,4569,4572,
518.69489,4825,4615,4594,4583,4626,4571,4589,4574,4614,4610,4588,4584,4583,
520.84271,4667,4608,4583,4584,4607,4595,4573,4574,4568,4575,4577,4591,4569,
522.987,4801,4567,4569,4571,4562,4560,4572,4555,4553,4597,4607,4587,4539,
525.13245,4787,4584,4554,4550,4600,4577,4570,4562,4558,4619,4587,4567,4578,
527.27594,4636,4611,4578,4581,4571,4567,4555,4603,4569,4582,4582,4575,4564,
529.41742,4693,4578,4573,4553,4578,4585,4579,4563,4540,4567,4573,4577,4581,
531.55853,4665,4575,4580,4602,4563,4575,4572,4587,4587,4580,4611,4568,4566,
533.69769,4787,4633,4595,4581,4615,4548,4554,4577,4576,4591,4578,4582,4588,
535.83649,4679,4596,4558,4560,4576,4550,4573,4598,4566,4583,4585,4592,4583,
537.97321,4671,4589,4576,4580,4561,4552,4570,4581,4573,4606,4561,4584,4539,
540.10962,4667,4538,4577,4562,4562,4566,4594,4566,4583,4556,4593,4581,4580,
542.24408,4777,4612,4588,4591,4574,4581,4543,4591,4584,4527,4584,4595,4552,
544.37811,4718,4563,4560,4581,4575,4582,4570,4571,4576,4562,4550,4573,4596,
546.51013,4816,4581,4629,4578,4578,4575,4563,4568,4581,4563,4563,4574,4536,
548.64178,4888,4580,4558,4583,4588,4570,4581,4572,4560,4577,4606,4569,4566,
550.77307,4854,4599,4573,4567,4568,4583,4614,4569,4569,4600,4561,4573,4579,
552.90082,4778,4600,4587,4593,4612,4534,4548,4560,4588,4580,4580,4573,4605,
555.02972,4715,4581,4594,4596,4583,4566,4583,4576,4565,4627,4598,4572,4584,
557.15515,4709,4591,4597,4589,4586,4560,4608,4592,4590,4610,4567,4590,4590,
559.28168,4729,4615,4584,4594,4588,4580,4565,4620,4576,4586,4577,4599,4567,
561.40472,4893,4633,4638,4579,4588,4571,4621,4586,4598,4616,4593,4592,4599,
563.52893,4682,4630,4605,4627,4612,4582,4617,4628,4615,4604,4612,4589,4619,
565.64966,4693,4598,4606,4578,4636,4638,4617,4599,4606,4595,4621,4601,4616,
567.77148,4832,4643,4627,4645,4626,4611,4646,4588,4629,4626,4612,4627,4632,
569.88983,4789,4658,4609,4668,4625,4635,4639,4609,4617,4655,4621,4631,4615,
572.00934,4839,4632,4660,4654,4641,4635,4647,4660,4629,4634,4654,4637,4645,
574.12537,4931,4652,4672,4649,4604,4644,4632,4654,4644,4637,4648,4656,4653,
576.24249,4956,4669,4684,4666,4660,4663,4663,4670,4649,4654,4671,4619,4654,
578.3562,4844,4669,4657,4658,4654,4689,4627,4656,4671,4643,4625,4662,4648,
580.46948,4786,4708,4680,4642,4675,4653,4637,4674,4669,4649,4618,4624,4646,
582.58234,4692,4634,4640,4633,4652,4666,4639,4623,4633,4635,4620,4639,4636,
584.69324,4754,4656,4606,4642,4595,4641,4624,4617,4637,4606,4630,4630,4631,
586.80377,4722,4637,4659,4634,4594,4640,4583,4605,4586,4632,4656,4638,4627,
588.91235,4693,4622,4616,4621,4592,4623,4645,4606,4626,4623,4639,4586,4645,
591.02063,4705,4621,4623,4590,4615,4605,4588,4619,4592,4618,4625,4605,4588,
593.12683,4725,4643,4610,4598,4601,4603,4587,4578,4602,4595,4604,4592,4610,
595.23267,4762,4624,4592,4600,4602,4593,4611,4562,4591,4583,4598,4612,4636,
597.33667,4738,4597,4624,4611,4589,4616,4591,4595,4629,4606,4585,4579,4604,
599.44019,4762,4611,4569,4603,4574,4576,4612,4587,4593,4581,4602,4605,4567,
601.54181,4649,4607,4606,4598,4600,4586,4591,4584,4593,4575,4635,4585,4610,
603.64148,4679,4581,4582,4591,4591,4581,4581,4589,4556,4607,4580,4564,4584,
605.74225,4629,4617,4584,4592,4588,4598,4560,4575,4550,4582,4539,4585,4573,
607.83954,4725,4605,4549,4585,4560,4542,4546,4596,4579,4571,4577,4549,4584,
609.93652,4666,4558,4576,4557,4554,4578,4552,4545,4538,4587,4570,4555,4568,
612.03308,4816,4594,4583,4571,4574,4582,4531,4566,4551,4554,4565,4581,4597,
614.12769,4666,4581,4596,4537,4559,4568,4536,4551,4556,4541,4569,4551,4536,
616.22192,4883,4592,4568,4544,4553,4555,4550,4568,4572,4537,4575,4540,4563,
618.31421,4656,4559,4555,4568,4556,4554,4560,4533,4538,4597,4568,4559,4589,
620.40613,4795,4577,4554,4555,4543,4542,4535,4552,4543,4555,4556,4532,4574,
622.49609,5057,4547,4539,4567,4546,4555,4533,4551,4554,4531,4528,4541,4531,
624.58417,4655,4560,4548,4529,4558,4542,4519,4539,4552,4548,4564,4550,4531,
626.67181,4650,4544,4559,4564,4572,4537,4558,4537,4546,4542,4541,4537,4541,
628.75903,4645,4553,4545,4553,4523,4505,4533,4553,4537,4541,4522,4533,4560,
630.84442,4647,4542,4545,4560,4506,4561,4537,4514,4549,4544,4553,4547,4559,
632.92938,4835,4572,4555,4557,4528,4543,4549,4528,4552,4546,4543,4552,4554,
635.01239,4615,4547,4567,4577,4541,4538,4547,4529,4545,4524,4520,4533,4544,
637.09344,4667,4549,4541,4540,4567,4549,4515,4538,4553,4537,4531,4532,4537,
639.17419,4819,4539,4522,4548,4537,4513,4528,4539,4505,4529,4523,4512,4548,
641.25452,4841,4558,4556,4534,4532,4553,4519,4530,4532,4563,4546,4522,4546,
643.33295,4821,4577,4523,4545,4539,4529,4538,4524,4527,4540,4530,4531,4564,
645.41095,4667,4516,4554,4551,4525,4573,4543,4563,4500,4517,4544,4496,4542,
647.48706,4714,4563,4543,4550,4526,4536,4540,4533,4526,4527,4541,4543,4496,
649.56128,4809,4531,4540,4511,4552,4534,4512,4534,4541,4532,4529,4513,4506,
651.63507,4682,4572,4554,4556,4543,4525,4507,4539,4517,4555,4549,4542,4522,
653.70844,4672,4529,4554,4569,4506,4547,4506,4517,4527,4544,4511,4514,4538,
655.77997,4771,4560,4538,4555,4543,4561,4524,4542,4550,4544,4531,4535,4542,
657.84955,4782,4567,4531,4545,4513,4542,4559,4543,4544,4561,4517,4537,4525,
659.9187,4641,4533,4559,4517,4532,4561,4581,4531,4521,4551,4527,4537,4534,
661.98755,4693,4535,4550,4557,4544,4525,4523,4563,4551,4517,4512,4517,4524,
664.05438,4694,4566,4551,4571,4532,4534,4522,4534,4528,4533,4565,4552,4536,
666.11938,4686,4592,4555,4531,4546,4535,4531,4580,4558,4550,4534,4526,4532,
668.18396,4772,4556,4547,4531,4543,4568,4536,4497,4543,4549,4535,4558,4556,
670.24823,4667,4558,4539,4551,4540,4531,4514,4549,4549,4515,4561,4549,4544,
672.31049,4726,4561,4558,4553,4558,4518,4522,4544,4529,4563,4524,4527,4549,
674.37091,4703,4584,4561,4573,4542,4525,4528,4521,4525,4548,4528,4555,4557,
676.43091,4769,4560,4563,4533,4533,4539,4533,4524,4527,4551,4567,4538,4554,
678.49054,4662,4546,4539,4551,4554,4523,4550,4543,4524,4519,4558,4544,4519,
680.54828,4722,4540,4542,4510,4551,4539,4516,4544,4510,4539,4534,4538,4539,
682.60406,4749,4554,4549,4518,4522,4528,4532,4552,4560,4534,4537,4541,4548,
684.65955,4766,4525,4515,4519,4550,4534,4525,4540,4536,4510,4532,4570,4545,
686.7146,4624,4521,4542,4531,4516,4550,4541,4534,4512,4522,4578,4533,4507,
688.7677,4753,4543,4549,4535,4511,4544,4513,4561,4534,4542,4530,4535,4558,
690.81897,4733,4517,4561,4549,4523,4547,4529,4509,4552,4545,4509,4560,4534,
692.86987,4986,4567,4567,4542,4548,4511,4512,4534,4541,4538,4519,4525,4531,
694.91876,4835,4574,4564,4583,4535,4552,4544,4583,4569,4525,4524,4549,4520,
696.96741,4630,4570,4549,4559,4540,4558,4532,4517,4541,4564,4527,4575,4546,
699.01556,4619,4575,4574,4517,4560,4535,4552,4532,4537,4555,4539,4602,4561,
701.06189,4594,4608,4583,4549,4561,4575,4556,4539,4571,4547,4573,4533,4529,
703.10626,4603,4563,4559,4552,4554,4573,4566,4546,4551,4535,4552,4539,4558,
705.15033,4793,4591,4581,4605,4535,4564,4560,4575,4575,4555,4545,4543,4579,
707.19244,4832,4576,4565,4578,4560,4557,4569,4562,4622,4601,4556,4553,4577,
709.23419,4668,4611,4622,4561,4586,4575,4559,4584,4568,4564,4543,4595,4547,
711.27557,4653,4611,4598,4597,4583,4583,4575,4559,4537,4593,4586,4605,4574,
