74.130882,4578,4376,4358,4377,4368,4352,4344,4359,4355,4362,4345,4351,4369,
76.524185,4404,4381,4365,4372,4369,4363,4338,4356,4336,4368,4354,4332,4366,
78.913765,4554,4333,4379,4347,4358,4347,4322,4355,4336,4360,4341,4337,4350,
81.304459,4563,4357,4368,4367,4338,4343,4376,4312,4365,4336,4339,4350,4331,
83.693039,4624,4379,4353,4342,4360,4337,4343,4346,4347,4369,4335,4333,4351,
86.079514,4607,4351,4355,4359,4347,4333,4337,4343,4372,4331,4332,4350,4328,
88.465492,4474,4342,4354,4366,4352,4360,4316,4356,4324,4366,4334,4321,4359,
90.849358,4587,4351,4344,4317,4328,4352,4337,4364,4345,4352,4350,4343,4332,
93.232735,4665,4366,4359,4343,4321,4336,4344,4345,4335,4322,4334,4386,4334,
95.613991,4622,4353,4348,4337,4343,4345,4327,4317,4345,4355,4333,4310,4350,
97.994766,4558,4333,4358,4356,4313,4337,4358,4351,4352,4322,4339,4321,4352,
100.37343,4601,4331,4345,4351,4327,4326,4354,4336,4359,4331,4340,4329,4341,
102.75161,4706,4378,4337,4359,4331,4332,4339,4356,4330,4332,4329,4339,4327,
105.12768,4731,4320,4332,4352,4360,4349,4319,4309,4366,4349,4355,4333,4327,
107.50325,4561,4368,4349,4344,4339,4364,4354,4337,4353,4341,4331,4345,4349,
109.87672,4506,4354,4346,4342,4349,4346,4334,4342,4325,4339,4348,4316,4357,
112.24972,4516,4335,4355,4337,4339,4343,4330,4327,4340,4341,4354,4335,4363,
114.6206,5143,4342,4349,4323,4324,4356,4310,4331,4325,4330,4351,4341,4327,
116.991,4607,4327,4341,4333,4339,4312,4339,4342,4345,4339,4324,4340,4326,
119.35928,4615,4349,4332,4346,4328,4336,4303,4332,4344,4329,4349,4352,4320,
121.72709,4363,4351,4333,4342,4316,4318,4319,4332,4305,4343,4322,4325,4313,
124.0928,4482,4340,4337,4315,4336,4349,4337,4309,4341,4318,4329,4327,4328,
126.45802,4515,4357,4337,4307,4349,4331,4359,4304,4325,4328,4338,4323,4327,
128.82114,4703,4326,4334,4344,4332,4316,4321,4317,4343,4325,4347,4315,4315,
131.18379,4515,4335,4330,4339,4324,4331,4346,4318,4325,4296,4314,4349,4314,
133.54433,4358,4318,4332,4336,4326,4340,4333,4347,4317,4336,4311,4314,4334,
135.90437,4386,4326,4320,4327,4358,4321,4315,4317,4312,4340,4317,4310,4322,
138.26234,4443,4350,4341,4315,4327,4333,4337,4337,4330,4313,4320,4325,4309,
140.61983,4685,4348,4332,4342,4298,4320,4345,4318,4311,4329,4376,4319,4318,
142.97522,4421,4334,4365,4350,4325,4342,4340,4320,4335,4313,5476,4344,4336,
145.33012,4486,4328,4343,4317,4355,4332,4327,4319,4326,4317,4362,4317,4326,
147.68294,4453,4355,4340,4315,4325,4346,4338,4317,4326,4303,4354,4309,4311,
150.03528,4663,4335,4334,4359,4314,4314,4341,4346,4368,4339,4346,4326,4351,
152.3855,4435,4350,4331,4333,4369,4343,4337,4351,4334,4348,4343,4338,4332,
154.73367,4410,4365,4391,4354,4321,4353,4350,4326,4355,4346,4348,4358,4343,
157.08295,4612,4357,4373,4363,4352,4354,4339,4353,4372,4375,4344,4343,4366,
159.42854,4510,4358,4409,4380,4390,4354,4377,4379,4379,4358,4390,4383,4384,
161.77364,4492,4386,4421,4391,4434,4415,4389,4421,4390,4390,4393,4401,4414,
164.11827,4495,4443,4446,4415,4466,4448,4447,4416,4429,4401,4448,4423,4447,
166.46082,4791,4468,4436,4439,4451,4447,4447,4453,4435,4451,4442,4460,4450,
168.80289,4731,4517,4501,4487,4511,4500,4470,4475,4514,4467,4478,4462,4479,
171.14288,4645,4537,4481,4496,4554,4523,4532,4544,4536,4514,4507,4503,4516,
173.48239,5040,4556,4528,4527,4523,4516,4535,4521,4555,4503,4534,4513,4539,
175.81982,4692,4578,4561,4600,4529,4533,4558,4543,4559,4567,4565,4516,4531,
178.15515,5067,4576,4615,4587,4581,4578,4574,4560,4566,4565,4599,4562,4578,
180.49004,4895,4612,4615,4583,4621,4600,4619,4587,4607,4594,4607,4577,4632,
182.82443,4857,4652,4624,4656,4603,4612,4637,4612,4604,4613,4619,4635,4630,
185.15675,4826,4716,4626,4662,4657,4623,4675,4637,4624,4655,4661,4651,4658,
187.48859,4877,4685,4669,4680,4695,4687,4668,4654,4681,4669,4699,4657,4668,
189.81836,5005,4713,4707,4711,4722,4649,4695,4666,4705,4684,4697,4744,4679,
192.14606,5000,4728,4687,4696,4740,4678,4709,4684,4707,4720,4715,4698,4680,
194.47488,5549,4742,4732,4693,4734,4750,4728,4699,4756,4697,4723,4730,4716,
196.80003,4851,4751,4728,4748,4724,4739,4747,4715,4706,4742,4727,4781,4760,
199.12471,5022,4786,4735,4767,4748,4745,4708,4761,4745,4742,4739,4756,4720,
201.4489,4921,4759,4740,4766,4753,4750,4758,4736,4741,4771,4708,4727,4750,
203.77104,5113,4764,4765,4775,4795,4743,4750,4766,4755,4761,4749,4779,4772,
206.09109,4896,4775,4770,4771,4712,4735,4775,4739,4754,4806,4748,4748,4736,
208.41069,5074,4802,4754,4754,4777,4788,4711,4751,4769,4727,4775,4753,4804,
210.72983,5321,4779,4775,4760,4766,4763,4754,4754,4776,4753,4777,4726,4745,
213.04689,5101,4762,4764,4752,4764,4763,4794,4762,4737,4759,4759,4740,4754,
215.36345,5330,4739,4772,4784,4773,4779,4749,4788,4778,4780,4807,4786,4740,
217.67798,4830,4756,4742,4764,4744,4776,4743,4802,4745,4779,4744,4744,4737,
219.99043,4939,4767,4755,4780,4808,4748,4766,4770,4754,4751,4751,4763,4748,
222.30243,5009,4799,4772,4762,4832,4767,4769,4743,4766,4767,4730,4762,4787,
224.61394,4922,4777,4784,4757,4769,4766,4767,4768,4746,4804,4750,4755,4749,
226.92342,4896,4783,4784,4800,4747,4745,4753,4769,4778,4750,4731,4770,4771,
229.2308,5018,4787,4765,4776,4804,4792,4775,4770,4738,4750,4787,4763,4776,
231.53773,4937,4755,4781,4711,4779,4746,4761,4756,4758,4777,4738,4728,4747,
233.84419,5159,4763,4735,4733,4743,4774,4765,4768,4778,4709,4746,4751,4762,
236.14861,5151,4741,4722,4737,4745,4735,4736,4729,4745,4725,4737,4722,4761,
238.45094,5055,4751,4740,4744,4773,4770,4757,4778,4758,4728,4727,4746,4706,
240.75281,5044,4760,4726,4735,4709,4728,4767,4721,4742,4742,4725,4742,4707,
243.05423,4845,4780,4758,4703,4748,4735,4754,4690,4702,4757,4757,4724,4736,
245.35361,4860,4741,4747,4738,4758,4751,4713,4730,4699,4727,4684,4757,4704,
247.65089,4831,4732,4735,4711,4759,4699,4716,4774,4776,4724,4740,4708,4766,
249.94775,4853,4736,4735,4737,4745,4723,4699,4683,4720,4731,4721,4738,4738,
252.24254,4885,4728,4744,4705,4719,4728,4727,4745,4718,4696,4735,4702,4691,
254.53688,5001,4709,4765,4732,4732,4718,4705,4684,4744,4716,4700,4735,4727,
256.83075,4895,4695,4715,4722,4711,4714,4682,4726,4710,4697,4721,4733,4709,
259.12256,4815,4721,4715,4709,4735,4722,4722,4722,4698,4705,4716,4712,4758,
261.41232,5276,4743,4750,4717,4717,4742,4738,4747,4723,4717,4700,4697,4729,
263.70163,4949,4696,4748,4738,4727,4746,4709,4691,4710,4726,4713,4729,4710,
265.99048,4820,4726,4715,4780,4709,4682,4707,4731,4775,4740,4709,4701,4740,
268.27725,4807,4708,4731,4728,4720,4714,4701,4771,4715,4712,4760,4756,4738,
270.56201,5044,4739,4728,4717,4751,4745,4779,4731,4747,4751,4769,4774,4759,
272.84631,5001,4774,4771,4755,4764,4765,4800,4767,4773,4740,4746,4730,4759,
275.12854,4983,4805,4834,4797,4805,4771,4785,4810,4757,4803,4753,4769,4781,
277.41034,4911,4833,4842,4841,4867,4828,4775,4822,4815,4845,4811,4862,4822,
279.69168,4959,4891,4870,4867,4875,4878,4842,4844,4817,4890,4847,4866,4888,
281.97098,5084,4875,4892,4878,4900,4894,4919,4882,4895,4924,4873,4889,4903,
284.24823,5064,4934,4918,4946,4970,4931,4883,4897,4914,4930,4951,4900,4899,
286.52499,5095,4933,4957,4930,4914,4934,4907,4978,4930,4977,4931,4919,4932,
288.79974,5196,4957,4903,4943,4986,4945,4979,4956,4941,4930,4938,4927,4918,
291.07404,5165,4941,4911,4934,4938,4979,4959,4950,4927,4923,4915,4927,4935,
293.34628,5678,4883,4874,4896,4864,4859,4882,4877,4893,4937,4935,4915,4918,
295.6181,5083,4930,4870,4862,4844,4888,4865,4852,4831,4850,4838,4831,4835,
297.88947,4848,4827,4827,4825,4831,4771,4814,4804,4814,4827,4794,4813,4772,
300.1572,4862,4752,4755,4753,4762,4760,4777,4765,4762,4767,4791,4746,4739,
302.42606,4910,4730,4739,4706,4720,4732,4754,4712,4708,4690,4749,4718,4747,
304.69287,4908,4693,4708,4720,4725,4710,4690,4736,4704,4700,4733,4719,4725,
306.95767,4792,4727,4708,4697,4678,4698,4714,4701,4681,4659,4702,4685,4684,
309.22198,4720,4694,4656,4675,4684,4666,4667,4661,4672,4696,4664,4692,4651,
311.48431,4807,4672,4672,4681,4651,4673,4650,4636,4647,4677,4629,4679,4662,
313.74615,4835,4654,4682,4650,4630,4655,4654,4665,4670,4646,4666,4671,4654,
316.00598,4968,4665,4647,4682,4641,4647,4643,4644,4670,4656,4653,4659,4647,
318.26535,4717,4620,4636,4627,4654,4666,4635,4655,4623,4625,4623,4648,4641,
320.52267,4814,4611,4643,4636,4601,4632,4608,4627,4648,4644,4651,4651,4617,
322.77957,4995,4630,4648,4636,4634,4637,4627,4636,4656,4648,4606,4638,4628,
325.03601,4957,4659,4619,4645,4637,4615,4643,4617,4618,4655,4611,4613,4635,
327.28888,4874,4629,4629,4605,4624,4664,4641,4599,4660,4642,4639,4624,4665,
329.54285,5015,4675,4604,4642,4643,4658,4648,4575,4616,4614,4607,4615,4606,
331.79321,4733,4616,4616,4601,4623,4655,4612,4608,4616,4627,4591,4612,4640,
334.04471,4792,4654,4627,4616,4672,4605,4634,4608,4627,4591,4605,4600,4641,
336.2926,4858,4628,4649,4629,4667,4618,4623,4619,4624,4607,4637,4623,4627,
338.54163,4962,4652,4607,4609,4619,4625,4595,4636,4647,4611,4617,4611,4584,
340.78708,4775,4639,4629,4630,4624,4639,4642,4623,4620,4645,4616,4615,4628,
343.03363,4714,4633,4620,4610,4614,4626,4623,4632,4616,4623,4610,4598,4610,
345.27817,4734,4647,4636,4629,4679,4615,4592,4653,4620,4604,4602,4632,4643,
347.52066,4815,4611,4617,4592,4625,4607,4620,4609,4614,4638,4621,4611,4622,
349.76276,4876,4665,4609,4659,4628,4659,4631,4616,4616,4615,4635,4610,4601,
352.00281,4826,4655,4618,4619,4631,4594,4641,4590,4629,4621,4654,4619,4625,
354.24084,4812,4636,4625,4612,4619,4628,4630,4648,4625,4631,4610,4640,4597,
356.48001,4876,4689,4624,4646,4635,4639,4653,4612,4628,4644,4650,4621,4626,
358.71561,4721,4678,4632,4619,4667,4639,4607,4631,4621,4670,4623,4635,4638,
360.95233,4775,4654,4652,4648,4653,4652,4628,4638,4644,4633,4676,4627,4608,
363.18542,4774,4655,4661,4639,4680,4666,4684,4654,4648,4674,4636,4650,4676,
365.41971,5028,4683,4678,4697,4682,4655,4670,4671,4667,4650,4712,4644,4677,
367.65036,5003,4707,4700,4732,4710,4719,4715,4744,4726,4733,4709,4685,4683,
369.88058,4827,4751,4753,4765,4758,4744,4771,4717,4758,4720,4736,4765,4780,
372.11038,4851,4809,4843,4838,4807,4786,4793,4778,4792,4798,4823,4787,4812,
374.33817,5146,4847,4859,4828,4803,4831,4836,4802,4830,4815,4826,4838,4804,
376.56552,5042,4856,4878,4827,4888,4839,4866,4844,4863,4844,4866,4867,4881,
378.79083,4996,4898,4872,4878,4899,4881,4863,4911,4836,4901,4847,4891,4866,
381.01572,5054,4893,4902,4907,4902,4891,4876,4887,4883,4895,4872,4948,4898,
383.23862,5206,4909,4880,4877,4888,4884,4897,4888,4893,4892,4864,4890,4915,
385.46106,5191,4890,4852,4883,4827,4860,4859,4872,4875,4836,4893,4851,4822,
387.68149,4955,4812,4844,4823,4817,4823,4814,4856,4823,4772,4821,4830,4827,
389.90152,5016,4800,4799,4772,4778,4765,4782,4808,4764,4782,4820,4761,4827,
392.11954,4869,4733,4730,4775,4710,4711,4755,4724,4748,4767,4733,4720,4715,
394.33551,5032,4726,4751,4722,4716,4677,4671,4673,4699,4701,4687,4740,4698,
396.55109,4927,4684,4688,4687,4689,4691,4686,4680,4649,4680,4667,4685,4669,
398.7662,4887,4705,4679,4660,4665,4675,4672,4672,4649,4642,4653,4677,4686,
400.97931,4926,4643,4668,4650,4645,4636,4652,4659,4625,4667,4655,4625,4655,
403.19202,4820,4630,4668,4664,4643,4618,4630,4649,4615,4634,4653,4636,4641,
405.40274,4800,4640,4642,4653,4620,4623,4605,4618,4674,4635,4619,4651,4633,
407.61298,4768,4634,4659,4616,4631,4656,4597,4607,4626,4649,4614,4594,4665,
409.82126,4747,4643,4634,4622,4647,4675,4643,4651,4626,4616,4644,4595,4691,
412.02747,4872,4632,4631,4642,4619,4626,4657,4625,4637,4627,4630,4630,4625,
414.23331,4778,4648,4614,4614,4626,4629,4626,4650,4621,4623,4622,4645,4631,
416.43872,4796,4643,4620,4642,4653,4632,4676,4608,4625,4632,4634,4646,4641,
418.64215,4709,4684,4626,4628,4642,4612,4627,4614,4628,4632,4611,4624,4632,
420.84509,4828,4650,4645,4641,4613,4625,4612,4629,4636,4623,4630,4644,4617,
423.04608,4786,4608,4633,4615,4680,4612,4629,4618,4642,4631,4668,4630,4643,
425.24506,4919,4654,4637,4629,4625,4641,4628,4637,4626,4624,4627,4617,4595,
427.4436,4808,4666,4631,4634,4607,4605,4659,4626,4598,4639,4637,4608,4607,
429.64175,4781,4647,4647,4617,4629,4616,4598,4620,4629,4619,4644,4644,4610,
431.83789,4756,4700,4639,4615,4616,4612,4585,4613,4619,4609,4639,4628,4609,
434.0336,4838,4622,4642,4626,4624,4641,4630,4627,4624,4618,4624,4605,4628,
436.22733,4803,4646,4644,4643,4648,4597,4615,4595,4577,4609,4641,4643,4622,
438.41904,4769,4619,4635,4614,4627,4610,4630,4606,4607,4623,4637,4634,4646,
440.61035,4955,4617,4657,4621,4640,4637,4621,4626,4634,4624,4625,4598,4621,
442.80124,4826,4628,4659,4638,4638,4635,4599,4627,4637,4611,4599,4630,4637,
444.99011,4812,4634,4668,4632,4632,4628,4633,4638,4638,4660,4652,4641,4619,
447.17703,4802,4654,4669,4644,4623,4641,4643,4590,4633,4618,4660,4613,4637,
449.36349,4707,4647,4633,4604,4608,4637,4620,4619,4633,4641,4603,4596,4613,
451.54956,4875,4643,4632,4627,4610,4611,4647,4634,4638,4597,4608,4612,4608,
453.73361,4783,4636,4629,4603,4603,4590,4617,4610,4606,4602,4593,4603,4616,
455.91574,4886,4604,4638,4678,4626,4640,4639,4622,4627,4608,4629,4620,4645,
458.09738,4867,4626,4622,4608,4626,4607,4650,4603,4598,4610,4626,4587,4626,
460.27863,4707,4639,4627,4612,4631,4628,4619,4610,4625,4616,4615,4591,4639,
462.45789,4899,4598,4627,4608,4627,4629,4625,4588,4593,4624,4631,4639,4633,
464.63516,5004,4646,4622,4617,4630,4625,4649,4632,4635,4602,4611,4599,4621,
466.81201,5027,4602,4658,4620,4572,4608,4618,4634,4611,4581,4608,4583,4602,
468.98846,4779,4632,4663,4619,4631,4608,4628,4635,4619,4560,4590,4598,4667,
471.16293,4698,4629,4624,4649,4621,4615,4631,4585,4618,4601,4625,4629,4596,
473.33539,4874,4653,4607,4616,4589,4596,4629,4626,4619,4606,4648,4587,4615,
475.50748,4686,4627,4640,4604,4626,4624,4643,4611,4653,4624,4614,4632,4618,
477.67914,4936,4615,4637,4612,4607,4622,4617,4631,4625,4596,4595,4617,4655,
479.84879,5482,4613,4622,4641,4653,4623,4607,4648,4622,4608,4609,4628,4607,
482.01648,4928,4597,4635,4642,4641,4597,4625,4648,4599,4658,4607,4627,4597,
484.18378,4701,4619,4595,4595,4646,4640,4634,4629,4630,4579,4653,4631,4625,
486.34906,4901,4672,4631,4628,4631,4623,4625,4610,4625,4611,4588,4578,4629,
488.51395,4957,4628,4628,4609,4629,4620,4603,4618,4643,4626,4600,4592,4618,
490.67841,4974,4627,4624,4618,4615,4628,4647,4594,4575,4634,4607,4624,4616,
492.84091,4718,4610,4639,4612,4617,4603,4615,4620,4612,4602,4632,4606,4589,
495.00143,4675,4610,4607,4596,4592,4631,4635,4647,4596,4629,4641,4631,4575,
497.16156,4659,4613,4642,4596,4656,4636,4647,4576,4615,4622,4609,4604,4612,
499.31973,4742,4638,4576,4605,4591,4623,4640,4583,4627,4620,4606,4606,4601,
501.47742,4770,4609,4624,4603,4601,4596,4649,4621,4595,4578,4622,4612,4589,
503.63477,4957,4582,4604,4593,4615,4604,4612,4587,4599,4596,4594,4588,4594,
505.79013,4884,4651,4602,4587,4631,4600,4603,4637,4586,4615,4624,4586,4567,
507.94348,4772,4609,4604,4584,4609,4625,4615,4581,4614,4598,4626,4573,4601,
510.09644,4697,4594,4602,4605,4613,4567,4619,4582,4598,4575,4582,4581,4622,
512.2475,4690,4609,4604,4562,4597,4572,4580,4594,4610,4579,4596,4577,4588,
514.39807,5046,4595,4573,4617,4618,4601,4589,4548,4596,4589,4596,4583,4605,
516.54669,4733,4616,4615,4587,4587,4579,4559,4582,4595,4637,4577,4606,4605,
518.69489,4805,4620,4589,4604,4574,4581,4595,4587,4597,4555,4556,4592,4611,
520.84271,4661,4593,4562,4607,4596,4638,4585,4568,4595,4565,4593,4585,4581,
522.987,4794,4589,4585,4575,4598,4570,4589,4570,4590,4577,4586,4597,4585,
525.13245,4825,4605,4585,4560,4590,4587,4584,4609,4585,4555,4569,4598,4562,
527.27594,4660,4592,4598,4599,4572,4599,4600,4576,4589,4584,4568,4598,4562,
529.41742,4716,4615,4615,4566,4597,4564,4595,4556,4621,4598,4596,4603,4593,
531.55853,4685,4627,4600,4597,4579,4624,4577,4603,4587,4578,4611,4588,4578,
533.69769,4799,4595,4600,4579,4555,4608,4549,4594,4576,4575,4581,4584,4596,
535.83649,4673,4577,4598,4605,4616,4584,4550,4595,4566,4592,4562,4551,4582,
537.97321,4659,4584,4567,4595,4560,4556,4589,4609,4555,4604,4573,4568,4591,
540.10962,4647,4618,4585,4569,4587,4600,4592,4561,4588,4614,4586,4581,4565,
542.24408,4738,4607,4609,4574,4567,4605,4574,4597,4552,4562,4617,4589,4540,
544.37811,4738,4547,4587,4564,4553,4563,4602,4578,4573,4576,4587,4582,4564,
546.51013,4811,4638,4597,4575,4607,4554,4593,4576,4556,4574,4563,4594,4562,
548.64178,4895,4598,4581,4587,4595,4582,4593,4564,4571,4587,4615,4569,4590,
550.77307,4866,4616,4594,4561,4589,4597,4551,4607,4603,4595,4582,4600,4597,
552.90082,4808,4619,4583,4605,4592,4566,4578,4572,4600,4592,4582,4603,4566,
555.02972,4705,4607,4606,4611,4545,4600,4615,4601,4577,4589,4587,4606,4569,
557.15515,4708,4624,4649,4585,4638,4597,4636,4607,4628,4580,4612,4569,4580,
559.28168,4712,4632,4603,4560,4584,4578,4625,4594,4620,4579,4595,4598,4604,
561.40472,4861,4602,4622,4596,4623,4600,4614,4601,4622,4622,4607,4624,4636,
563.52893,4653,4625,4629,4621,4599,4606,4643,4620,4592,4592,4641,4606,4600,
565.64966,4718,4629,4651,4612,4623,4619,4625,4649,4639,4615,4604,4625,4615,
567.77148,4869,4650,4648,4627,4646,4625,4639,4647,4639,4623,4622,4633,4631,
569.88983,4801,4648,4662,4669,4650,4637,4657,4661,4673,4644,4664,4668,4638,
572.00934,4844,4683,4691,4638,4663,4641,4659,4643,4655,4638,4630,4652,4652,
574.12537,4898,4701,4656,4649,4666,4671,4689,4654,4663,4672,4649,4641,4636,
576.24249,4965,4657,4638,4705,4671,4683,4670,4654,4672,4664,4680,4669,4703,
578.3562,4816,4668,4654,4709,4652,4651,4653,4673,4652,4665,4676,4638,4679,
580.46948,4805,4689,4684,4684,4662,4668,4652,4683,4683,4661,4636,4698,4690,
582.58234,4799,4675,4657,4681,4629,4659,4658,4674,4701,4643,4622,4660,4678,
584.69324,4790,4654,4674,4639,4663,4616,4646,4655,4634,4664,4655,4679,4638,
586.80377,4705,4659,4632,4624,4593,4630,4654,4653,4640,4637,4663,4633,4610,
588.91235,4671,4668,4627,4615,4629,4619,4631,4638,4596,4646,4627,4620,4621,
591.02063,4754,4643,4618,4587,4613,4654,4621,4663,4617,4604,4651,4621,4624,
593.12683,4715,4627,4615,4603,4592,4620,4627,4597,4597,4620,4610,4604,4582,
595.23267,4806,4634,4616,4648,4605,4594,4584,4607,4638,4594,4620,4622,4589,
597.33667,4754,4603,4594,4611,4591,4595,4624,4612,4607,4629,4615,4614,4618,
599.44019,4794,4630,4601,4599,4616,4594,4601,4575,4603,4583,4602,4606,4572,
601.54181,4652,4618,4607,4614,4577,4596,4583,4602,4606,4586,4601,4590,4630,
603.64148,4684,4615,4596,4584,4601,4588,4619,4585,4629,4580,4574,4611,4600,
605.74225,4608,4602,4567,4604,4602,4571,4636,4592,4620,4595,4558,4612,4566,
607.83954,4747,4626,4581,4584,4600,4599,4605,4581,4568,4537,4570,4564,4578,
609.93652,4705,4607,4580,4598,4608,4552,4548,4610,4569,4575,4596,4561,4539,
612.03308,4778,4606,4572,4588,4585,4532,4570,4578,4570,4566,4562,4578,4549,
614.12769,4699,4578,4560,4572,4561,4575,4541,4556,4549,4584,4566,4571,4565,
616.22192,4905,4559,4583,4576,4556,4541,4556,4536,4553,4582,4573,4568,4572,
618.31421,4676,4554,4572,4573,4581,4566,4545,4555,4549,4579,4536,4572,4567,
620.40613,4797,4569,4545,4550,4562,4549,4540,4520,4566,4564,4567,4537,4561,
622.49609,5023,4571,4549,4556,4570,4546,4556,4553,4573,4573,4554,4563,4548,
624.58417,4672,4569,4547,4549,4552,4580,4556,4574,4566,4579,4522,4530,4539,
626.67181,4683,4547,4562,4562,4527,4531,4532,4547,4539,4533,4557,4545,4566,
628.75903,4620,4554,4544,4547,4571,4534,4530,4511,4551,4551,4518,4523,4575,
630.84442,4660,4536,4579,4541,4566,4554,4539,4547,4575,4527,4560,4558,4560,
632.92938,4857,4570,4556,4539,4562,4546,4538,4546,4536,4524,4529,4544,4573,
635.01239,4667,4542,4581,4533,4536,4516,4561,4528,4531,4551,4534,4533,4531,
637.09344,4645,4536,4536,4545,4528,4566,4528,4515,4548,4546,4592,4559,4527,
639.17419,4768,4530,4562,4556,4565,4537,4544,4513,4519,4545,4530,4587,4546,
641.25452,4831,4587,4562,4547,4530,4566,4566,4562,4571,4535,4531,4561,4570,
643.33295,4826,4542,4550,4546,4523,4540,4574,4516,4545,4518,4531,4545,4526,
645.41095,4663,4539,4552,4523,4539,4541,4507,4539,4537,4543,4533,4516,4543,
647.48706,4769,4584,4562,4511,4536,4535,4540,4512,4511,4547,4539,4530,4547,
649.56128,4842,4547,4565,4569,4539,4533,4544,4569,4561,4580,4520,4569,4526,
651.63507,4630,4566,4563,4544,4528,4548,4542,4554,4532,4540,4550,4560,4548,
653.70844,4702,4551,4529,4548,4571,4529,4533,4540,4530,4533,4493,4543,4543,
655.77997,4804,4564,4553,4563,4554,4586,4537,4571,4528,4544,4531,4536,4544,
657.84955,4802,4535,4535,4530,4557,4538,4572,4572,4551,4559,4519,4534,4552,
659.9187,4659,4549,4561,4583,4534,4508,4531,4546,4560,4552,4508,4554,4561,
661.98755,4679,4545,4541,4555,4510,4542,4544,4516,4534,4536,4526,4563,4556,
664.05438,4696,4591,4583,4546,4526,4542,4533,4525,4519,4533,4557,4525,4561,
666.11938,4679,4584,4567,4528,4550,4568,4535,4502,4512,4528,4555,4532,4553,
668.18396,4775,4542,4590,4562,4567,4558,4508,4563,4567,4555,4551,4516,4537,
670.24823,4691,4518,4536,4586,4500,4530,4561,4576,4547,4533,4543,4534,4514,
672.31049,4747,4575,4570,4585,4570,4527,4549,4552,4574,4566,4520,4566,4535,
674.37091,4725,4547,4555,4569,4550,4532,4562,4541,4523,4535,4543,4548,4561,
676.43091,4808,4577,4567,4534,4552,4571,4550,4548,4519,4564,4554,4526,4517,
678.49054,4672,4561,4552,4532,4574,4533,4528,4562,4532,4578,4531,4541,4526,
680.54828,4755,4570,4571,4507,4544,4527,4526,4547,4564,4513,4552,4566,4593,
682.60406,4746,4574,4540,4553,4544,4547,4563,4551,4530,4577,4555,4535,4540,
684.65955,4760,4534,4567,4553,4534,4535,4533,4544,4563,4523,4581,4558,4557,
686.7146,4614,4539,4564,4522,4529,4572,4538,4547,4515,4539,4550,4525,4535,
688.7677,4753,4544,4541,4535,4533,4551,4563,4523,4532,4548,4519,4561,4531,
690.81897,4745,4548,4536,4557,4548,4553,4531,4539,4547,4533,4506,4538,4549,
692.86987,4949,4560,4560,4544,4533,4530,4554,4548,4530,4536,4577,4561,4514,
694.91876,4850,4552,4534,4571,4542,4575,4529,4557,4545,4580,4569,4547,4555,
696.96741,4693,4546,4537,4548,4570,4544,4557,4532,4554,4546,4537,4538,4536,
699.01556,4675,4575,4558,4554,4592,4562,4555,4543,4569,4576,4556,4532,4550,
701.06189,4622,4569,4563,4584,4568,4556,4576,4553,4570,4578,4579,4558,4543,
703.10626,4632,4589,4571,4586,4552,4577,4546,4561,4542,4583,4561,4567,4565,
705.15033,4828,4589,4575,4558,4543,4563,4547,4565,4583,4592,4581,4542,4539,
707.19244,4768,4614,4592,4584,4568,4585,4589,4533,4618,4582,4568,4539,4564,
709.23419,4703,4611,4618,4576,4594,4611,4591,4578,4585,4555,4587,4592,4591,
711.27557,4678,4577,4576,4594,4600,4579,4568,4575,4611,4577,4598,4586,4607,
