119.35928,4819,4467,4477,4496,4478,4454,4467,4475,4493,4495,4484,4472,4461,
121.72709,4554,4508,4447,4475,4442,4451,4461,4450,4464,4464,4485,4458,4457,
124.0928,4620,4475,4497,4490,4472,4451,4452,4468,4459,4459,4448,4499,4480,
126.45802,4710,4452,4464,4489,4461,4438,4448,4482,4479,4453,4482,4471,4467,
128.82114,4888,4459,4451,4467,4475,4472,4450,4490,4464,4476,4486,4453,4451,
131.18379,4639,4467,4452,4469,4457,4467,4484,4484,4442,4456,4434,4465,4417,
133.54433,4519,4482,4446,4476,4455,4467,4463,4448,4499,4437,4477,4432,4440,
135.90437,4567,4470,4470,4473,4493,4452,4464,4468,4461,4440,4435,4447,4444,
138.26234,4612,4465,4449,4472,4462,4464,4417,4462,4438,4462,4449,4424,4456,
140.61983,4904,4454,4459,4467,4449,4480,4475,4464,4422,4435,4471,4459,4442,
142.97522,4566,4471,4477,4452,4445,4477,4474,4435,4446,4453,4443,4435,4451,
145.33012,4666,4472,4475,4445,4464,4466,4481,4443,4453,4460,4428,4459,4468,
147.68294,4662,4483,4458,4495,4460,4465,4444,4412,4489,4464,4443,4439,4438,
150.03528,4854,4459,4473,4463,4466,4467,4472,4479,4454,4439,4465,4468,4486,
152.3855,4623,4492,4502,4457,4478,4473,4480,4461,4481,4487,4496,4476,4491,
154.73367,4650,4496,4497,4510,4497,4505,4513,4493,4504,4475,4485,4529,4529,
157.08295,4898,4515,4551,4554,4512,4519,4540,4530,4537,4528,4521,4544,4520,
159.42854,4726,4599,4615,4583,4560,4599,4560,4561,4574,4600,4578,4597,4585,
161.77364,4757,4647,4664,4632,4634,4649,4636,4632,4615,4632,4618,4641,4623,
164.11827,4805,4712,4688,4680,4704,4698,4701,4705,4689,4712,4653,4683,4671,
166.46082,5131,4769,4784,4781,4768,4724,4748,4739,4757,4772,4765,4774,4772,
168.80289,5125,4817,4837,4846,4849,4844,4828,4799,4840,4833,4834,4835,4833,
171.14288,5048,4945,4901,4953,4917,4901,4890,4896,4905,4901,4889,4924,4922,
173.48239,5515,4950,5013,4931,4983,4941,4952,4968,4989,4978,4939,4955,4966,
175.81982,5236,5027,5028,5040,5022,5029,5024,5017,5050,5024,5019,5032,5068,
178.15515,5692,5079,5116,5060,5071,5096,5101,5085,5061,5128,5097,5106,5143,
180.49004,5471,5144,5175,5176,5159,5126,5168,5175,5104,5156,5136,5146,5136,
182.82443,5447,5200,5222,5194,5243,5202,5189,5219,5218,5199,5198,5217,5210,
185.15675,5473,5240,5280,5283,5233,5277,5270,5297,5218,5253,5226,5248,5258,
187.48859,5531,5314,5298,5293,5304,5324,5313,5328,5330,5337,5266,5303,5293,
189.81836,5725,5389,5337,5351,5323,5408,5336,5395,5393,5331,5310,5329,5397,
192.14606,5770,5452,5379,5358,5431,5411,5407,5409,5408,5420,5423,5362,5367,
194.47488,6421,5497,5458,5433,5436,5442,5422,5467,5432,5452,5446,5431,5417,
196.80003,5639,5460,5477,5454,5431,5460,5438,5466,5483,5395,5475,5431,5438,
199.12471,5879,5494,5496,5499,5518,5454,5451,5501,5469,5466,5471,5437,5524,
201.4489,5716,5523,5498,5467,5537,5480,5537,5503,5488,5561,5532,5455,5478,
203.77104,5938,5517,5560,5511,5503,5507,5560,5494,5527,5500,5541,5535,5510,
206.09109,5711,5545,5490,5503,5536,5573,5476,5493,5540,5478,5533,5534,5541,
208.41069,5881,5579,5480,5519,5527,5522,5477,5513,5562,5520,5511,5512,5533,
210.72983,6149,5532,5531,5583,5491,5546,5515,5459,5562,5559,5515,5505,5528,
213.04689,5945,5550,5524,5545,5550,5547,5509,5610,5553,5555,5559,5546,5535,
215.36345,6185,5508,5581,5565,5536,5552,5491,5505,5558,5499,5585,5521,5549,
217.67798,5650,5539,5506,5527,5513,5547,5549,5501,5478,5534,5553,5525,5489,
219.99043,5684,5536,5511,5536,5496,5516,5488,5485,5501,5512,5586,5514,5528,
222.30243,5818,5553,5485,5480,5478,5499,5504,5534,5531,5538,5567,5480,5572,
224.61394,5739,5507,5507,5519,5525,5515,5522,5536,5519,5532,5527,5482,5492,
226.92342,5759,5510,5486,5493,5532,5499,5486,5499,5535,5519,5441,5478,5475,
229.2308,5885,5574,5489,5531,5513,5468,5445,5497,5494,5486,5525,5511,5504,
231.53773,5726,5521,5465,5563,5470,5462,5523,5538,5505,5467,5517,5470,5464,
233.84419,5997,5488,5470,5532,5531,5485,5483,5498,5552,5486,5462,5479,5508,
236.14861,5957,5459,5503,5514,5463,5470,5463,5496,5520,5489,5487,5496,5471,
238.45094,5763,5469,5511,5442,5480,5429,5474,5430,5432,5525,5442,5454,5451,
240.75281,5849,5474,5456,5482,5438,5417,5470,5421,5457,5484,5413,5467,5432,
243.05423,5621,5436,5422,5442,5428,5458,5433,5405,5430,5488,5404,5454,5430,
245.35361,5635,5468,5412,5428,5426,5427,5472,5419,5442,5427,5424,5424,5479,
247.65089,5542,5416,5441,5431,5454,5399,5429,5417,5402,5425,5431,5451,5406,
249.94775,5554,5475,5415,5410,5429,5405,5392,5447,5399,5401,5437,5412,5411,
252.24254,5611,5422,5463,5401,5419,5396,5386,5414,5440,5407,5440,5439,5415,
254.53688,5736,5384,5404,5420,5415,5449,5419,5356,5383,5394,5396,5396,5388,
256.83075,5622,5422,5368,5416,5372,5396,5401,5350,5391,5389,5410,5384,5401,
259.12256,5546,5453,5415,5374,5368,5361,5375,5324,5372,5422,5415,5354,5403,
261.41232,6062,5384,5393,5412,5396,5367,5379,5320,5365,5419,5402,5399,5355,
263.70163,5695,5361,5438,5387,5383,5444,5447,5351,5386,5368,5386,5391,5405,
265.99048,5526,5401,5447,5433,5424,5405,5406,5409,5412,5388,5441,5393,5390,
268.27725,5504,5441,5425,5434,5400,5440,5446,5434,5419,5473,5440,5417,5400,
270.56201,5815,5424,5451,5420,5451,5440,5435,5455,5476,5471,5427,5478,5486,
272.84631,5780,5556,5499,5532,5520,5518,5504,5508,5483,5507,5497,5530,5562,
275.12854,5810,5610,5578,5616,5581,5631,5617,5594,5577,5588,5610,5614,5617,
277.41034,5812,5689,5736,5662,5661,5737,5731,5673,5707,5731,5727,5614,5664,
279.69168,6017,5854,5882,5806,5801,5819,5838,5837,5809,5891,5797,5803,5830,
281.97098,6181,5939,5874,5902,5939,5920,5958,5871,5880,5978,5887,5916,5935,
284.24823,6237,5975,6043,5971,6059,5981,6002,5976,6043,6014,5925,6015,6018,
286.52499,6308,6052,6068,6043,6057,6015,6030,6038,6065,6084,6032,6016,6018,
288.79974,6363,6047,6071,6040,6027,6058,6034,6060,6110,6076,6083,6065,6048,
291.07404,6266,6088,6016,6060,6098,6012,6069,6011,6040,6040,6100,6100,6047,
293.34628,6840,5969,5953,6002,5952,5988,5982,5991,5953,5958,5965,5924,5932,
295.6181,6164,5855,5908,5864,5873,5831,5849,5840,5803,5894,5779,5885,5797,
297.88947,5749,5745,5691,5677,5686,5698,5725,5706,5689,5747,5724,5708,5713,
300.1572,5618,5572,5580,5565,5536,5546,5566,5601,5596,5565,5569,5520,5568,
302.42606,5659,5491,5494,5502,5439,5453,5407,5462,5475,5463,5409,5481,5455,
304.69287,5652,5413,5350,5402,5447,5422,5401,5344,5400,5405,5409,5436,5396,
306.95767,5469,5336,5329,5359,5340,5347,5343,5355,5346,5306,5363,5350,5328,
309.22198,5362,5342,5344,5301,5332,5286,5301,5321,5329,5275,5325,5308,5327,
311.48431,5442,5302,5292,5299,5303,5247,5298,5272,5258,5325,5268,5302,5290,
313.74615,5504,5289,5316,5243,5261,5205,5256,5220,5259,5269,5222,5256,5273,
316.00598,5599,5321,5200,5262,5275,5237,5255,5280,5271,5271,5210,5208,5291,
318.26535,5324,5165,5220,5246,5229,5239,5208,5242,5209,5254,5239,5234,5197,
320.52267,5466,5243,5232,5200,5235,5231,5232,5223,5181,5220,5157,5208,5192,
322.77957,5619,5194,5175,5185,5176,5177,5220,5147,5214,5200,5172,5176,5163,
325.03601,5603,5212,5181,5192,5148,5176,5256,5206,5155,5170,5186,5185,5196,
327.28888,5475,5210,5181,5190,5222,5143,5177,5199,5128,5169,5169,5209,5175,
329.54285,5619,5207,5196,5198,5186,5139,5176,5134,5145,5173,5184,5181,5182,
331.79321,5344,5169,5141,5153,5192,5153,5184,5152,5178,5173,5152,5126,5155,
334.04471,5368,5142,5153,5139,5151,5172,5153,5128,5160,5143,5161,5212,5134,
336.2926,5406,5158,5159,5160,5146,5134,5159,5176,5142,5156,5115,5156,5153,
338.54163,5512,5198,5180,5154,5170,5146,5163,5103,5178,5133,5160,5154,5158,
340.78708,5341,5185,5137,5187,5125,5183,5190,5164,5121,5107,5105,5162,5204,
343.03363,5327,5158,5135,5144,5151,5143,5143,5195,5169,5144,5186,5168,5203,
345.27817,5333,5174,5162,5131,5156,5120,5165,5145,5144,5104,5128,5170,5143,
347.52066,5402,5198,5158,5190,5126,5160,5164,5166,5144,5150,5163,5136,5150,
349.76276,5428,5205,5182,5196,5117,5188,5176,5166,5151,5199,5111,5129,5160,
352.00281,5399,5160,5230,5211,5158,5160,5173,5160,5135,5194,5112,5170,5223,
354.24084,5416,5253,5176,5183,5162,5151,5226,5133,5212,5185,5198,5167,5162,
356.48001,5432,5174,5218,5181,5228,5219,5228,5159,5186,5192,5168,5141,5211,
358.71561,5284,5201,5196,5185,5241,5219,5171,5210,5184,5227,5216,5199,5156,
360.95233,5384,5194,5246,5214,5202,5246,5213,5231,5192,5273,5219,5199,5192,
363.18542,5407,5291,5284,5267,5275,5270,5251,5284,5274,5243,5250,5283,5214,
365.41971,5763,5313,5347,5335,5353,5290,5343,5277,5349,5313,5318,5285,5295,
367.65036,5720,5445,5431,5401,5452,5409,5412,5449,5415,5467,5432,5411,5430,
369.88058,5603,5534,5515,5522,5552,5575,5550,5534,5574,5561,5460,5560,5506,
372.11038,5725,5687,5670,5644,5648,5644,5714,5650,5667,5654,5641,5663,5608,
374.33817,6121,5746,5795,5768,5793,5784,5776,5747,5760,5698,5711,5740,5748,
376.56552,6049,5857,5811,5864,5842,5910,5858,5856,5796,5797,5856,5878,5861,
378.79083,6060,5927,5883,5928,5904,5934,5912,5914,5859,5893,5846,5913,5883,
381.01572,6094,5921,5936,5906,5924,5910,5932,5916,5930,5872,5895,5876,5912,
383.23862,6365,5898,5876,5895,5866,5918,5912,5914,5922,5880,5904,5909,5906,
385.46106,6207,5846,5824,5841,5842,5819,5860,5835,5789,5859,5864,5831,5842,
387.68149,5934,5764,5739,5725,5723,5744,5749,5722,5715,5658,5689,5681,5769,
389.90152,5840,5612,5590,5609,5608,5617,5594,5611,5631,5648,5594,5636,5584,
392.11954,5660,5511,5485,5487,5506,5484,5506,5482,5498,5526,5498,5539,5481,
394.33551,5776,5423,5436,5410,5409,5433,5417,5372,5376,5388,5415,5378,5400,
396.55109,5586,5317,5332,5311,5314,5287,5317,5354,5248,5341,5322,5323,5285,
398.7662,5557,5259,5276,5276,5262,5269,5256,5258,5284,5288,5292,5250,5238,
400.97931,5551,5271,5289,5216,5283,5243,5244,5268,5236,5235,5203,5228,5232,
403.19202,5365,5220,5224,5239,5215,5212,5226,5242,5248,5231,5245,5178,5224,
405.40274,5403,5208,5190,5208,5190,5215,5175,5230,5254,5194,5221,5239,5210,
407.61298,5351,5185,5183,5196,5207,5160,5205,5211,5221,5197,5201,5210,5165,
409.82126,5384,5212,5222,5190,5205,5192,5193,5235,5148,5139,5209,5166,5191,
412.02747,5514,5257,5168,5195,5188,5192,5212,5241,5187,5183,5183,5239,5177,
414.23331,5379,5201,5205,5214,5188,5162,5177,5162,5234,5189,5225,5156,5172,
416.43872,5398,5231,5231,5205,5185,5201,5218,5219,5220,5143,5143,5184,5189,
418.64215,5322,5214,5164,5193,5219,5161,5233,5153,5174,5149,5201,5157,5207,
420.84509,5371,5191,5203,5192,5205,5203,5216,5152,5176,5186,5211,5177,5171,
423.04608,5359,5188,5178,5237,5205,5182,5168,5204,5219,5185,5162,5198,5170,
425.24506,5481,5181,5180,5165,5212,5225,5169,5210,5209,5162,5148,5181,5182,
427.4436,5361,5204,5175,5184,5193,5233,5149,5176,5152,5237,5198,5169,5153,
429.64175,5440,5183,5187,5182,5214,5174,5164,5183,5180,5181,5195,5212,5144,
431.83789,5338,5172,5140,5174,5225,5193,5181,5159,5217,5230,5190,5196,5169,
434.0336,5446,5187,5188,5123,5178,5172,5172,5150,5134,5192,5256,5167,5119,
436.22733,5375,5166,5170,5211,5178,5145,5160,5180,5167,5212,5192,5182,5160,
438.41904,5298,5173,5182,5178,5193,5172,5204,5190,5173,5149,5186,5156,5208,
440.61035,5586,5207,5167,5209,5179,5215,5152,5183,5213,5117,5190,5205,5186,
442.80124,5424,5177,5202,5179,5148,5146,5213,5160,5143,5161,5166,5186,5202,
444.99011,5406,5210,5235,5118,5160,5225,5163,5211,5155,5167,5209,5152,5149,
447.17703,5313,5173,5173,5158,5183,5175,5178,5211,5217,5176,5187,5157,5193,
449.36349,5227,5210,5191,5184,5190,5188,5182,5164,5173,5182,5211,5203,5211,
451.54956,5469,5182,5181,5157,5230,5173,5201,5182,5192,5175,5213,5186,5181,
453.73361,5388,5172,5179,5190,5167,5133,5161,5182,5208,5158,5162,5208,5196,
455.91574,5494,5138,5203,5197,5156,5164,5144,5158,5169,5184,5159,5166,5144,
458.09738,5518,5166,5156,5206,5174,5199,5173,5180,5167,5163,5200,5145,5160,
460.27863,5294,5205,5154,5173,5222,5145,5166,5151,5143,5196,5158,5183,5139,
462.45789,5513,5176,5229,5171,5169,5164,5183,5161,5171,5181,5146,5156,5169,
464.63516,5592,5166,5145,5128,5187,5149,5217,5139,5200,5129,5175,5167,5183,
466.81201,5587,5189,5186,5177,5213,5191,5147,5217,5183,5171,5155,5178,5189,
468.98846,5344,5172,5181,5191,5124,5184,5149,5186,5136,5120,5182,5160,5205,
471.16293,5205,5219,5177,5196,5175,5187,5184,5181,5164,5133,5135,5168,5165,
473.33539,5399,5133,5137,5195,5165,5174,5173,5168,5166,5212,5196,5174,5148,
475.50748,5237,5158,5149,5153,5156,5169,5206,5138,5170,5180,5193,5148,5207,
477.67914,5536,5183,5190,5174,5181,5171,5168,5175,5200,5184,5168,5197,5186,
479.84879,6205,5173,5149,5170,5163,5130,5193,5165,5168,5177,5151,5145,5198,
482.01648,5543,5130,5174,5159,5161,5219,5164,5168,5151,5153,5184,5150,5173,
484.18378,5304,5180,5194,5141,5182,5172,5211,5141,5197,5206,5194,5191,5191,
486.34906,5521,5140,5168,5162,5168,5161,5136,5179,5174,5153,5127,5196,5214,
488.51395,5572,5175,5205,5146,5163,5153,5191,5179,5197,5141,5176,5164,5179,
490.67841,5671,5154,5164,5128,5166,5226,5128,5202,5192,5198,5195,5190,5162,
492.84091,5301,5206,5175,5144,5132,5141,5152,5161,5099,5146,5156,5172,5174,
495.00143,5198,5207,5203,5143,5179,5145,5189,5103,5177,5162,5167,5192,5154,
497.16156,5301,5171,5179,5149,5197,5166,5139,5167,5145,5165,5133,5174,5170,
499.31973,5280,5131,5152,5180,5142,5134,5173,5141,5151,5131,5164,5135,5135,
501.47742,5297,5097,5128,5165,5148,5147,5164,5145,5131,5156,5186,5119,5171,
503.63477,5559,5153,5149,5155,5185,5106,5169,5157,5161,5138,5135,5154,5144,
505.79013,5448,5114,5112,5160,5118,5143,5140,5121,5112,5148,5152,5095,5140,
507.94348,5336,5131,5161,5140,5105,5175,5135,5124,5116,5136,5123,5167,5106,
510.09644,5215,5168,5074,5103,5153,5140,5143,5138,5097,5142,5143,5144,5123,
512.2475,5199,5136,5157,5091,5124,5162,5126,5157,5107,5130,5134,5101,5124,
514.39807,5627,5101,5136,5156,5072,5084,5098,5143,5108,5119,5113,5109,5124,
516.54669,5275,5157,5142,5083,5128,5115,5109,5138,5116,5100,5104,5120,5080,
518.69489,5414,5100,5083,5110,5105,5122,5145,5098,5085,5081,5100,5127,5101,
520.84271,5216,5124,5111,5101,5076,5115,5107,5113,5101,5104,5113,5104,5094,
522.987,5350,5107,5079,5121,5086,5056,5120,5110,5095,5091,5065,5105,5085,
525.13245,5346,5133,5123,5114,5052,5056,5130,5116,5109,5127,5097,5089,5105,
527.27594,5208,5133,5108,5107,5123,5119,5141,5113,5120,5077,5086,5112,5086,
529.41742,5246,5122,5118,5115,5070,5158,5105,5113,5086,5113,5099,5102,5093,
531.55853,5291,5047,5123,5109,5128,5123,5067,5098,5081,5106,5079,5122,5107,
533.69769,5334,5128,5099,5107,5115,5104,5108,5082,5107,5097,5104,5099,5077,
535.83649,5241,5137,5122,5094,5101,5115,5125,5125,5149,5094,5076,5111,5095,
537.97321,5249,5088,5134,5134,5075,5151,5114,5098,5077,5061,5092,5121,5089,
540.10962,5216,5122,5116,5112,5093,5123,5089,5075,5074,5097,5099,5099,5102,
542.24408,5285,5138,5134,5108,5079,5095,5083,5129,5127,5104,5086,5092,5090,
544.37811,5292,5086,5106,5115,5135,5084,5084,5092,5083,5112,5114,5120,5117,
546.51013,5342,5148,5092,5154,5101,5093,5173,5107,5139,5108,5067,5124,5098,
548.64178,5443,5113,5093,5136,5092,5143,5110,5179,5095,5153,5158,5154,5124,
550.77307,5417,5123,5199,5107,5165,5128,5132,5091,5137,5161,5125,5122,5146,
552.90082,5386,5143,5143,5133,5139,5131,5120,5126,5149,5114,5130,5100,5131,
555.02972,5261,5182,5115,5131,5178,5149,5162,5145,5147,5168,5102,5111,5117,
557.15515,5330,5151,5117,5165,5138,5147,5148,5194,5166,5133,5162,5169,5174,
559.28168,5368,5197,5187,5164,5175,5177,5182,5153,5133,5151,5208,5194,5178,
561.40472,5445,5220,5186,5183,5214,5196,5164,5212,5255,5179,5181,5208,5174,
563.52893,5319,5254,5211,5205,5225,5213,5269,5199,5225,5265,5192,5237,5197,
565.64966,5406,5290,5308,5286,5289,5285,5275,5254,5275,5317,5269,5285,5287,
567.77148,5630,5348,5314,5309,5314,5289,5328,5317,5333,5335,5315,5300,5312,
569.88983,5532,5408,5391,5368,5392,5384,5376,5346,5376,5320,5353,5369,5390,
572.00934,5603,5386,5426,5398,5361,5353,5381,5402,5408,5385,5412,5350,5349,
574.12537,5711,5445,5419,5441,5450,5410,5416,5405,5439,5367,5438,5399,5428,
576.24249,5795,5446,5399,5430,5438,5414,5425,5392,5403,5396,5445,5386,5426,
578.3562,5649,5439,5381,5448,5422,5393,5421,5443,5428,5407,5422,5387,5440,
580.46948,5525,5412,5387,5408,5376,5430,5451,5361,5401,5413,5390,5386,5388,
582.58234,5509,5363,5391,5362,5360,5350,5388,5379,5384,5375,5433,5349,5395,
584.69324,5546,5337,5339,5306,5353,5337,5347,5315,5341,5350,5336,5308,5301,
586.80377,5404,5306,5285,5315,5290,5298,5266,5286,5291,5298,5276,5249,5267,
588.91235,5273,5206,5267,5241,5270,5287,5268,5254,5242,5258,5235,5231,5278,
591.02063,5364,5206,5238,5259,5157,5214,5214,5199,5218,5186,5209,5225,5253,
593.12683,5343,5221,5179,5187,5172,5154,5205,5177,5183,5191,5198,5211,5163,
595.23267,5419,5212,5191,5183,5163,5181,5169,5207,5169,5173,5191,5160,5182,
597.33667,5337,5196,5161,5145,5126,5184,5188,5196,5190,5229,5207,5181,5170,
599.44019,5327,5161,5172,5192,5169,5168,5195,5162,5190,5133,5190,5156,5166,
601.54181,5215,5182,5120,5184,5135,5123,5121,5135,5168,5103,5150,5164,5151,
603.64148,5244,5141,5185,5121,5155,5144,5162,5124,5146,5129,5148,5129,5148,
605.74225,5146,5187,5129,5138,5121,5104,5109,5102,5066,5085,5148,5140,5154,
607.83954,5338,5133,5069,5114,5087,5111,5148,5147,5123,5103,5092,5094,5133,
609.93652,5240,5140,5155,5091,5183,5125,5121,5113,5067,5121,5079,5103,5074,
612.03308,5348,5084,5098,5063,5092,5133,5052,5091,5118,5090,5086,5086,5062,
614.12769,5163,5115,5078,5073,5072,5058,5067,5063,5050,5038,5093,5088,5062,
616.22192,5452,5112,5109,5056,5085,5062,5086,5066,5043,5078,5084,5078,5038,
618.31421,5221,5083,5063,5076,5079,5034,5095,5044,5001,5082,5048,5061,5067,
620.40613,5356,5060,5056,4980,5059,5044,5065,5021,5089,5083,5109,5044,5065,
622.49609,5604,5096,5055,5054,5048,5075,5056,5064,5033,5063,5046,5063,5038,
624.58417,5153,5116,5048,5053,5076,5038,5023,5022,5008,5045,5058,5049,5049,
626.67181,5175,5048,5075,5054,5036,5065,5027,5077,5069,5031,5053,5067,5035,
628.75903,5153,5059,5079,5071,5102,5037,5051,4976,5072,5018,5049,5043,5032,
630.84442,5193,5053,5026,5032,5036,5040,5047,5040,5031,5041,5060,5061,5019,
632.92938,5325,5107,5044,5061,5026,5001,5039,5052,5057,5052,5042,5039,5068,
635.01239,5180,5064,5063,5054,4997,5012,5076,5033,5052,5076,5040,5052,5055,
637.09344,5187,5055,5073,5036,5046,5037,5047,5069,5078,5057,5075,5051,5059,
639.17419,5346,5016,5052,5033,5057,5031,5045,5094,5066,5001,5059,5058,5014,
641.25452,5407,5039,5092,5044,5056,5024,5020,5024,5072,5035,5026,5076,5027,
643.33295,5336,5054,5038,5023,5035,5058,5062,5019,5045,5063,5042,5076,5031,
645.41095,5185,5060,5062,5077,5089,5055,5001,5043,4996,5066,5047,5058,5024,
647.48706,5287,5082,5029,5030,5016,4983,5037,5033,5038,5033,5040,5003,5043,
649.56128,5420,5110,5019,5060,5030,5039,5022,5067,5022,5053,5036,5072,5034,
651.63507,5186,5032,5008,5034,5024,5006,5049,5067,5028,5088,5056,4979,5038,
653.70844,5180,5072,5024,5055,5070,5074,5065,5052,5049,5023,5056,5015,5043,
655.77997,5338,5064,5049,5071,5079,5068,5047,5025,5018,5016,5034,5088,5099,
657.84955,5320,5062,5057,5063,5069,4999,5077,5084,4990,5043,5079,5060,5025,
659.9187,5207,5040,5083,5062,5080,5068,5012,5071,5110,5048,5030,5095,5035,
661.98755,5229,5092,5096,5072,5083,5052,5077,5059,5063,5075,5053,5067,5014,
664.05438,5269,5079,5066,5102,5058,5064,5064,5059,5088,11944,5060,5077,5062,
666.11938,5243,5094,5081,5092,5067,5049,5064,5059,5053,8576,5116,5130,5035,
668.18396,5345,5056,5083,5144,5049,5094,5125,5103,5160,7861,5065,5105,5074,
670.24823,5236,5059,5129,5080,5070,5092,5118,5122,5093,5223,5111,5138,5120,
672.31049,5314,5099,5128,5089,5064,5114,5082,5109,5110,5097,5076,5094,5099,
674.37091,5280,5145,5101,5135,5087,5097,5139,5081,5100,5122,5108,5128,5101,
676.43091,5388,5104,5065,5116,5081,5080,5160,5071,5096,5120,5094,5135,5129,
678.49054,5221,5104,5113,5129,5085,5077,5095,5067,5107,5121,5090,5110,5089,
680.54828,5345,5100,5094,5092,5035,5114,5096,5113,5093,5109,5079,5150,5151,
682.60406,5295,5095,5130,5102,5093,5066,5096,5108,5100,5085,5090,5077,5121,
684.65955,5320,5072,5064,5071,5084,5095,5054,5120,5071,5086,5083,5075,5051,
686.7146,5207,5056,5070,5090,5067,5086,5108,5056,5059,5082,5132,5111,5121,
688.7677,5333,5107,5088,5062,5094,5075,5106,5078,5114,5072,5046,5107,5060,
690.81897,5288,5092,5089,5107,5095,5137,5084,5082,5040,5106,5068,5071,5083,
692.86987,5551,5070,5104,5071,5085,5096,5076,5086,5083,5055,5083,5105,5101,
694.91876,5382,5060,5092,5126,5064,5088,5113,5069,5074,5085,5093,5114,5086,
696.96741,5235,5120,5058,5087,5132,5087,5073,5124,5066,5067,5035,5095,5095,
699.01556,5182,5102,5066,5115,5105,5093,5117,5104,5108,5077,5093,5120,5080,
701.06189,5200,5104,5137,5112,5152,5091,5103,5104,5099,5141,5104,5093,5108,
703.10626,5192,5185,5141,5095,5077,5130,5145,5140,5139,5099,5099,5159,5100,
705.15033,5375,5156,5125,5138,5149,5153,5108,5117,5130,5136,5120,5147,5142,
707.19244,5339,5185,5158,5145,5153,5139,5139,5156,5173,5207,5121,5178,5123,
709.23419,5301,5213,5171,5187,5183,5169,5157,5219,5224,5209,5170,5171,5148,
711.27557,5259,5242,5198,5179,5255,5208,5207,5227,5250,5195,5225,5188,5238,
